,Well,Batch,CFUs/mL,Strain,Carbon source,Replicate
1022,F1,3,2200000000.0,Ct,Malate,1.0
1023,F2,3,2600000000.0,Ct,Malate,2.0
1024,F3,3,2400000000.0,Ct,Malate,3.0
1025,F4,3,2200000000.0,Ct,Malate+vits,1.0
1026,F5,3,2000000000.0,Ct,Malate+vits,2.0
1027,F6,3,2800000000.0,Ct,Malate+vits,3.0
1028,F7,3,0.0,Ct,Malate5x,1.0
1029,F8,3,0.0,Ct,Malate5x,2.0
1030,F9,3,0.0,Ct,Malate5x,3.0
1031,F10,3,14000000.0,Ct,Malate0.02x,1.0
1032,F11,3,32000000.0,Ct,Malate0.02x,2.0
1033,F12,3,18000000.0,Ct,Malate0.02x,3.0
1034,G1,3,140000000.0,Ct,Ribose,1.0
1035,G2,3,80000000.0,Ct,Ribose,2.0
1036,G3,3,260000000.0,Ct,Ribose,3.0
1037,G4,3,240000000.0,Ct,Ribose+vits,1.0
1038,G5,3,160000000.0,Ct,Ribose+vits,2.0
1039,G6,3,300000000.0,Ct,Ribose+vits,3.0
1040,G7,3,280000000.0,Ct,Ribose5x,1.0
1041,G8,3,220000000.0,Ct,Ribose5x,2.0
1042,G9,3,160000000.0,Ct,Ribose5x,3.0
1043,G10,3,18000000.0,Ct,Ribose0.02x,1.0
1044,G11,3,18000000.0,Ct,Ribose0.02x,2.0
1045,G12,3,30000000.0,Ct,Ribose0.02x,3.0
1046,H1,3,540000.0,Ct,No CS,1.0
1047,H2,3,40000.0,Ct,No CS,2.0
1048,H3,3,500000.0,Ct,No CS,3.0
1049,H4,3,28000000.0,Ct,Vits control,1.0
1050,H5,3,18000000.0,Ct,Vits control,2.0
1051,H6,3,42000000.0,Ct,Vits control,3.0
1052,H7,3,800000000.0,Ct,TSB,1.0
1053,H8,3,400000000.0,Ct,TSB,2.0
1054,H9,3,1000000000.0,Ct,TSB,3.0
1055,H10,3,1400000000.0,Ct,LB,1.0
1056,H11,3,1000000000.0,Ct,LB,2.0
1057,H12,3,800000000.0,Ct,LB,3.0
1058,A1,4,460000000.0,Ct,Acetate,1.0
1059,A2,4,680000000.0,Ct,Acetate,2.0
1060,A3,4,5200000000.0,Ct,Acetate,3.0
1061,A4,4,1600000000.0,Ct,Acetate+vits,1.0
1062,A5,4,60000000000.0,Ct,Acetate+vits,2.0
1063,A6,4,600000000.0,Ct,Acetate+vits,3.0
1064,A7,4,380000000.0,Ct,Acetate5x,1.0
1065,A8,4,320000000.0,Ct,Acetate5x,2.0
1066,A9,4,200000000.0,Ct,Acetate5x,3.0
1067,A10,4,680000.0,Ct,Acetate0.02x,1.0
1068,A11,4,960000.0,Ct,Acetate0.02x,2.0
1069,A12,4,2400000.0,Ct,Acetate0.02x,3.0
1070,B1,4,3000000000.0,Ct,Glutarate,1.0
1071,B2,4,3000000000.0,Ct,Glutarate,2.0
1072,B3,4,3400000000.0,Ct,Glutarate,3.0
1073,B4,4,1600000000.0,Ct,Glutarate+vits,1.0
1074,B5,4,2800000000.0,Ct,Glutarate+vits,2.0
1075,B6,4,2400000000.0,Ct,Glutarate+vits,3.0
1076,B7,4,1600000000.0,Ct,Glutarate5x,1.0
1077,B8,4,2000000000.0,Ct,Glutarate5x,2.0
1078,B9,4,2000000000.0,Ct,Glutarate5x,3.0
1079,B10,4,3800000.0,Ct,Glutarate0.02x,1.0
1080,B11,4,7200000.0,Ct,Glutarate0.02x,2.0
1081,B12,4,7600000.0,Ct,Glutarate0.02x,3.0
1082,C1,4,4600000.0,Ct,Inosine,1.0
1083,C2,4,4800000.0,Ct,Inosine,2.0
1084,C3,4,3600000.0,Ct,Inosine,3.0
1085,C4,4,240000000.0,Ct,Inosine+vits,1.0
1086,C5,4,220000000.0,Ct,Inosine+vits,2.0
1087,C6,4,660000000.0,Ct,Inosine+vits,3.0
1088,C7,4,8000000.0,Ct,Inosine5x,1.0
1089,C8,4,6600000.0,Ct,Inosine5x,2.0
1090,C9,4,7200000.0,Ct,Inosine5x,3.0
1091,C10,4,120000.0,Ct,Inosine0.02x,1.0
1092,C11,4,360000.0,Ct,Inosine0.02x,2.0
1093,C12,4,280000.0,Ct,Inosine0.02x,3.0
1094,D1,4,620000000.0,Ct,L-Glutamate,1.0
1095,D2,4,820000000.0,Ct,L-Glutamate,2.0
1096,D3,4,840000000.0,Ct,L-Glutamate,3.0
1097,D4,4,1000000000.0,Ct,L-Glutamate+vits,1.0
1098,D5,4,1600000000.0,Ct,L-Glutamate+vits,2.0
1099,D6,4,1800000000.0,Ct,L-Glutamate+vits,3.0
1100,D7,4,,Ct,L-Glutamate5x,1.0
1101,D8,4,14000000000.0,Ct,L-Glutamate5x,2.0
1102,D9,4,1600000000.0,Ct,L-Glutamate5x,3.0
1103,D10,4,54000000.0,Ct,L-Glutamate0.02x,1.0
1104,D11,4,96000000.0,Ct,L-Glutamate0.02x,2.0
1105,D12,4,88000000.0,Ct,L-Glutamate0.02x,3.0
1106,E1,4,600000000.0,Ct,L-Histidine,1.0
1107,E2,4,800000000.0,Ct,L-Histidine,2.0
1108,E3,4,1200000000.0,Ct,L-Histidine,3.0
1109,E4,4,560000000.0,Ct,L-Histidine+vits,1.0
1110,E5,4,1200000000.0,Ct,L-Histidine+vits,2.0
1111,E6,4,1000000000.0,Ct,L-Histidine+vits,3.0
1112,E7,4,5800000000.0,Ct,L-Histidine5x,1.0
1113,E8,4,4000000000.0,Ct,L-Histidine5x,2.0
1114,E9,4,3200000000.0,Ct,L-Histidine5x,3.0
1115,E10,4,2200000.0,Ct,L-Histidine0.02x,1.0
1116,E11,4,6000000.0,Ct,L-Histidine0.02x,2.0
1117,E12,4,9600000.0,Ct,L-Histidine0.02x,3.0
1118,F1,4,2200000000.0,Ct,Malate,1.0
1119,F2,4,1800000000.0,Ct,Malate,2.0
1120,F3,4,2200000000.0,Ct,Malate,3.0
1121,F4,4,2200000000.0,Ct,Malate+vits,1.0
1122,F5,4,2200000000.0,Ct,Malate+vits,2.0
1123,F6,4,2000000000.0,Ct,Malate+vits,3.0
1124,F7,4,0.0,Ct,Malate5x,1.0
1125,F8,4,0.0,Ct,Malate5x,2.0
1126,F9,4,0.0,Ct,Malate5x,3.0
1127,F10,4,4000000.0,Ct,Malate0.02x,1.0
1128,F11,4,22000000.0,Ct,Malate0.02x,2.0
1129,F12,4,26000000.0,Ct,Malate0.02x,3.0
1130,G1,4,50000000.0,Ct,Ribose,1.0
1131,G2,4,80000000.0,Ct,Ribose,2.0
1132,G3,4,72000000.0,Ct,Ribose,3.0
1133,G4,4,180000000.0,Ct,Ribose+vits,1.0
1134,G5,4,120000000.0,Ct,Ribose+vits,2.0
1135,G6,4,220000000.0,Ct,Ribose+vits,3.0
1136,G7,4,180000000.0,Ct,Ribose5x,1.0
1137,G8,4,220000000.0,Ct,Ribose5x,2.0
1138,G9,4,220000000.0,Ct,Ribose5x,3.0
1139,G10,4,16000000.0,Ct,Ribose0.02x,1.0
1140,G11,4,24000000.0,Ct,Ribose0.02x,2.0
1141,G12,4,28000000.0,Ct,Ribose0.02x,3.0
1142,H1,4,300000.0,Ct,No CS,1.0
1143,H2,4,80000.0,Ct,No CS,2.0
1144,H3,4,120000.0,Ct,No CS,3.0
1145,H4,4,22000000.0,Ct,Vits control,1.0
1146,H5,4,20000000.0,Ct,Vits control,2.0
1147,H6,4,34000000.0,Ct,Vits control,3.0
1148,H7,4,700000000.0,Ct,TSB,1.0
1149,H8,4,880000000.0,Ct,TSB,2.0
1150,H9,4,780000000.0,Ct,TSB,3.0
1151,H10,4,560000000.0,Ct,LB,1.0
1152,H11,4,400000000.0,Ct,LB,2.0
1153,H12,4,760000000.0,Ct,LB,3.0
1154,A1,5,800000000.0,Ct,Acetate,1.0
1155,A2,5,440000000.0,Ct,Acetate,2.0
1156,A3,5,400000000.0,Ct,Acetate,3.0
1157,A4,5,320000000.0,Ct,Acetate+vits,1.0
1158,A5,5,320000000.0,Ct,Acetate+vits,2.0
1159,A6,5,400000000.0,Ct,Acetate+vits,3.0
1160,A7,5,320000000.0,Ct,Acetate5x,1.0
1161,A8,5,260000000.0,Ct,Acetate5x,2.0
1162,A9,5,120000000.0,Ct,Acetate5x,3.0
1163,A10,5,1800000.0,Ct,Acetate0.02x,1.0
1164,A11,5,2000000.0,Ct,Acetate0.02x,2.0
1165,A12,5,2200000.0,Ct,Acetate0.02x,3.0
1166,B1,5,5800000000.0,Ct,Glutarate,1.0
1167,B2,5,2800000000.0,Ct,Glutarate,2.0
1168,B3,5,3000000000.0,Ct,Glutarate,3.0
1169,B4,5,2600000000.0,Ct,Glutarate+vits,1.0
1170,B5,5,4600000000.0,Ct,Glutarate+vits,2.0
1171,B6,5,1400000000.0,Ct,Glutarate+vits,3.0
1172,B7,5,2400000000.0,Ct,Glutarate5x,1.0
1173,B8,5,1200000000.0,Ct,Glutarate5x,2.0
1174,B9,5,1800000000.0,Ct,Glutarate5x,3.0
1175,B10,5,5200000.0,Ct,Glutarate0.02x,1.0
1176,B11,5,5800000.0,Ct,Glutarate0.02x,2.0
1177,B12,5,5600000.0,Ct,Glutarate0.02x,3.0
1178,C1,5,1600000.0,Ct,Inosine,1.0
1179,C2,5,2000000.0,Ct,Inosine,2.0
1180,C3,5,2200000.0,Ct,Inosine,3.0
1181,C4,5,120000000.0,Ct,Inosine+vits,1.0
1182,C5,5,120000000.0,Ct,Inosine+vits,2.0
1183,C6,5,80000000.0,Ct,Inosine+vits,3.0
1184,C7,5,14000000.0,Ct,Inosine5x,1.0
1185,C8,5,6800000.0,Ct,Inosine5x,2.0
1186,C9,5,8600000.0,Ct,Inosine5x,3.0
1187,C10,5,120000.0,Ct,Inosine0.02x,1.0
1188,C11,5,600000.0,Ct,Inosine0.02x,2.0
1189,C12,5,400000.0,Ct,Inosine0.02x,3.0
1190,D1,5,400000000.0,Ct,L-Glutamate,1.0
1191,D2,5,600000000.0,Ct,L-Glutamate,2.0
1192,D3,5,8000000000.0,Ct,L-Glutamate,3.0
1193,D4,5,1400000000.0,Ct,L-Glutamate+vits,1.0
1194,D5,5,1600000000.0,Ct,L-Glutamate+vits,2.0
1195,D6,5,800000000.0,Ct,L-Glutamate+vits,3.0
1196,D7,5,800000000.0,Ct,L-Glutamate5x,1.0
1197,D8,5,1000000000.0,Ct,L-Glutamate5x,2.0
1198,D9,5,1200000000.0,Ct,L-Glutamate5x,3.0
1199,D10,5,42000000.0,Ct,L-Glutamate0.02x,1.0
1200,D11,5,118000000.0,Ct,L-Glutamate0.02x,2.0
1201,D12,5,112000000.0,Ct,L-Glutamate0.02x,3.0
1202,E1,5,520000000.0,Ct,L-Histidine,1.0
1203,E2,5,800000000.0,Ct,L-Histidine,2.0
1204,E3,5,820000000.0,Ct,L-Histidine,3.0
1205,E4,5,600000000.0,Ct,L-Histidine+vits,1.0
1206,E5,5,1200000000.0,Ct,L-Histidine+vits,2.0
1207,E6,5,1000000000.0,Ct,L-Histidine+vits,3.0
1208,E7,5,5400000000.0,Ct,L-Histidine5x,1.0
1209,E8,5,8000000000.0,Ct,L-Histidine5x,2.0
1210,E9,5,8000000000.0,Ct,L-Histidine5x,3.0
1211,E10,5,3600000.0,Ct,L-Histidine0.02x,1.0
1212,E11,5,6000000.0,Ct,L-Histidine0.02x,2.0
1213,E12,5,14000000.0,Ct,L-Histidine0.02x,3.0
1214,F1,5,1600000000.0,Ct,Malate,1.0
1215,F2,5,2200000000.0,Ct,Malate,2.0
1216,F3,5,2200000000.0,Ct,Malate,3.0
1217,F4,5,1600000000.0,Ct,Malate+vits,1.0
1218,F5,5,2800000000.0,Ct,Malate+vits,2.0
1219,F6,5,1000000000.0,Ct,Malate+vits,3.0
1220,F7,5,0.0,Ct,Malate5x,1.0
1221,F8,5,0.0,Ct,Malate5x,2.0
1222,F9,5,0.0,Ct,Malate5x,3.0
1223,F10,5,12000000.0,Ct,Malate0.02x,1.0
1224,F11,5,32000000.0,Ct,Malate0.02x,2.0
1225,F12,5,34000000.0,Ct,Malate0.02x,3.0
1226,G1,5,140000000.0,Ct,Ribose,1.0
1227,G2,5,180000000.0,Ct,Ribose,2.0
1228,G3,5,100000000.0,Ct,Ribose,3.0
1229,G4,5,220000000.0,Ct,Ribose+vits,1.0
1230,G5,5,220000000.0,Ct,Ribose+vits,2.0
1231,G6,5,200000000.0,Ct,Ribose+vits,3.0
1232,G7,5,160000000.0,Ct,Ribose5x,1.0
1233,G8,5,120000000.0,Ct,Ribose5x,2.0
1234,G9,5,300000000.0,Ct,Ribose5x,3.0
1235,G10,5,8000000.0,Ct,Ribose0.02x,1.0
1236,G11,5,8000000.0,Ct,Ribose0.02x,2.0
1237,G12,5,16000000.0,Ct,Ribose0.02x,3.0
1238,H1,5,600000.0,Ct,No CS,1.0
1239,H2,5,200000.0,Ct,No CS,2.0
1240,H3,5,100000.0,Ct,No CS,3.0
1241,H4,5,6000000.0,Ct,Vits control,1.0
1242,H5,5,6000000.0,Ct,Vits control,2.0
1243,H6,5,6000000.0,Ct,Vits control,3.0
1244,H7,5,1000000000.0,Ct,TSB,1.0
1245,H8,5,1200000000.0,Ct,TSB,2.0
1246,H9,5,1200000000.0,Ct,TSB,3.0
1247,H10,5,1000000000.0,Ct,LB,1.0
1248,H11,5,1000000000.0,Ct,LB,2.0
1249,H12,5,1000000000.0,Ct,LB,3.0
1250,A1,6,1000000000.0,Ct,Acetate,1.0
1251,A2,6,1000000000.0,Ct,Acetate,2.0
1252,A3,6,600000000.0,Ct,Acetate,3.0
1253,A4,6,8400000000.0,Ct,Acetate+vits,1.0
1254,A5,6,860000000.0,Ct,Acetate+vits,2.0
1255,A6,6,580000000.0,Ct,Acetate+vits,3.0
1256,A7,6,1000000000.0,Ct,Acetate5x,1.0
1257,A8,6,2400000000.0,Ct,Acetate5x,2.0
1258,A9,6,640000000.0,Ct,Acetate5x,3.0
1259,A10,6,4600000.0,Ct,Acetate0.02x,1.0
1260,A11,6,4200000.0,Ct,Acetate0.02x,2.0
1261,A12,6,6800000.0,Ct,Acetate0.02x,3.0
1262,B1,6,4000000000.0,Ct,Glutarate,1.0
1263,B2,6,4600000000.0,Ct,Glutarate,2.0
1264,B3,6,3400000000.0,Ct,Glutarate,3.0
1265,B4,6,5000000000.0,Ct,Glutarate+vits,1.0
1266,B5,6,3200000000.0,Ct,Glutarate+vits,2.0
1267,B6,6,3400000000.0,Ct,Glutarate+vits,3.0
1268,B7,6,2600000000.0,Ct,Glutarate5x,1.0
1269,B8,6,2000000000.0,Ct,Glutarate5x,2.0
1270,B9,6,2400000000.0,Ct,Glutarate5x,3.0
1271,B10,6,4200000.0,Ct,Glutarate0.02x,1.0
1272,B11,6,8000000.0,Ct,Glutarate0.02x,2.0
1273,B12,6,7600000.0,Ct,Glutarate0.02x,3.0
1274,C1,6,3000000.0,Ct,Inosine,1.0
1275,C2,6,1800000.0,Ct,Inosine,2.0
1276,C3,6,3000000.0,Ct,Inosine,3.0
1277,C4,6,240000000.0,Ct,Inosine+vits,1.0
1278,C5,6,300000000.0,Ct,Inosine+vits,2.0
1279,C6,6,200000000.0,Ct,Inosine+vits,3.0
1280,C7,6,18000000.0,Ct,Inosine5x,1.0
1281,C8,6,16000000.0,Ct,Inosine5x,2.0
1282,C9,6,4000000.0,Ct,Inosine5x,3.0
1283,C10,6,600000.0,Ct,Inosine0.02x,1.0
1284,C11,6,1000000.0,Ct,Inosine0.02x,2.0
1285,C12,6,1600000.0,Ct,Inosine0.02x,3.0
1286,D1,6,700000000.0,Ct,L-Glutamate,1.0
1287,D2,6,620000000.0,Ct,L-Glutamate,2.0
1288,D3,6,700000000.0,Ct,L-Glutamate,3.0
1289,D4,6,2000000000.0,Ct,L-Glutamate+vits,1.0
1290,D5,6,1200000000.0,Ct,L-Glutamate+vits,2.0
1291,D6,6,2200000000.0,Ct,L-Glutamate+vits,3.0
1292,D7,6,,Ct,L-Glutamate5x,1.0
1293,D8,6,6000000000.0,Ct,L-Glutamate5x,2.0
1294,D9,6,48000000000.0,Ct,L-Glutamate5x,3.0
1295,D10,6,60000000.0,Ct,L-Glutamate0.02x,1.0
1296,D11,6,60000000.0,Ct,L-Glutamate0.02x,2.0
1297,D12,6,120000000.0,Ct,L-Glutamate0.02x,3.0
1298,E1,6,980000000.0,Ct,L-Histidine,1.0
1299,E2,6,820000000.0,Ct,L-Histidine,2.0
1300,E3,6,1800000000.0,Ct,L-Histidine,3.0
1301,E4,6,2400000000.0,Ct,L-Histidine+vits,1.0
1302,E5,6,2000000000.0,Ct,L-Histidine+vits,2.0
1303,E6,6,600000000.0,Ct,L-Histidine+vits,3.0
1304,E7,6,7200000000.0,Ct,L-Histidine5x,1.0
1305,E8,6,8200000000.0,Ct,L-Histidine5x,2.0
1306,E9,6,8000000000.0,Ct,L-Histidine5x,3.0
1307,E10,6,10000000.0,Ct,L-Histidine0.02x,1.0
1308,E11,6,14000000.0,Ct,L-Histidine0.02x,2.0
1309,E12,6,12000000.0,Ct,L-Histidine0.02x,3.0
1310,F1,6,3600000000.0,Ct,Malate,1.0
1311,F2,6,5000000000.0,Ct,Malate,2.0
1312,F3,6,4200000000.0,Ct,Malate,3.0
1313,F4,6,5000000000.0,Ct,Malate+vits,1.0
1314,F5,6,2800000000.0,Ct,Malate+vits,2.0
1315,F6,6,5000000000.0,Ct,Malate+vits,3.0
1316,F7,6,0.0,Ct,Malate5x,1.0
1317,F8,6,0.0,Ct,Malate5x,2.0
1318,F9,6,0.0,Ct,Malate5x,3.0
1319,F10,6,14000000.0,Ct,Malate0.02x,1.0
1320,F11,6,38000000.0,Ct,Malate0.02x,2.0
1321,F12,6,26000000.0,Ct,Malate0.02x,3.0
1322,G1,6,94000000.0,Ct,Ribose,1.0
1323,G2,6,84000000.0,Ct,Ribose,2.0
1324,G3,6,90000000.0,Ct,Ribose,3.0
1325,G4,6,160000000.0,Ct,Ribose+vits,1.0
1326,G5,6,220000000.0,Ct,Ribose+vits,2.0
1327,G6,6,160000000.0,Ct,Ribose+vits,3.0
1328,G7,6,440000000.0,Ct,Ribose5x,1.0
1329,G8,6,300000000.0,Ct,Ribose5x,2.0
1330,G9,6,260000000.0,Ct,Ribose5x,3.0
1331,G10,6,14000000.0,Ct,Ribose0.02x,1.0
1332,G11,6,16000000.0,Ct,Ribose0.02x,2.0
1333,G12,6,36000000.0,Ct,Ribose0.02x,3.0
1334,H1,6,340000.0,Ct,No CS,1.0
1335,H2,6,140000.0,Ct,No CS,2.0
1336,H3,6,160000.0,Ct,No CS,3.0
1337,H4,6,8000000.0,Ct,Vits control,1.0
1338,H5,6,16000000.0,Ct,Vits control,2.0
1339,H6,6,8000000.0,Ct,Vits control,3.0
1340,H7,6,1800000000.0,Ct,TSB,1.0
1341,H8,6,1000000000.0,Ct,TSB,2.0
1342,H9,6,1200000000.0,Ct,TSB,3.0
1343,H10,6,600000000.0,Ct,LB,1.0
1344,H11,6,600000000.0,Ct,LB,2.0
1345,H12,6,1200000000.0,Ct,LB,3.0
1346,A1,7,1600000000.0,Ct,Acetate,1.0
1347,A2,7,800000000.0,Ct,Acetate,2.0
1348,A3,7,1200000000.0,Ct,Acetate,3.0
1349,A4,7,600000000.0,Ct,Acetate+vits,1.0
1350,A5,7,800000000.0,Ct,Acetate+vits,2.0
1351,A6,7,1000000000.0,Ct,Acetate+vits,3.0
1352,A7,7,180000000.0,Ct,Acetate5x,1.0
1353,A8,7,60000000.0,Ct,Acetate5x,2.0
1354,A9,7,120000000.0,Ct,Acetate5x,3.0
1355,A10,7,3600000.0,Ct,Acetate0.02x,1.0
1356,A11,7,1400000.0,Ct,Acetate0.02x,2.0
1357,A12,7,1800000.0,Ct,Acetate0.02x,3.0
1358,B1,7,3200000000.0,Ct,Glutarate,1.0
1359,B2,7,3400000000.0,Ct,Glutarate,2.0
1360,B3,7,3600000000.0,Ct,Glutarate,3.0
1361,B4,7,2400000000.0,Ct,Glutarate+vits,1.0
1362,B5,7,2000000000.0,Ct,Glutarate+vits,2.0
1363,B6,7,2400000000.0,Ct,Glutarate+vits,3.0
1364,B7,7,1000000000.0,Ct,Glutarate5x,1.0
1365,B8,7,2000000000.0,Ct,Glutarate5x,2.0
1366,B9,7,2600000000.0,Ct,Glutarate5x,3.0
1367,B10,7,5400000.0,Ct,Glutarate0.02x,1.0
1368,B11,7,6000000.0,Ct,Glutarate0.02x,2.0
1369,B12,7,8800000.0,Ct,Glutarate0.02x,3.0
1370,C1,7,4400000.0,Ct,Inosine,1.0
1371,C2,7,3800000.0,Ct,Inosine,2.0
1372,C3,7,3400000.0,Ct,Inosine,3.0
1373,C4,7,120000000.0,Ct,Inosine+vits,1.0
1374,C5,7,140000000.0,Ct,Inosine+vits,2.0
1375,C6,7,100000000.0,Ct,Inosine+vits,3.0
1376,C7,7,22000000.0,Ct,Inosine5x,1.0
1377,C8,7,14000000.0,Ct,Inosine5x,2.0
1378,C9,7,12000000.0,Ct,Inosine5x,3.0
1379,C10,7,380000.0,Ct,Inosine0.02x,1.0
1380,C11,7,400000.0,Ct,Inosine0.02x,2.0
1381,C12,7,680000.0,Ct,Inosine0.02x,3.0
1382,D1,7,400000000.0,Ct,L-Glutamate,1.0
1383,D2,7,600000000.0,Ct,L-Glutamate,2.0
1384,D3,7,1200000000.0,Ct,L-Glutamate,3.0
1385,D4,7,2600000000.0,Ct,L-Glutamate+vits,1.0
1386,D5,7,2200000000.0,Ct,L-Glutamate+vits,2.0
1387,D6,7,1000000000.0,Ct,L-Glutamate+vits,3.0
1388,D7,7,540000000.0,Ct,L-Glutamate5x,1.0
1389,D8,7,980000000.0,Ct,L-Glutamate5x,2.0
1390,D9,7,5400000000.0,Ct,L-Glutamate5x,3.0
1391,D10,7,52000000.0,Ct,L-Glutamate0.02x,1.0
1392,D11,7,140000000.0,Ct,L-Glutamate0.02x,2.0
1393,D12,7,180000000.0,Ct,L-Glutamate0.02x,3.0
1394,E1,7,1000000000.0,Ct,L-Histidine,1.0
1395,E2,7,1000000000.0,Ct,L-Histidine,2.0
1396,E3,7,2800000000.0,Ct,L-Histidine,3.0
1397,E4,7,1400000000.0,Ct,L-Histidine+vits,1.0
1398,E5,7,800000000.0,Ct,L-Histidine+vits,2.0
1399,E6,7,1200000000.0,Ct,L-Histidine+vits,3.0
1400,E7,7,6000000000.0,Ct,L-Histidine5x,1.0
1401,E8,7,4400000000.0,Ct,L-Histidine5x,2.0
1402,E9,7,5000000000.0,Ct,L-Histidine5x,3.0
1403,E10,7,3000000.0,Ct,L-Histidine0.02x,1.0
1404,E11,7,12000000.0,Ct,L-Histidine0.02x,2.0
1405,E12,7,14000000.0,Ct,L-Histidine0.02x,3.0
1406,F1,7,3200000000.0,Ct,Malate,1.0
1407,F2,7,2000000000.0,Ct,Malate,2.0
1408,F3,7,1600000000.0,Ct,Malate,3.0
1409,F4,7,2800000000.0,Ct,Malate+vits,1.0
1410,F5,7,3400000000.0,Ct,Malate+vits,2.0
1411,F6,7,800000000.0,Ct,Malate+vits,3.0
1412,F7,7,0.0,Ct,Malate5x,1.0
1413,F8,7,0.0,Ct,Malate5x,2.0
1414,F9,7,0.0,Ct,Malate5x,3.0
1415,F10,7,10000000.0,Ct,Malate0.02x,1.0
1416,F11,7,28000000.0,Ct,Malate0.02x,2.0
1417,F12,7,30000000.0,Ct,Malate0.02x,3.0
1418,G1,7,68000000.0,Ct,Ribose,1.0
1419,G2,7,78000000.0,Ct,Ribose,2.0
1420,G3,7,82000000.0,Ct,Ribose,3.0
1421,G4,7,104000000.0,Ct,Ribose+vits,1.0
1422,G5,7,90000000.0,Ct,Ribose+vits,2.0
1423,G6,7,80000000.0,Ct,Ribose+vits,3.0
1424,G7,7,480000000.0,Ct,Ribose5x,1.0
1425,G8,7,560000000.0,Ct,Ribose5x,2.0
1426,G9,7,440000000.0,Ct,Ribose5x,3.0
1427,G10,7,14000000.0,Ct,Ribose0.02x,1.0
1428,G11,7,12000000.0,Ct,Ribose0.02x,2.0
1429,G12,7,26000000.0,Ct,Ribose0.02x,3.0
1430,H1,7,400000.0,Ct,No CS,1.0
1431,H2,7,80000.0,Ct,No CS,2.0
1432,H3,7,220000.0,Ct,No CS,3.0
1433,H4,7,6000000.0,Ct,Vits control,1.0
1434,H5,7,8000000.0,Ct,Vits control,2.0
1435,H6,7,10000000.0,Ct,Vits control,3.0
1436,H7,7,1200000000.0,Ct,TSB,1.0
1437,H8,7,600000000.0,Ct,TSB,2.0
1438,H9,7,1000000000.0,Ct,TSB,3.0
1439,H10,7,900000000.0,Ct,LB,1.0
1440,H11,7,1200000000.0,Ct,LB,2.0
1441,H12,7,920000000.0,Ct,LB,3.0
1442,A1,8,600000000.0,Ct,Acetate,1.0
1443,A2,8,680000000.0,Ct,Acetate,2.0
1444,A3,8,880000000.0,Ct,Acetate,3.0
1445,A4,8,800000000.0,Ct,Acetate+vits,1.0
1446,A5,8,840000000.0,Ct,Acetate+vits,2.0
1447,A6,8,940000000.0,Ct,Acetate+vits,3.0
1448,A7,8,560000000.0,Ct,Acetate5x,1.0
1449,A8,8,460000000.0,Ct,Acetate5x,2.0
1450,A9,8,160000000.0,Ct,Acetate5x,3.0
1451,A10,8,2400000.0,Ct,Acetate0.02x,1.0
1452,A11,8,2400000.0,Ct,Acetate0.02x,2.0
1453,A12,8,4000000.0,Ct,Acetate0.02x,3.0
1454,B1,8,5000000000.0,Ct,Glutarate,1.0
1455,B2,8,4800000000.0,Ct,Glutarate,2.0
1456,B3,8,3000000000.0,Ct,Glutarate,3.0
1457,B4,8,3000000000.0,Ct,Glutarate+vits,1.0
1458,B5,8,2800000000.0,Ct,Glutarate+vits,2.0
1459,B6,8,1800000000.0,Ct,Glutarate+vits,3.0
1460,B7,8,1800000000.0,Ct,Glutarate5x,1.0
1461,B8,8,980000000.0,Ct,Glutarate5x,2.0
1462,B9,8,920000000.0,Ct,Glutarate5x,3.0
1463,B10,8,2600000.0,Ct,Glutarate0.02x,1.0
1464,B11,8,6600000.0,Ct,Glutarate0.02x,2.0
1465,B12,8,10200000.0,Ct,Glutarate0.02x,3.0
1466,C1,8,8000000.0,Ct,Inosine,1.0
1467,C2,8,6000000.0,Ct,Inosine,2.0
1468,C3,8,5600000.0,Ct,Inosine,3.0
1469,C4,8,140000000.0,Ct,Inosine+vits,1.0
1470,C5,8,100000000.0,Ct,Inosine+vits,2.0
1471,C6,8,160000000.0,Ct,Inosine+vits,3.0
1472,C7,8,26000000.0,Ct,Inosine5x,1.0
1473,C8,8,18000000.0,Ct,Inosine5x,2.0
1474,C9,8,10000000.0,Ct,Inosine5x,3.0
1475,C10,8,100000.0,Ct,Inosine0.02x,1.0
1476,C11,8,300000.0,Ct,Inosine0.02x,2.0
1477,C12,8,380000.0,Ct,Inosine0.02x,3.0
1478,D1,8,920000000.0,Ct,L-Glutamate,1.0
1479,D2,8,920000000.0,Ct,L-Glutamate,2.0
1480,D3,8,700000000.0,Ct,L-Glutamate,3.0
1481,D4,8,2400000000.0,Ct,L-Glutamate+vits,1.0
1482,D5,8,1200000000.0,Ct,L-Glutamate+vits,2.0
1483,D6,8,1600000000.0,Ct,L-Glutamate+vits,3.0
1484,D7,8,1000000000.0,Ct,L-Glutamate5x,1.0
1485,D8,8,2000000000.0,Ct,L-Glutamate5x,2.0
1486,D9,8,,Ct,L-Glutamate5x,3.0
1487,D10,8,80000000.0,Ct,L-Glutamate0.02x,1.0
1488,D11,8,80000000.0,Ct,L-Glutamate0.02x,2.0
1489,D12,8,80000000.0,Ct,L-Glutamate0.02x,3.0
1490,E1,8,1000000000.0,Ct,L-Histidine,1.0
1491,E2,8,400000000.0,Ct,L-Histidine,2.0
1492,E3,8,3000000000.0,Ct,L-Histidine,3.0
1493,E4,8,1000000000.0,Ct,L-Histidine+vits,1.0
