

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Snorre\growth_curves.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:31:38 PM
Reader Type:	Synergy H1
Reader Serial Number:	2010208
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 282 cpm (3 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	27.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.091	0.143	0.130	0.140	0.142	0.140	0.165	0.185	0.172	0.138	0.140	0.084	ODi 600:600
B	0.141	0.155	0.149	0.145	0.158	0.155	0.156	0.203	0.158	0.154	0.156	0.137	ODi 600:600
C	0.149	0.158	0.165	0.163	0.169	0.161	0.163	0.170	0.153	0.155	0.167	0.154	ODi 600:600
D	0.151	0.150	0.156	0.214	0.178	0.159	0.162	0.164	0.156	0.165	0.166	0.156	ODi 600:600
E	0.126	0.150	0.140	0.186	0.171	0.161	0.160	0.166	0.160	0.174	0.173	0.154	ODi 600:600
F	0.116	0.140	0.148	0.152	0.163	0.149	0.155	0.166	0.172	0.184	0.187	0.161	ODi 600:600
G	0.135	0.151	0.152	0.158	0.162	0.172	0.159	0.164	0.171	0.178	0.182	0.158	ODi 600:600
H	0.093	0.137	0.125	0.136	0.143	0.146	0.147	0.144	0.139	0.141	0.116	0.087	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
28:29:10	28.1	1.256	1.220	1.210	0.083	0.085	0.082	0.185	0.188	0.167	0.082	0.090	0.084	0.087	0.084	0.083	0.083	0.089	0.083	0.091	0.089	0.089	1.046	1.061	1.093	0.930	0.951	0.948	0.086	0.085	0.084	0.090	0.089	0.090	0.082	0.083	0.083	0.095	0.089	0.088	0.090	0.087	0.085	0.995	1.000	0.998	1.223	1.224	1.234	1.300	1.302	1.303	0.765	0.783	0.780	0.106	0.109	0.106	1.061	1.014	1.042	0.643	0.618	0.657	1.032	1.024	1.024	0.086	0.086	0.083	0.084	0.088	0.087	0.093	0.091	0.087	0.092	0.093	0.109	0.271	0.277	0.270	0.884	0.891	0.868	0.087	0.092	0.085	0.085	0.087	0.083	0.093	0.090	0.092	0.094	0.086	0.084
28:59:10	28.1	1.250	1.207	1.200	0.083	0.085	0.082	0.170	0.190	0.164	0.082	0.090	0.083	0.088	0.084	0.083	0.083	0.089	0.082	0.091	0.089	0.089	1.021	0.991	1.022	0.960	0.983	0.976	0.086	0.085	0.083	0.091	0.090	0.090	0.082	0.083	0.083	0.095	0.089	0.088	0.091	0.085	0.086	1.002	1.004	1.002	1.220	1.221	1.236	1.299	1.307	1.298	0.780	0.803	0.794	0.108	0.110	0.108	1.050	0.970	1.031	0.657	0.612	0.639	1.034	1.021	1.022	0.086	0.086	0.083	0.084	0.087	0.086	0.092	0.091	0.087	0.092	0.097	0.108	0.280	0.285	0.280	0.907	0.911	0.894	0.087	0.092	0.085	0.085	0.088	0.083	0.093	0.090	0.091	0.094	0.086	0.084
29:29:10	28.1	1.243	1.216	1.187	0.083	0.086	0.082	0.176	0.188	0.163	0.082	0.090	0.084	0.087	0.085	0.084	0.083	0.089	0.083	0.091	0.089	0.089	1.018	1.022	1.043	0.987	1.009	1.000	0.087	0.084	0.084	0.092	0.090	0.091	0.082	0.084	0.083	0.096	0.089	0.089	0.092	0.087	0.084	1.010	1.013	1.009	1.228	1.229	1.248	1.290	1.297	1.284	0.811	0.820	0.821	0.109	0.113	0.110	1.036	0.983	1.027	0.688	0.645	0.667	1.038	1.024	1.025	0.086	0.086	0.083	0.084	0.088	0.087	0.092	0.092	0.088	0.094	0.093	0.109	0.289	0.297	0.293	0.939	0.940	0.935	0.087	0.092	0.086	0.085	0.088	0.083	0.094	0.091	0.092	0.094	0.086	0.084
29:59:10	28.1	1.248	1.228	1.221	0.083	0.085	0.082	0.177	0.184	0.166	0.082	0.091	0.085	0.087	0.084	0.083	0.083	0.089	0.083	0.092	0.089	0.089	1.006	0.996	1.019	1.028	1.055	1.044	0.086	0.085	0.084	0.093	0.091	0.091	0.082	0.083	0.083	0.096	0.089	0.089	0.092	0.087	0.084	1.028	1.026	1.027	1.239	1.236	1.258	1.285	1.285	1.270	0.819	0.847	0.839	0.111	0.114	0.111	1.031	0.978	1.024	0.711	0.669	0.698	1.048	1.031	1.034	0.086	0.086	0.083	0.085	0.088	0.086	0.092	0.092	0.088	0.092	0.094	0.106	0.305	0.313	0.311	0.961	0.958	0.967	0.087	0.092	0.086	0.085	0.088	0.083	0.095	0.091	0.094	0.094	0.086	0.084
30:29:10	28.1	1.207	1.180	1.173	0.083	0.085	0.082	0.174	0.188	0.167	0.083	0.091	0.086	0.087	0.084	0.084	0.083	0.089	0.083	0.091	0.089	0.089	1.068	1.065	1.095	0.998	1.025	1.019	0.087	0.085	0.084	0.093	0.092	0.092	0.082	0.083	0.083	0.096	0.090	0.089	0.091	0.087	0.084	0.994	0.999	0.995	1.223	1.220	1.235	1.259	1.263	1.251	0.844	0.857	0.864	0.114	0.116	0.114	1.014	1.002	1.035	0.718	0.718	0.740	1.011	1.007	1.006	0.086	0.086	0.083	0.084	0.088	0.086	0.092	0.089	0.088	0.096	0.094	0.111	0.320	0.330	0.326	0.994	1.012	0.993	0.087	0.092	0.085	0.085	0.088	0.083	0.091	0.087	0.090	0.095	0.086	0.084
30:59:10	28.1	1.221	1.202	1.198	0.083	0.085	0.082	0.174	0.187	0.167	0.083	0.090	0.086	0.087	0.085	0.084	0.083	0.089	0.083	0.091	0.089	0.089	1.114	1.009	0.998	1.055	1.081	1.073	0.087	0.085	0.084	0.094	0.093	0.093	0.082	0.084	0.083	0.096	0.090	0.089	0.089	0.087	0.086	1.022	1.023	1.020	1.237	1.233	1.253	1.264	1.264	1.253	0.868	0.887	0.892	0.115	0.118	0.115	1.022	1.002	1.024	0.760	0.731	0.756	1.030	1.018	1.023	0.086	0.086	0.083	0.084	0.088	0.086	0.092	0.092	0.087	0.093	0.093	0.108	0.330	0.338	0.334	1.000	1.018	1.010	0.087	0.092	0.085	0.085	0.088	0.083	0.093	0.089	0.092	0.095	0.086	0.084
31:29:10	28.1	1.234	1.220	1.215	0.084	0.085	0.082	0.173	0.178	0.165	0.083	0.091	0.085	0.087	0.085	0.084	0.083	0.090	0.083	0.092	0.089	0.089	0.989	0.990	0.991	1.099	1.125	1.120	0.087	0.086	0.084	0.096	0.095	0.093	0.082	0.083	0.083	0.097	0.091	0.090	0.090	0.087	0.084	1.041	1.040	1.038	1.240	1.240	1.263	1.268	1.264	1.253	0.881	0.912	0.918	0.117	0.120	0.118	1.021	0.996	1.031	0.785	0.747	0.766	1.044	1.033	1.038	0.087	0.086	0.083	0.085	0.088	0.086	0.093	0.092	0.088	0.093	0.093	0.110	0.346	0.355	0.352	1.049	1.055	1.041	0.087	0.092	0.085	0.085	0.088	0.084	0.094	0.090	0.093	0.096	0.086	0.084
31:59:10	28.1	1.209	1.190	1.184	0.084	0.085	0.082	0.176	0.189	0.168	0.083	0.090	0.084	0.087	0.085	0.084	0.083	0.090	0.083	0.091	0.089	0.089	1.069	0.990	0.992	1.093	1.120	1.117	0.087	0.087	0.084	0.096	0.099	0.094	0.082	0.083	0.083	0.097	0.091	0.090	0.092	0.085	0.085	1.024	1.023	1.021	1.234	1.232	1.251	1.256	1.258	1.246	0.912	0.923	0.928	0.120	0.123	0.120	1.027	1.005	1.028	0.804	0.775	0.796	1.026	1.018	1.023	0.087	0.086	0.083	0.085	0.088	0.087	0.092	0.092	0.088	0.095	0.093	0.107	0.350	0.358	0.355	1.063	1.069	1.077	0.087	0.092	0.086	0.086	0.088	0.084	0.095	0.090	0.093	0.095	0.086	0.086
32:29:10	28.1	1.212	1.191	1.183	0.084	0.085	0.082	0.179	0.189	0.166	0.084	0.091	0.086	0.087	0.085	0.084	0.083	0.090	0.083	0.092	0.089	0.089	1.028	0.997	0.995	1.112	1.139	1.135	0.087	0.086	0.085	0.098	0.100	0.096	0.082	0.084	0.084	0.097	0.091	0.090	0.091	0.088	0.085	1.031	1.030	1.028	1.241	1.233	1.264	1.258	1.260	1.248	0.925	0.943	0.951	0.122	0.124	0.122	1.029	1.014	1.038	0.826	0.802	0.820	1.030	1.021	1.029	0.087	0.086	0.083	0.085	0.089	0.086	0.093	0.092	0.088	0.097	0.093	0.106	0.365	0.376	0.372	1.082	1.096	1.083	0.087	0.093	0.086	0.086	0.088	0.084	0.095	0.091	0.092	0.096	0.086	0.084
32:59:10	28.1	1.195	1.177	1.169	0.084	0.085	0.082	0.174	0.192	0.163	0.083	0.091	0.085	0.087	0.085	0.084	0.083	0.090	0.083	0.091	0.089	0.089	1.079	1.014	0.993	1.121	1.147	1.143	0.088	0.085	0.084	0.100	0.102	0.098	0.082	0.084	0.083	0.097	0.092	0.091	0.091	0.086	0.084	1.021	1.024	1.017	1.232	1.226	1.248	1.250	1.250	1.241	0.947	0.956	0.968	0.124	0.127	0.125	1.040	1.029	1.035	0.832	0.825	0.841	1.021	1.012	1.013	0.087	0.088	0.084	0.086	0.089	0.087	0.093	0.092	0.088	0.096	0.096	0.109	0.385	0.394	0.391	1.101	1.111	1.103	0.087	0.093	0.086	0.086	0.088	0.084	0.091	0.088	0.096	0.094	0.086	0.084
33:29:10	28.0	1.168	1.139	1.134	0.084	0.085	0.082	0.175	0.189	0.164	0.083	0.091	0.086	0.087	0.085	0.084	0.083	0.090	0.083	0.091	0.089	0.089	1.060	1.075	1.022	1.088	1.136	1.133	0.088	0.085	0.085	0.106	0.110	0.106	0.082	0.084	0.083	0.097	0.092	0.091	0.090	0.088	0.084	1.000	1.014	1.003	1.220	1.217	1.236	1.242	1.243	1.234	0.948	0.966	0.975	0.128	0.131	0.128	1.034	1.034	1.031	0.834	0.831	0.867	0.987	1.000	0.999	0.087	0.087	0.084	0.086	0.089	0.088	0.093	0.092	0.087	0.093	0.093	0.105	0.385	0.392	0.389	1.130	1.132	1.121	0.087	0.093	0.086	0.086	0.088	0.084	0.088	0.087	0.093	0.094	0.086	0.085
33:59:10	28.1	1.188	1.165	1.159	0.084	0.085	0.082	0.175	0.187	0.165	0.083	0.091	0.085	0.088	0.085	0.084	0.083	0.090	0.083	0.091	0.089	0.089	1.061	0.993	0.969	1.143	1.163	1.158	0.090	0.086	0.084	0.106	0.110	0.105	0.082	0.084	0.083	0.098	0.093	0.091	0.090	0.088	0.086	1.024	1.026	1.021	1.232	1.229	1.236	1.248	1.250	1.239	0.978	0.981	0.994	0.128	0.132	0.130	1.048	1.033	1.040	0.870	0.859	0.872	1.008	1.011	1.022	0.087	0.086	0.083	0.086	0.088	0.087	0.093	0.092	0.088	0.096	0.095	0.106	0.405	0.415	0.411	1.139	1.159	1.143	0.087	0.092	0.086	0.086	0.088	0.084	0.088	0.087	0.094	0.093	0.086	0.085
34:29:10	28.1	1.184	1.167	1.161	0.084	0.085	0.082	0.174	0.190	0.165	0.083	0.091	0.085	0.087	0.085	0.084	0.083	0.090	0.083	0.091	0.089	0.089	1.088	1.056	0.979	1.179	1.180	1.175	0.090	0.088	0.084	0.108	0.115	0.107	0.082	0.084	0.083	0.098	0.093	0.091	0.091	0.088	0.086	1.030	1.040	1.028	1.238	1.232	1.229	1.250	1.250	1.240	0.984	1.001	1.013	0.131	0.134	0.132	1.044	1.038	1.041	0.897	0.874	0.903	1.008	1.039	1.042	0.087	0.087	0.083	0.086	0.088	0.087	0.093	0.093	0.088	0.096	0.094	0.107	0.428	0.438	0.433	1.156	1.167	1.149	0.087	0.092	0.086	0.086	0.088	0.084	0.092	0.087	0.094	0.094	0.086	0.084
34:59:10	28.1	1.192	1.180	1.170	0.084	0.085	0.082	0.175	0.184	0.168	0.083	0.091	0.085	0.088	0.085	0.085	0.084	0.090	0.083	0.091	0.089	0.089	1.003	0.990	0.980	1.187	1.187	1.183	0.088	0.086	0.085	0.109	0.119	0.109	0.082	0.084	0.083	0.099	0.094	0.092	0.092	0.088	0.087	1.059	1.057	1.050	1.249	1.242	1.267	1.261	1.263	1.252	1.026	1.022	1.031	0.134	0.137	0.133	1.046	1.039	1.052	0.928	0.892	0.923	0.983	1.034	1.030	0.087	0.086	0.083	0.085	0.089	0.087	0.093	0.089	0.088	0.096	0.095	0.106	0.438	0.447	0.443	1.168	1.186	1.170	0.087	0.092	0.086	0.086	0.089	0.084	0.092	0.088	0.094	0.093	0.086	0.084
35:29:10	28.1	1.172	1.151	1.141	0.084	0.085	0.082	0.169	0.188	0.170	0.083	0.091	0.085	0.088	0.085	0.084	0.084	0.090	0.083	0.090	0.089	0.089	1.155	1.079	0.990	1.170	1.161	1.138	0.089	0.085	0.085	0.117	0.131	0.120	0.082	0.084	0.083	0.099	0.095	0.092	0.091	0.088	0.085	1.032	1.033	1.024	1.237	1.236	1.221	1.250	1.251	1.242	1.016	1.034	1.037	0.135	0.138	0.136	1.041	1.037	1.048	0.922	0.926	0.934	0.964	1.027	1.042	0.087	0.087	0.083	0.086	0.089	0.087	0.093	0.091	0.087	0.095	0.095	0.107	0.441	0.449	0.446	1.179	1.171	1.172	0.087	0.092	0.086	0.087	0.089	0.084	0.090	0.087	0.095	0.093	0.086	0.085
35:59:10	28.1	1.182	1.164	1.155	0.084	0.085	0.082	0.171	0.185	0.166	0.083	0.091	0.085	0.088	0.085	0.085	0.083	0.091	0.083	0.091	0.089	0.089	1.045	1.008	0.956	1.172	1.163	1.154	0.089	0.086	0.085	0.120	0.142	0.128	0.082	0.084	0.083	0.099	0.095	0.092	0.092	0.088	0.086	1.041	1.023	1.029	1.254	1.254	1.247	1.259	1.263	1.259	1.035	1.051	1.057	0.139	0.141	0.138	1.050	1.042	1.058	0.955	0.931	0.948	0.969	1.020	1.022	0.087	0.087	0.083	0.086	0.088	0.087	0.093	0.092	0.088	0.094	0.094	0.109	0.449	0.455	0.452	1.192	1.199	1.196	0.087	0.092	0.086	0.087	0.091	0.084	0.091	0.089	0.094	0.093	0.086	0.086
36:29:10	28.1	1.176	1.161	1.149	0.084	0.085	0.082	0.170	0.186	0.167	0.083	0.091	0.085	0.089	0.085	0.084	0.083	0.090	0.083	0.090	0.089	0.090	1.106	1.006	0.953	1.156	1.148	1.143	0.089	0.086	0.084	0.125	0.154	0.137	0.083	0.084	0.083	0.099	0.095	0.093	0.092	0.088	0.087	1.028	1.028	1.011	1.249	1.240	1.221	1.258	1.267	1.265	1.052	1.065	1.072	0.141	0.144	0.141	1.045	1.041	1.055	0.969	0.959	0.968	0.961	1.027	1.022	0.087	0.086	0.083	0.086	0.088	0.088	0.094	0.091	0.087	0.097	0.095	0.115	0.468	0.478	0.472	1.211	1.215	1.200	0.086	0.092	0.086	0.087	0.089	0.084	0.089	0.087	0.093	0.095	0.086	0.084
36:59:10	28.1	1.198	1.191	1.178	0.084	0.086	0.082	0.175	0.182	0.167	0.083	0.091	0.085	0.088	0.086	0.085	0.084	0.091	0.083	0.091	0.089	0.089	0.996	0.971	0.998	1.163	1.160	1.161	0.090	0.086	0.085	0.131	0.166	0.148	0.082	0.084	0.083	0.100	0.096	0.093	0.092	0.088	0.086	1.087	1.053	1.059	1.256	1.271	1.219	1.274	1.282	1.278	1.066	1.080	1.090	0.143	0.147	0.144	1.056	1.050	1.064	0.988	0.971	0.983	0.977	0.984	0.994	0.087	0.086	0.084	0.086	0.089	0.088	0.094	0.092	0.088	0.096	0.094	0.113	0.482	0.491	0.486	1.211	1.225	1.218	0.087	0.092	0.086	0.087	0.092	0.084	0.090	0.089	0.094	0.095	0.086	0.085
37:29:10	28.1	1.160	1.144	1.127	0.084	0.086	0.082	0.176	0.185	0.169	0.083	0.091	0.085	0.089	0.085	0.085	0.084	0.091	0.083	0.090	0.089	0.089	1.131	1.147	0.955	1.133	1.127	1.119	0.090	0.086	0.085	0.141	0.186	0.159	0.082	0.084	0.083	0.101	0.097	0.093	0.092	0.088	0.085	1.006	0.995	0.992	1.230	1.232	1.210	1.267	1.273	1.263	1.077	1.088	1.084	0.150	0.151	0.146	1.041	1.035	1.052	1.001	0.988	1.009	0.960	1.010	1.031	0.087	0.086	0.084	0.087	0.089	0.087	0.094	0.091	0.088	0.099	0.093	0.108	0.480	0.489	0.484	1.235	1.245	1.232	0.087	0.092	0.086	0.087	0.090	0.084	0.088	0.088	0.091	0.095	0.086	0.085
37:59:10	28.1	1.162	1.143	1.125	0.084	0.086	0.083	0.173	0.189	0.167	0.083	0.091	0.085	0.090	0.086	0.085	0.084	0.090	0.084	0.090	0.089	0.089	1.087	1.097	0.949	1.127	1.121	1.119	0.089	0.087	0.085	0.154	0.197	0.173	0.083	0.084	0.083	0.101	0.097	0.094	0.092	0.088	0.087	1.004	0.979	0.985	1.231	1.226	1.206	1.268	1.285	1.270	1.085	1.083	1.097	0.149	0.153	0.149	1.041	1.037	1.054	1.009	0.993	1.013	0.951	1.007	1.023	0.087	0.087	0.083	0.087	0.089	0.088	0.094	0.092	0.088	0.098	0.095	0.109	0.497	0.503	0.500	1.235	1.255	1.239	0.087	0.092	0.086	0.087	0.089	0.084	0.089	0.088	0.090	0.096	0.086	0.085
38:29:10	28.1	1.186	1.178	1.164	0.084	0.086	0.083	0.168	0.187	0.167	0.083	0.091	0.085	0.088	0.086	0.085	0.084	0.091	0.083	0.090	0.089	0.089	0.988	0.989	0.955	1.133	1.126	1.126	0.089	0.088	0.085	0.163	0.218	0.186	0.082	0.084	0.083	0.101	0.098	0.095	0.091	0.088	0.085	1.049	1.008	1.044	1.267	1.264	1.198	1.280	1.305	1.288	1.098	1.025	1.028	0.152	0.157	0.153	1.048	1.046	1.061	1.042	1.039	1.026	0.967	0.987	0.990	0.088	0.088	0.084	0.086	0.089	0.088	0.094	0.092	0.087	0.097	0.095	0.110	0.508	0.515	0.510	1.247	1.258	1.249	0.087	0.092	0.086	0.088	0.091	0.084	0.090	0.089	0.089	0.097	0.086	0.085
38:59:10	28.1	1.185	1.178	1.162	0.084	0.086	0.083	0.176	0.186	0.168	0.083	0.091	0.086	0.090	0.086	0.085	0.084	0.091	0.084	0.090	0.089	0.089	1.062	0.987	0.928	1.126	1.121	1.119	0.091	0.087	0.086	0.172	0.232	0.202	0.082	0.084	0.083	0.102	0.099	0.095	0.092	0.088	0.086	1.045	0.987	1.051	1.258	1.252	1.192	1.279	1.293	1.281	1.042	1.007	1.007	0.155	0.159	0.155	1.048	1.045	1.061	1.048	1.038	1.042	0.958	1.025	1.020	0.088	0.087	0.084	0.086	0.089	0.088	0.094	0.092	0.088	0.095	0.096	0.111	0.527	0.535	0.530	1.255	1.259	1.255	0.087	0.092	0.086	0.088	0.090	0.084	0.089	0.089	0.088	0.097	0.086	0.085
39:29:10	28.1	1.185	1.178	1.166	0.084	0.086	0.083	0.174	0.173	0.163	0.083	0.091	0.085	0.089	0.086	0.085	0.084	0.091	0.084	0.090	0.089	0.089	1.006	0.965	0.956	1.120	1.115	1.112	0.089	0.088	0.085	0.186	0.246	0.217	0.083	0.084	0.083	0.102	0.099	0.095	0.092	0.087	0.085	1.033	0.988	1.005	1.249	1.232	1.177	1.278	1.293	1.278	1.012	1.003	1.004	0.158	0.166	0.162	1.048	1.047	1.061	1.081	1.060	1.060	0.955	0.979	1.004	0.088	0.087	0.084	0.086	0.088	0.088	0.095	0.092	0.088	0.099	0.095	0.111	0.530	0.536	0.531	1.264	1.270	1.271	0.087	0.092	0.086	0.088	0.092	0.084	0.089	0.090	0.088	0.097	0.086	0.085
39:59:10	28.1	1.181	1.172	1.159	0.084	0.086	0.083	0.175	0.187	0.170	0.083	0.091	0.085	0.089	0.086	0.085	0.084	0.091	0.084	0.090	0.089	0.089	1.062	0.976	0.956	1.112	1.105	1.102	0.089	0.089	0.085	0.194	0.255	0.230	0.082	0.084	0.083	0.102	0.100	0.096	0.091	0.087	0.087	1.018	0.978	0.991	1.315	1.235	1.177	1.281	1.292	1.277	1.014	0.998	0.997	0.162	0.169	0.165	1.049	1.047	1.062	1.096	1.084	1.077	0.949	0.996	1.013	0.088	0.087	0.084	0.087	0.089	0.088	0.095	0.091	0.088	0.095	0.097	0.112	0.536	0.542	0.538	1.279	1.275	1.283	0.087	0.092	0.086	0.088	0.092	0.084	0.090	0.091	0.088	0.098	0.086	0.085
40:29:10	28.1	1.155	1.144	1.121	0.084	0.086	0.083	0.177	0.177	0.168	0.083	0.091	0.085	0.091	0.087	0.085	0.085	0.091	0.084	0.090	0.089	0.089	1.128	1.127	0.932	1.093	1.086	1.080	0.092	0.089	0.085	0.197	0.263	0.240	0.083	0.084	0.083	0.102	0.100	0.096	0.092	0.088	0.087	0.984	0.967	0.952	1.225	1.226	1.164	1.269	1.279	1.267	1.006	0.996	0.998	0.165	0.169	0.166	1.036	1.034	1.051	1.109	1.091	1.090	0.928	0.989	1.012	0.088	0.087	0.084	0.087	0.090	0.088	0.095	0.092	0.088	0.095	0.097	0.118	0.541	0.548	0.546	1.286	1.288	1.291	0.087	0.092	0.086	0.089	0.091	0.084	0.091	0.090	0.088	0.098	0.086	0.085
40:59:10	28.1	1.187	1.191	1.173	0.084	0.086	0.083	0.167	0.183	0.163	0.083	0.092	0.085	0.091	0.086	0.086	0.085	0.091	0.084	0.090	0.089	0.089	1.038	1.008	0.930	1.109	1.105	1.103	0.090	0.087	0.086	0.220	0.290	0.261	0.083	0.084	0.083	0.103	0.102	0.097	0.092	0.088	0.087	1.078	1.081	1.058	1.300	1.308	1.163	1.286	1.312	1.312	1.010	1.000	0.999	0.169	0.174	0.171	1.054	1.051	1.065	1.130	1.109	1.096	0.942	0.962	1.001	0.090	0.088	0.084	0.087	0.089	0.088	0.096	0.092	0.088	0.097	0.096	0.119	0.565	0.574	0.571	1.293	1.304	1.294	0.087	0.092	0.086	0.089	0.091	0.084	0.092	0.090	0.088	0.096	0.086	0.085
41:29:10	28.1	1.186	1.188	1.176	0.084	0.086	0.083	0.173	0.179	0.165	0.084	0.092	0.085	0.091	0.087	0.086	0.085	0.091	0.084	0.091	0.089	0.089	1.010	0.994	0.927	1.108	1.102	1.099	0.091	0.088	0.086	0.240	0.309	0.277	0.083	0.085	0.083	0.104	0.103	0.098	0.093	0.089	0.087	0.986	0.990	0.955	1.263	1.274	1.155	1.293	1.313	1.298	1.010	1.008	1.004	0.171	0.175	0.171	1.053	1.052	1.067	1.150	1.135	1.112	0.934	0.993	1.017	0.090	0.088	0.084	0.087	0.089	0.088	0.096	0.091	0.088	0.097	0.097	0.116	0.573	0.583	0.580	1.304	1.312	1.310	0.087	0.092	0.086	0.089	0.090	0.084	0.092	0.091	0.089	0.097	0.086	0.085
41:59:10	28.1	1.188	1.191	1.177	0.084	0.086	0.083	0.174	0.190	0.172	0.083	0.092	0.085	0.092	0.088	0.086	0.085	0.091	0.084	0.091	0.089	0.089	1.061	0.984	0.946	1.105	1.100	1.097	0.091	0.088	0.085	0.251	0.327	0.297	0.083	0.085	0.083	0.105	0.104	0.100	0.090	0.089	0.086	0.947	0.943	0.924	1.258	1.263	1.147	1.284	1.295	1.275	1.010	1.006	1.007	0.174	0.179	0.176	1.054	1.052	1.067	1.157	1.140	1.124	0.947	1.006	1.016	0.089	0.087	0.084	0.087	0.090	0.088	0.097	0.092	0.087	0.101	0.097	0.119	0.594	0.605	0.601	1.314	1.358	1.310	0.087	0.092	0.086	0.089	0.092	0.084	0.097	0.096	0.089	0.098	0.086	0.085
42:29:10	28.1	1.186	1.187	1.171	0.084	0.086	0.083	0.178	0.186	0.170	0.084	0.092	0.086	0.093	0.086	0.086	0.084	0.091	0.085	0.091	0.092	0.089	1.022	0.958	0.941	1.101	1.095	1.093	0.091	0.087	0.086	0.274	0.338	0.309	0.083	0.084	0.083	0.105	0.105	0.100	0.092	0.089	0.087	0.912	0.886	0.864	1.260	1.258	1.149	1.279	1.284	1.271	1.009	1.011	1.012	0.177	0.186	0.183	1.054	1.055	1.068	1.165	1.154	1.142	0.921	0.964	1.006	0.088	0.087	0.085	0.088	0.090	0.087	0.096	0.092	0.088	0.098	0.097	0.125	0.595	0.606	0.603	1.322	1.311	1.349	0.087	0.092	0.086	0.089	0.091	0.084	0.097	0.094	0.089	0.098	0.086	0.085
42:59:10	28.1	1.166	1.159	1.141	0.084	0.086	0.083	0.174	0.180	0.172	0.084	0.092	0.085	0.093	0.087	0.086	0.084	0.091	0.084	0.090	0.089	0.089	1.165	1.090	0.921	1.084	1.078	1.075	0.092	0.089	0.086	0.292	0.352	0.325	0.083	0.084	0.083	0.106	0.105	0.100	0.093	0.088	0.086	0.928	0.914	0.873	1.246	1.287	1.136	1.267	1.272	1.256	1.012	1.011	1.011	0.183	0.187	0.183	1.045	1.043	1.058	1.190	1.171	1.174	0.913	1.018	1.039	0.088	0.087	0.084	0.087	0.090	0.088	0.097	0.093	0.088	0.100	0.098	0.120	0.596	0.606	0.605	1.298	1.298	1.339	0.087	0.092	0.086	0.089	0.093	0.085	0.099	0.097	0.089	0.098	0.086	0.085
