,Metabolite ID,Name,InChI,CID,IUPAC_name,Molecular_formula,Molecular_weight,Isomeric_smiles,Canonical_smiles,Charge,abbrv,CompoundID,Class,Direct_parent,Kingdom,Subclass,Superclass,Defined class
382,udcpdp,Undecaprenyl diphosphate,NTXGVHCCXVHYCL-RDQGWRCRSA-K,25244309,"[oxido-[(2E,6E,10E,14E,18E,22E,26E,30E,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy]phosphoryl] phosphate",C55H89O7P2-3,924.2,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)([O-])OP(=O)([O-])[O-])/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)([O-])OP(=O)([O-])[O-])C)C)C)C)C)C)C)C)C)C)C,-2.0,udcpdp,Undecaprenyl diphosphate,Prenol lipids,Bactoprenol diphosphates,Organic compounds,Polyprenols,Lipids and lipid-like molecules,Other
383,cellb6p,Cellobiose 6 phosphate C12H21O14P,ITPHOIFCAFNCLL-QRZGKKJRSA-L,25244273,"[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-2-yl]methyl phosphate",C12H21O14P-2,420.26,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)O)O,C(C1C(C(C(C(O1)O)O)O)OC2C(C(C(C(O2)COP(=O)([O-])[O-])O)O)O)O,,cellb6p,,,,,,,
384,g1p_B,Beta D Glucose 1 phosphate C6H11O9P,HXXFSFRBOHSIMQ-DVKNGEFBSA-L,25244208,"[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] phosphate",C6H11O9P-2,258.12,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OP(=O)([O-])[O-])O)O)O)O,C(C1C(C(C(C(O1)OP(=O)([O-])[O-])O)O)O)O,-2.0,g1p_B,Beta D Glucose 1 phosphate C6H11O9P,Organooxygen compounds,Monosaccharide phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
385,3ohdcoa,3-Oxohexadecanoyl-CoA,NQMPLXPCRJOSHL-BBECNAHFSA-J,25244191,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-(3-oxohexadecanoylsulfanyl)ethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C37H60N7O18P3S-4,1015.9,CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,3ohdcoa,3-Oxohexadecanoyl-CoA,Fatty Acyls,Long-chain 3-oxoacyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
386,dccoa,Decanoyl CoA C31H50N7O17P3S,CNKJPHSEFDPYDB-HSJNEKGZSA-J,25244140,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-2-[[[[(3R)-4-[[3-(2-decanoylsulfanylethylamino)-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]-4-hydroxyoxolan-3-yl] phosphate",C31H50N7O17P3S-4,917.8,CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,,dccoa,Decanoyl CoA C31H50N7O17P3S,Fatty Acyls,"2,3,4-saturated fatty acyl CoAs",Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
387,applp,D-1-Aminopropan-2-ol O-phosphate,YBOLZUJJGUZUDC-GSVOUGTGSA-M,25244089,[(2R)-1-azaniumylpropan-2-yl] phosphate,C3H9NO4P-,154.08,C[C@H](C[NH3+])OP(=O)([O-])[O-],CC(C[NH3+])OP(=O)([O-])[O-],-1.0,applp,D-1-Aminopropan-2-ol O-phosphate,Organic phosphoric acids and derivatives,Alkyl phosphates,Organic compounds,Phosphate esters,Organic acids and derivatives,Other
388,pendp,All trans Pentaprenyl diphosphate C25H41O7P2,JMVSBFJBMXQNJW-GIXZANJISA-K,25244051,"[oxido-[(2E,6E,10E,14E)-3,7,11,15,19-pentamethylicosa-2,6,10,14,18-pentaenoxy]phosphoryl] phosphate",C25H41O7P2-3,515.5,CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/COP(=O)([O-])OP(=O)([O-])[O-])/C)/C)/C)/C)C,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)([O-])OP(=O)([O-])[O-])C)C)C)C)C,,pendp,All trans Pentaprenyl diphosphate C25H41O7P2,Prenol lipids,Polyprenyl diphosphates,Organic compounds,Polyprenols,Lipids and lipid-like molecules,Other
389,sucgsa,N2-Succinyl-L-glutamate 5-semialdehyde,XTOKIEIBKARFSZ-LURJTMIESA-L,25244043,(2S)-2-(3-carboxylatopropanoylamino)-5-oxopentanoate,C9H11NO6-2,229.19,C(C[C@@H](C(=O)[O-])NC(=O)CCC(=O)[O-])C=O,C(CC(C(=O)[O-])NC(=O)CCC(=O)[O-])C=O,-2.0,sucgsa,N2-Succinyl-L-glutamate 5-semialdehyde,Carboxylic acids and derivatives,N-acyl-alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
390,salcn6p,Salicin 6-phosphate,FSJKOMDYZYBBLV-UJPOAAIJSA-L,25244031,"[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[2-(hydroxymethyl)phenoxy]oxan-2-yl]methyl phosphate",C13H17O10P-2,364.24,C1=CC=C(C(=C1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)O,C1=CC=C(C(=C1)CO)OC2C(C(C(C(O2)COP(=O)([O-])[O-])O)O)O,-2.0,salcn6p,,,,,,,
391,8aonn,8-Amino-7-oxononanoate,GUAHPAJOXVYFON-UHFFFAOYSA-N,25244029,8-azaniumyl-7-oxononanoate,C9H17NO3,187.24,CC(C(=O)CCCCCC(=O)[O-])[NH3+],CC(C(=O)CCCCCC(=O)[O-])[NH3+],0.0,8aonn,8-Amino-7-oxononanoate,Fatty Acyls,Medium-chain fatty acids,Organic compounds,Fatty acids and conjugates,Lipids and lipid-like molecules,Other
392,hmgth,Hydroxymethylglutathione,PIUSLWSYOYFRFR-BQBZGAKWSA-M,25244017,(2S)-2-azaniumyl-5-[[(2R)-1-(carboxylatomethylamino)-3-(hydroxymethylsulfanyl)-1-oxopropan-2-yl]amino]-5-oxopentanoate,C11H18N3O7S-,336.34,C(CC(=O)N[C@@H](CSCO)C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],C(CC(=O)NC(CSCO)C(=O)NCC(=O)[O-])C(C(=O)[O-])[NH3+],-1.0,hmgth,Hydroxymethylglutathione,Carboxylic acids and derivatives,Oligopeptides,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
393,seramp,L-seryl-AMP,UVSYURUCZPPUQD-MACXSXHHSA-M,25244014,"[(2S)-2-amino-3-hydroxypropanoyl] [(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphate",C13H18N6O9P-,433.29,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OC(=O)[C@H](CO)N)O)O)N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])OC(=O)C(CO)N)O)O)N,-1.0,seramp,L-seryl-AMP,Purine nucleotides,5'-acylphosphoadenosines,Organic compounds,Purine ribonucleotides,"Nucleosides, nucleotides, and analogues",Other
394,cyst__L,L-Cystathionine,ILRYLPWNYFXEMH-WHFBIAKZSA-N,25243997,(2S)-2-azaniumyl-4-[(2R)-2-azaniumyl-2-carboxylatoethyl]sulfanylbutanoate,C7H14N2O4S,222.26,C(CSC[C@@H](C(=O)[O-])[NH3+])[C@@H](C(=O)[O-])[NH3+],C(CSCC(C(=O)[O-])[NH3+])C(C(=O)[O-])[NH3+],0.0,cyst__L,L-Cystathionine,Carboxylic acids and derivatives,Cysteine and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
395,3ohodcoa,3-Oxooctadecanoyl-CoA,LGOGWHDPDVAUNY-LFZQUHGESA-J,25243996,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-2-[[[[(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-[2-(3-oxooctadecanoylsulfanyl)ethylamino]propyl]amino]butoxy]-oxidophosphoryl]oxy-oxidophosphoryl]oxymethyl]oxolan-3-yl] phosphate",C39H64N7O18P3S-4,1043.9,CCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,CCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O,-4.0,3ohodcoa,3-Oxooctadecanoyl-CoA,Fatty Acyls,Long-chain 3-oxoacyl CoAs,Organic compounds,Fatty acyl thioesters,Lipids and lipid-like molecules,Other
396,aprut,N Acetylputrescine C6H15N2O,KLZGKIDSEJWEDW-UHFFFAOYSA-O,25243990,4-acetamidobutylazanium,C6H15N2O+,131.20,CC(=O)NCCCC[NH3+],CC(=O)NCCCC[NH3+],1.0,aprut,N Acetylputrescine C6H15N2O,Carboxylic acids and derivatives,Acetamides,Organic compounds,Carboxylic acid derivatives,Organic acids and derivatives,Carboxylic acids
397,acgam6p,N-Acetyl-D-glucosamine 6-phosphate,BRGMHAYQAZFZDJ-RTRLPJTCSA-L,25243963,"[(2R,3S,4R,5R)-5-acetamido-3,4,6-trihydroxyoxan-2-yl]methyl phosphate",C8H14NO9P-2,299.17,CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](OC1O)COP(=O)([O-])[O-])O)O,CC(=O)NC1C(C(C(OC1O)COP(=O)([O-])[O-])O)O,-2.0,acgam6p,N-Acetyl-D-glucosamine 6-phosphate,Organooxygen compounds,Acylaminosugars,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
398,gam1p,D-Glucosamine 1-phosphate,YMJBYRVFGYXULK-QZABAPFNSA-M,25243931,"[(2R,3R,4R,5S,6R)-3-azaniumyl-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] phosphate",C6H13NO8P-,258.14,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)([O-])[O-])[NH3+])O)O)O,C(C1C(C(C(C(O1)OP(=O)([O-])[O-])[NH3+])O)O)O,-1.0,gam1p,D-Glucosamine 1-phosphate,Organooxygen compounds,Monosaccharide phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
399,ap4a,"P1,P4-Bis(5'-adenosyl) tetraphosphate",YOAHKNVSNCMZGQ-XPWFQUROSA-J,25243905,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl] [[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl] phosphate",C20H24N10O19P4-4,832.4,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OC[C@@H]4[C@H]([C@H]([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,-4.0,ap4a,"P1,P4-Bis(5'-adenosyl) tetraphosphate",(5'->5')-dinucleotides,(5'->5')-dinucleotides,Organic compounds,,"Nucleosides, nucleotides, and analogues",Other
400,uamag,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate,OJZCATPXPWFLHF-HPUCEMLMSA-J,25243858,"(2R)-2-[[(2S)-2-[[(2R)-2-[(2R,3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoyl]amino]propanoyl]amino]pentanedioate",C28H39N5O23P2-4,875.6,C[C@@H](C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])NC(=O)[C@@H](C)O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)CO)OP(=O)([O-])OP(=O)([O-])OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,CC(C(=O)NC(CCC(=O)[O-])C(=O)[O-])NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)([O-])OP(=O)([O-])OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,-4.0,uamag,UDP-N-acetylmuramoyl-L-alanyl-D-glutamate,Pyrimidine nucleotides,Pyrimidine nucleotide sugars,Organic compounds,Pyrimidine nucleotide sugars,"Nucleosides, nucleotides, and analogues",Other
401,LalaDglu,L-alanine-D-glutamate,VYZAGTDAHUIRQA-CRCLSJGQSA-M,25203551,(2R)-2-[[(2S)-2-azaniumylpropanoyl]amino]pentanedioate,C8H13N2O5-,217.20,C[C@@H](C(=O)N[C@H](CCC(=O)[O-])C(=O)[O-])[NH3+],CC(C(=O)NC(CCC(=O)[O-])C(=O)[O-])[NH3+],-1.0,LalaDglu,L-alanine-D-glutamate,Carboxylic acids and derivatives,Dipeptides,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
402,ametam,S-Adenosylmethioninamine,ZUNBITIXDCPNSD-LSRJEVITSA-O,25203490,"3-[[(2S,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl-methylsulfonio]propylazanium",C14H24N6O3S+2,356.45,C[S+](CCC[NH3+])C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,C[S+](CCC[NH3+])CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,2.0,ametam,S-Adenosylmethioninamine,5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,Organic compounds,5'-deoxy-5'-thionucleosides,"Nucleosides, nucleotides, and analogues",Other
403,scys__L,S-Sulfo-L-cysteine,NOKPBJYHPHHWAN-REOHCLBHSA-M,25203408,(2R)-2-azaniumyl-3-sulfonatosulfanylpropanoate,C3H6NO5S2-,200.2,C([C@@H](C(=O)[O-])[NH3+])SS(=O)(=O)[O-],C(C(C(=O)[O-])[NH3+])SS(=O)(=O)[O-],-1.0,scys__L,S-Sulfo-L-cysteine,Carboxylic acids and derivatives,Cysteine and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
404,g3pg,Glycerophosphoglycerol,LLCSXHMJULHSJN-UHFFFAOYSA-M,25202983,"bis(2,3-dihydroxypropyl) phosphate",C6H14O8P-,245.14,C(C(COP(=O)([O-])OCC(CO)O)O)O,C(C(COP(=O)([O-])OCC(CO)O)O)O,-1.0,g3pg,Glycerophosphoglycerol,Glycerophospholipids,Glycerophosphoglycerols,Organic compounds,Glycerophosphoglycerols,Lipids and lipid-like molecules,Other
405,uppg3,Uroporphyrinogen III,HUHWZXWWOFSFKF-UHFFFAOYSA-F,25202645,"3-[7,12,18-tris(2-carboxylatoethyl)-3,8,13,17-tetrakis(carboxylatomethyl)-5,10,15,20,21,22,23,24-octahydroporphyrin-2-yl]propanoate",C40H36N4O16-8,828.7,C1C2=C(C(=C(N2)CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C1N5)CCC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CCC(=O)[O-])CC(=O)[O-])CCC(=O)[O-])CC(=O)[O-])CCC(=O)[O-],C1C2=C(C(=C(N2)CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C1N5)CCC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CCC(=O)[O-])CC(=O)[O-])CCC(=O)[O-])CC(=O)[O-])CCC(=O)[O-],-8.0,uppg3,Uroporphyrinogen III,Tetrapyrroles and derivatives,Porphyrins,Organic compounds,Porphyrins,Organoheterocyclic compounds,Other
406,udpglcur,UDP-D-glucuronate,HDYANYHVCAPMJV-LXQIFKJMSA-K,25202620,"(2S,3S,4S,5R,6R)-6-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-oxidophosphoryl]oxy-oxidophosphoryl]oxy-3,4,5-trihydroxyoxane-2-carboxylate",C15H19N2O18P2-3,577.26,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])OP(=O)([O-])O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)[O-])O)O)O)O)O,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)([O-])OP(=O)([O-])OC3C(C(C(C(O3)C(=O)[O-])O)O)O)O)O,-3.0,udpglcur,UDP-D-glucuronate,Pyrimidine nucleotides,Pyrimidine nucleotide sugars,Organic compounds,Pyrimidine nucleotide sugars,"Nucleosides, nucleotides, and analogues",Other
407,pa140,"1,2-ditetradecanoyl-sn-glycerol 3-phosphate",OZSITQMWYBNPMW-GDLZYMKVSA-L,25202369,"[(2R)-2,3-di(tetradecanoyloxy)propyl] phosphate",C31H59O8P-2,590.8,CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCC,CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCC,-2.0,pa140,"1,2-ditetradecanoyl-sn-glycerol 3-phosphate",Glycerophospholipids,"1,2-diacylglycerol-3-phosphates",Organic compounds,Glycerophosphates,Lipids and lipid-like molecules,Other
408,tyrp,Phosphotyrosine,DCWXELXMIBXGTH-QMMMGPOBSA-L,25202084,(2S)-2-azaniumyl-3-(4-phosphonatooxyphenyl)propanoate,C9H10NO6P-2,259.15,C1=CC(=CC=C1C[C@@H](C(=O)[O-])[NH3+])OP(=O)([O-])[O-],C1=CC(=CC=C1CC(C(=O)[O-])[NH3+])OP(=O)([O-])[O-],-2.0,tyrp,Phosphotyrosine,Carboxylic acids and derivatives,Phenylalanine and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
409,5apentam,5-Aminopentanamide,OTIAVLWNTIXJDO-UHFFFAOYSA-O,25202075,(5-amino-5-oxopentyl)azanium,C5H13N2O+,117.17,C(CC[NH3+])CC(=O)N,C(CC[NH3+])CC(=O)N,0.0,5apentam,5-Aminopentanamide,Carboxylic acids and derivatives,Delta amino acids and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
410,5caiz,5-phosphoribosyl-5-carboxyaminoimidazole,JHLXDWGVSYMXPL-XVFCMESISA-K,25202011,"N-[3-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(phosphonatooxymethyl)oxolan-2-yl]imidazol-4-yl]carbamate",C9H11N3O9P-3,336.17,C1=C(N(C=N1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)NC(=O)[O-],C1=C(N(C=N1)C2C(C(C(O2)COP(=O)([O-])[O-])O)O)NC(=O)[O-],-3.0,5caiz,5-phosphoribosyl-5-carboxyaminoimidazole,Organooxygen compounds,Pentose phosphates,Organic compounds,Carbohydrates and carbohydrate conjugates,Organic oxygen compounds,Organooxygen compounds
411,pa160,"1,2-dihexadecanoyl-sn-glycerol 3-phosphate",PORPENFLTBBHSG-MGBGTMOVSA-L,25201390,"[(2R)-2,3-di(hexadecanoyloxy)propyl] phosphate",C35H67O8P-2,646.9,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCC,-2.0,pa160,"1,2-dihexadecanoyl-sn-glycerol 3-phosphate",Glycerophospholipids,"1,2-diacylglycerol-3-phosphates",Organic compounds,Glycerophosphates,Lipids and lipid-like molecules,Other
412,argp,L Arginine phosphate C6H14N4O5P,CCTIOCVIZPCTGO-BYPYZUCNSA-M,25201356,(2S)-5-[amino-(phosphonatoamino)methylidene]azaniumyl-2-azaniumylpentanoate,C6H14N4O5P-,253.17,C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)NP(=O)([O-])[O-],C(CC(C(=O)[O-])[NH3+])C[NH+]=C(N)NP(=O)([O-])[O-],-1.0,argp,L Arginine phosphate C6H14N4O5P,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
413,ptcys,N-Pantothenoylcysteine,QSYCTARXWYLMOF-CBAPKCEASA-M,25201296,"(2R)-2-[3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]-3-sulfanylpropanoate",C12H21N2O6S-,321.37,CC(C)(CO)[C@H](C(=O)NCCC(=O)N[C@@H](CS)C(=O)[O-])O,CC(C)(CO)C(C(=O)NCCC(=O)NC(CS)C(=O)[O-])O,-1.0,ptcys,N-Pantothenoylcysteine,Peptidomimetics,Hybrid peptides,Organic compounds,Hybrid peptides,Organic acids and derivatives,Other
414,6a2ohxnt,6-Amino-2-oxohexanoate,GWENQMVPLJAMAE-UHFFFAOYSA-N,25201239,6-azaniumyl-2-oxohexanoate,C6H11NO3,145.16,C(CC[NH3+])CC(=O)C(=O)[O-],C(CC[NH3+])CC(=O)C(=O)[O-],0.0,6a2ohxnt,6-Amino-2-oxohexanoate,Keto acids and derivatives,Medium-chain keto acids and derivatives,Organic compounds,Medium-chain keto acids and derivatives,Organic acids and derivatives,Keto / hydroxy acids
415,4hglusa,L 4 Hydroxyglutamate semialdehyde C5H9NO4,XCXUZPXOFFRGGP-DMTCNVIQSA-N,25201126,"(2S,4R)-2-azaniumyl-4-hydroxy-5-oxopentanoate",C5H9NO4,147.13,C([C@H](C=O)O)[C@@H](C(=O)[O-])[NH3+],C(C(C=O)O)C(C(=O)[O-])[NH3+],0.0,4hglusa,L 4 Hydroxyglutamate semialdehyde C5H9NO4,Carboxylic acids and derivatives,Alpha amino acids,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
416,pa180,"1,2-dioctadecanoyl-sn-glycerol 3-phosphate",YFWHNAWEOZTIPI-DIPNUNPCSA-L,25200924,"[(2R)-2,3-di(octadecanoyloxy)propyl] phosphate",C39H75O8P-2,703.0,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])[O-])OC(=O)CCCCCCCCCCCCCCCCC,-2.0,pa180,"1,2-dioctadecanoyl-sn-glycerol 3-phosphate",Glycerophospholipids,"1,2-diacylglycerol-3-phosphates",Organic compounds,Glycerophosphates,Lipids and lipid-like molecules,Other
417,gdbtal,4-Guanidinobutanal,VCOFTLCIPLEZKE-UHFFFAOYSA-O,25200663,diaminomethylidene(4-oxobutyl)azanium,C5H12N3O+,130.17,C(CC=O)C[NH+]=C(N)N,C(CC=O)C[NH+]=C(N)N,1.0,gdbtal,4-Guanidinobutanal,Organooxygen compounds,Alpha-hydrogen aldehydes,Organic compounds,Carbonyl compounds,Organic oxygen compounds,Organooxygen compounds
418,4gudbutn,4 Guanidinobutanoate C5H11N3O2,TUHVEAJXIMEOSA-UHFFFAOYSA-N,25200642,4-(diaminomethylideneazaniumyl)butanoate,C5H11N3O2,145.16,C(CC(=O)[O-])C[NH+]=C(N)N,C(CC(=O)[O-])C[NH+]=C(N)N,0.0,4gudbutn,4 Guanidinobutanoate C5H11N3O2,Carboxylic acids and derivatives,Gamma amino acids and derivatives,Organic compounds,"Amino acids, peptides, and analogues",Organic acids and derivatives,Amino acids
419,5a2opntn,5-Amino-2-oxopentanoate,BWHGMFYTDQEALD-UHFFFAOYSA-N,25200452,5-azaniumyl-2-oxopentanoate,C5H9NO3,131.13,C(CC(=O)C(=O)[O-])C[NH3+],C(CC(=O)C(=O)[O-])C[NH3+],0.0,5a2opntn,5-Amino-2-oxopentanoate,Keto acids and derivatives,Short-chain keto acids and derivatives,Organic compounds,Short-chain keto acids and derivatives,Organic acids and derivatives,Keto / hydroxy acids
420,malt6p,Maltose 6'-phosphate,ITPHOIFCAFNCLL-ASMJPISFSA-L,25200370,"[(2R,3S,4S,5R,6R)-3,4,5-trihydroxy-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-2-yl]methyl phosphate",C12H21O14P-2,420.26,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)O)O,C(C1C(C(C(C(O1)O)O)O)OC2C(C(C(C(O2)COP(=O)([O-])[O-])O)O)O)O,-2.0,malt6p,,,,,,,
