

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\spent_medium_mannose_2_011024.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	01/10/2024
Time	15:27:33
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
71:17:30	28.5	9090	8230	8411	8487	9396	8321	55421	12787	7737	23323	16340	7442	9264	8129	7931	8012	8630	7882	49516	6716	7055	23942	15070	7113	10883	7817	8625	7749	8359	7572	46939	6445	6673	22819	15818	7001	43404	5916	5648	25765	20674	5623	18782	2982	5188	15978	17151	5893	33539	5886	4276	22587	19178	5714	21663	3073	5205	20289	20207	5636	34989	5979	5798	28130	24691	5773	32505	4476	5418	26615	25874	5694	9869	7789	9208	245	250	363	259	262	235	287	285	288	18284	20025	23432	18777	4741	4673	7513	7487	7334	4590	3230	3166
71:37:30	28.5	9257	8074	8410	8438	9275	8233	55828	11858	7583	22693	16279	7395	9419	8190	8095	8152	8768	7838	51417	6750	7059	23639	15242	7055	10861	8072	8485	7647	8573	7452	46607	6525	6737	22753	15719	7001	43383	5981	5641	26092	21034	5630	18816	3004	5341	15729	17025	5915	33187	5832	4231	22272	19262	5594	21821	2982	5284	20122	20374	5779	34875	6163	5800	27865	24398	5632	32180	4640	5421	26519	25645	5728	9984	7644	9175	230	259	373	306	264	252	313	310	296	18457	20058	23297	18771	4565	4789	7486	7385	7435	4654	3230	3224
71:57:30	28.5	9157	8226	8560	8588	9188	8358	55274	11906	7539	22656	16204	7398	9368	8133	8041	8023	8806	7829	54358	6959	7065	23471	15198	7278	11004	7835	8514	7578	8576	7634	46710	6540	6671	22749	16046	7305	42748	6072	5760	25974	20507	5649	19012	2978	5327	15915	16950	5960	33116	5934	4191	22253	19070	5549	21482	2872	5154	19928	20277	5677	34365	6112	5796	27968	24581	5755	31500	4589	5234	26380	25758	5657	9979	7883	9689	267	254	340	253	256	242	299	276	291	17979	19558	23584	18564	4600	4907	7475	7429	7330	4676	3227	3312
72:17:30	28.5	9161	8187	8449	8378	9115	8492	55441	11701	7589	22915	16443	7295	9497	8282	8079	8163	8625	7950	55087	6623	6891	23363	15297	7109	11012	8057	8447	7824	8374	7638	47044	6525	6505	23205	15940	7048	42961	6161	5522	25878	20637	5668	18809	2963	5182	15699	17349	5936	32915	5805	4183	22560	19043	5533	21697	2999	5185	19986	20238	5601	34847	6058	5790	28224	24179	5794	32192	4534	5315	26625	25858	5920	9812	7883	10457	245	247	361	258	263	246	315	298	271	18172	19932	23565	18463	4652	4623	7491	7565	7488	4683	3242	3302

GFP:535,574

Time	T° GFP:535,574	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:18:19	28.0	162	142	157	150	159	151	219	202	203	204	211	190	153	172	171	148	154	169	238	192	209	213	190	229	161	151	162	162	140	136	225	212	214	194	215	205	5574	5698	5727	5581	5645	5510	116	127	112	112	114	106	5805	5532	5623	5448	5501	5450	132	141	123	105	132	144	5882	5579	5827	5702	5683	5451	120	126	124	136	125	136	85	74	72	92	92	74	91	93	91	71	95	92	156	159	168	5763	5809	5768	221	235	245	116	132	115
0:38:19	28.0	155	153	160	136	164	143	211	207	207	202	216	217	146	154	161	167	144	167	214	226	198	204	225	203	169	151	151	152	174	144	199	211	205	230	220	216	5533	5455	5557	5662	5431	5504	113	121	111	124	116	111	5620	5316	5519	5398	5440	5270	112	116	111	125	122	118	5639	5591	5640	5654	5405	5512	116	129	116	124	116	136	79	85	89	81	68	73	89	79	78	78	83	77	138	142	159	5747	5671	5617	215	236	218	125	119	125
0:58:19	28.0	165	126	138	146	158	161	209	214	187	192	218	225	163	149	156	158	145	150	220	214	213	208	207	245	161	136	153	137	159	158	186	187	213	199	193	224	5500	5303	5415	5399	5288	5296	129	116	134	121	110	104	5523	5230	5547	5391	5306	5314	99	114	115	136	105	141	5545	5411	5620	5579	5474	5345	116	107	111	135	128	125	80	79	81	75	58	75	86	75	97	76	88	72	152	151	138	5695	5665	5719	207	213	191	131	122	112
1:18:19	28.2	141	137	140	134	146	141	207	199	180	210	195	222	118	150	167	150	155	146	206	191	197	208	196	209	137	133	138	163	147	164	203	215	201	208	211	219	5330	5390	5527	5474	5452	5276	120	128	120	119	118	118	5454	5218	5404	5241	5183	5152	110	125	106	118	119	127	5495	5341	5561	5433	5343	5363	100	127	132	132	125	110	78	58	76	73	69	74	80	67	80	79	83	86	141	149	151	5524	5671	5632	217	202	212	118	141	126
1:38:19	28.2	149	133	143	159	143	148	229	197	193	217	215	202	140	176	142	154	155	141	192	220	233	241	228	212	152	144	161	147	160	161	205	219	181	225	208	208	5321	5261	5426	5342	5211	5172	103	112	123	128	121	109	5418	5170	5380	5342	5154	5098	120	125	103	122	106	136	5338	5325	5511	5421	5396	5340	128	119	105	140	101	134	67	68	81	77	66	72	88	89	72	90	80	88	138	138	176	5782	5490	5604	214	205	196	120	125	105
1:58:19	28.3	171	153	154	148	147	156	212	212	204	209	206	196	145	149	155	142	150	148	197	226	212	210	206	196	153	133	152	173	154	136	188	188	208	188	201	214	5338	5191	5533	5291	5404	5366	104	106	137	116	110	124	5583	5316	5365	5223	5292	5065	112	123	126	120	99	105	5402	5350	5544	5446	5325	5147	117	128	115	124	122	117	60	68	58	75	75	80	79	90	67	71	77	68	158	155	161	5678	5443	5519	206	220	206	108	127	127
2:18:19	28.3	147	141	144	138	135	168	184	186	193	199	210	189	143	149	171	149	153	158	205	218	200	213	213	200	139	138	162	138	164	156	203	208	211	204	187	185	5411	5320	5471	5330	5236	5230	105	121	131	111	117	117	5534	5234	5290	5325	5220	5205	99	113	113	112	126	122	5472	5285	5445	5405	5467	5344	115	136	115	123	113	124	89	71	77	82	81	76	81	77	85	75	85	85	163	146	160	5472	5556	5558	197	217	219	127	119	123
2:38:19	28.4	143	155	148	137	154	163	222	207	204	225	230	218	146	147	145	140	149	156	216	222	220	224	217	216	138	137	150	154	152	164	181	198	217	241	208	206	5272	5451	5434	5361	5332	5154	97	104	109	112	104	119	5576	5061	5289	5283	5234	5143	104	133	110	112	111	125	5413	5250	5454	5368	5373	5300	132	121	104	114	116	122	71	69	76	80	77	77	83	74	75	78	73	79	165	157	157	5538	5590	5515	193	208	219	113	126	129
2:58:19	28.4	136	138	154	144	144	147	206	211	199	204	190	225	147	146	165	166	152	160	212	193	194	216	193	214	168	132	142	137	151	133	187	178	199	199	197	178	5310	5393	5428	5411	5225	5187	113	104	116	122	120	106	5534	5102	5345	5278	5215	5135	108	133	119	126	126	111	5338	5253	5410	5313	5287	5273	110	129	109	136	106	123	83	69	84	80	68	72	86	73	82	74	78	84	159	164	141	5573	5492	5434	206	187	202	109	109	122
3:18:19	28.4	148	144	154	153	146	158	209	216	203	207	205	204	147	146	145	163	159	139	201	198	205	203	205	224	141	146	160	141	158	153	196	198	206	213	218	219	5335	5156	5353	5265	5340	5158	103	128	120	122	125	107	5515	5190	5467	5307	5193	5077	124	129	112	115	111	122	5510	5387	5484	5333	5427	5325	117	127	128	129	121	103	75	68	83	83	69	75	72	81	84	77	96	70	144	144	155	5483	5576	5611	215	192	196	102	143	103
3:38:19	28.4	155	133	145	151	151	136	193	214	201	210	205	219	153	141	147	151	141	154	197	213	215	213	214	222	167	155	118	143	180	146	198	226	218	200	216	210	5297	5235	5439	5518	5368	5105	84	117	121	122	95	126	5509	5252	5403	5238	5198	5115	106	121	123	114	104	123	5428	5253	5506	5392	5365	5267	118	125	107	120	117	109	71	52	77	71	78	81	73	79	73	71	82	85	155	135	152	5496	5494	5613	213	212	205	134	123	109
3:58:19	28.4	152	143	136	141	141	170	215	198	198	205	195	200	155	141	144	168	146	163	200	203	203	210	203	190	161	132	131	168	157	146	207	181	207	197	220	194	5420	5335	5542	5269	5458	5229	112	113	111	104	109	116	5498	5071	5326	5148	5340	5019	108	142	122	105	127	114	5432	5434	5522	5392	5348	5320	126	121	129	139	102	132	74	67	77	66	72	69	69	70	79	69	79	79	151	162	148	5594	5483	5510	209	200	204	124	116	131
4:18:19	28.5	141	153	167	144	141	150	219	189	199	209	200	223	150	157	153	160	144	137	204	200	221	215	205	205	161	147	143	149	160	147	188	194	198	220	203	210	5299	5336	5492	5479	5337	5159	111	115	135	109	117	119	5496	5273	5261	5185	5184	5222	104	125	96	121	140	117	5514	5367	5458	5378	5357	5292	119	120	94	123	121	136	74	71	74	75	80	85	72	75	69	95	83	89	155	144	163	5523	5553	5648	207	200	211	116	134	114
4:38:19	28.5	156	135	140	136	132	154	197	197	202	191	225	207	156	162	146	156	149	160	223	202	214	217	210	206	153	144	141	136	152	140	213	230	226	212	212	210	5400	5281	5361	5430	5308	5229	115	97	115	111	117	116	5590	5111	5435	5219	5261	5215	109	127	129	134	114	126	5462	5292	5562	5356	5508	5392	114	124	103	144	120	127	68	60	77	86	76	89	81	75	85	77	85	88	138	155	169	5447	5504	5509	199	195	212	104	115	118
4:58:19	28.5	139	151	157	157	155	145	221	211	196	215	210	218	161	136	149	171	151	154	198	203	179	210	211	227	147	150	159	144	150	136	206	198	212	235	203	209	5356	5268	5485	5387	5415	5129	114	125	119	113	114	114	5663	5251	5333	5118	5200	5042	114	145	108	114	117	123	5491	5374	5536	5407	5410	5144	108	131	107	138	119	133	81	82	69	94	73	72	80	76	82	73	71	79	155	148	174	5588	5519	5598	194	217	205	113	125	120
5:18:19	28.5	145	159	144	147	168	150	235	222	196	218	214	231	152	158	147	156	154	138	186	205	181	209	192	210	162	149	141	146	155	143	197	217	194	215	220	198	5358	5260	5433	5364	5332	5194	116	129	109	112	118	122	5570	5188	5301	5255	5272	5151	127	122	115	109	111	104	5412	5289	5488	5502	5262	5216	112	135	126	142	107	121	73	75	80	67	97	75	87	72	72	71	78	79	157	152	172	5710	5517	5638	209	196	206	122	132	107
5:38:19	28.5	163	148	160	165	163	163	185	168	198	196	191	208	148	159	154	156	149	155	212	206	220	200	226	200	159	165	149	141	164	165	203	182	194	214	221	223	5446	5240	5477	5414	5217	5087	114	116	122	113	103	128	5586	5296	5391	5286	5253	5068	107	120	118	107	116	118	5634	5316	5531	5463	5399	5239	114	113	120	137	118	105	65	79	62	78	75	84	83	81	82	84	111	80	157	143	171	5544	5521	5521	206	221	198	121	107	125
5:58:19	28.5	157	140	149	160	151	157	196	195	228	213	222	206	165	132	160	166	164	138	209	202	195	199	220	216	150	139	160	152	156	144	199	202	216	207	213	225	5400	5221	5374	5508	5315	5121	103	92	115	115	112	116	5658	5222	5390	5178	5111	5097	102	127	118	115	113	123	5628	5359	5443	5301	5296	5194	100	116	112	134	132	132	78	67	79	75	80	79	88	85	83	66	89	82	142	147	160	5584	5672	5569	199	217	209	115	136	112
6:18:19	28.5	138	148	151	132	155	146	188	233	199	218	200	251	142	151	145	152	139	141	212	192	211	211	222	224	143	146	148	137	144	160	206	227	224	193	217	197	5268	5191	5501	5331	5303	5220	112	113	125	125	118	100	5544	5173	5353	5200	5229	5194	107	140	109	110	101	117	5532	5345	5535	5337	5493	5271	114	127	114	122	121	119	82	66	77	77	75	76	70	73	73	87	73	84	142	153	166	5531	5705	5441	195	214	206	111	119	111
6:38:19	28.4	142	149	156	137	168	144	208	203	199	199	198	202	146	152	152	147	161	172	213	235	221	185	207	214	115	134	144	148	154	139	192	217	213	192	236	203	5335	5204	5512	5319	5282	5083	112	143	123	117	110	116	5555	5109	5415	5152	5221	5230	117	159	109	112	112	106	5444	5322	5442	5382	5473	5206	123	104	119	138	108	132	87	68	80	68	73	76	75	68	85	80	72	87	148	147	156	5798	5585	5516	208	205	179	117	119	103
6:58:19	28.5	141	133	139	149	167	154	212	217	209	208	221	228	155	143	147	151	133	146	207	208	223	219	221	211	165	139	147	154	153	145	204	202	228	236	199	203	5381	5312	5439	5304	5190	5163	108	127	124	102	129	111	5531	5182	5434	5044	5307	5223	130	117	110	108	123	116	5572	5289	5350	5415	5384	5287	117	130	111	118	132	111	63	73	69	83	77	65	89	73	71	90	81	79	162	155	162	5630	5648	5553	216	214	212	130	125	113
7:18:19	28.4	147	120	152	146	157	148	225	199	234	217	222	222	156	145	149	161	168	137	204	226	226	214	197	235	161	129	155	153	158	144	206	213	224	203	225	213	5343	5251	5480	5340	5260	5121	110	112	116	128	110	127	5603	5261	5431	5299	5271	5146	91	120	94	125	127	132	5558	5416	5528	5392	5307	5277	104	134	128	133	133	127	83	72	79	86	70	68	90	75	87	87	79	79	154	142	158	5605	5566	5515	199	203	223	99	128	136
7:38:19	28.4	136	138	160	134	140	152	223	208	211	207	231	216	152	151	137	160	156	155	201	203	226	218	201	211	161	133	131	160	146	164	207	227	192	209	225	226	5457	5307	5467	5309	5410	5045	113	113	123	117	132	123	5547	5198	5329	5354	5306	5121	93	125	121	124	110	121	5542	5351	5667	5399	5358	5304	125	119	127	138	126	107	76	56	67	73	65	64	73	73	77	79	84	72	149	159	152	5622	5630	5562	217	197	220	139	122	111
7:58:19	28.4	144	142	155	148	135	157	213	215	191	218	202	236	154	152	164	165	169	142	203	202	210	225	218	247	146	134	152	152	174	150	203	225	208	222	219	206	5293	5299	5394	5252	5304	5121	122	113	112	134	116	105	5501	5202	5317	5284	5211	5153	112	123	114	121	114	118	5414	5381	5408	5438	5463	5237	135	116	136	117	117	116	78	75	74	77	68	72	82	81	88	82	82	89	153	166	152	5571	5563	5510	206	209	190	114	123	129
8:18:19	28.4	148	142	154	139	165	142	204	241	211	215	219	234	149	138	157	164	150	170	207	221	213	216	202	227	157	134	145	154	168	151	208	237	194	215	218	228	5395	5228	5399	5352	5351	5190	104	122	121	123	117	118	5530	5307	5268	5265	5279	5151	122	139	106	110	123	123	5616	5366	5284	5391	5391	5204	129	129	108	152	121	130	70	74	64	79	84	90	91	66	78	84	93	70	150	150	166	5671	5604	5573	202	210	212	105	118	107
8:38:19	28.4	166	144	153	154	145	142	209	207	215	231	228	230	157	139	135	159	168	160	213	216	191	221	218	236	155	141	143	143	141	151	213	223	218	237	217	226	5350	5424	5492	5212	5302	5119	112	119	110	130	109	113	5483	5352	5283	5232	5147	5158	116	119	115	118	117	117	5547	5311	5591	5442	5564	5340	126	114	118	153	120	120	69	65	81	80	73	75	82	70	77	77	78	86	150	145	161	5612	5503	5533	203	235	217	113	129	122
8:58:19	28.4	130	148	156	160	182	164	204	213	202	228	224	232	166	188	164	156	169	152	221	221	213	236	226	217	162	151	150	142	172	149	209	220	218	218	240	233	5323	5224	5448	5418	5379	5246	112	124	122	132	114	127	5742	5174	5256	5204	5326	5037	114	132	113	125	128	125	5418	5405	5583	5478	5417	5371	109	150	128	147	121	123	75	66	77	78	72	74	97	90	85	75	86	81	158	153	174	5633	5583	5596	215	215	205	102	119	114
9:18:19	28.4	162	148	149	153	157	150	216	228	217	240	233	239	140	153	149	165	170	173	223	221	226	231	240	234	157	154	138	158	164	145	207	220	237	226	214	249	5412	5433	5326	5288	5352	5230	121	113	116	122	119	129	5610	5143	5259	5359	5267	5196	120	129	97	138	105	135	5504	5395	5480	5491	5378	5215	133	126	119	143	126	121	71	73	77	90	77	75	77	68	81	79	93	88	154	144	161	5484	5606	5676	210	217	191	119	136	125
9:38:19	28.4	149	136	137	164	159	151	205	230	209	230	226	259	167	152	148	154	178	157	202	242	223	233	242	236	149	128	182	144	153	148	210	228	216	239	255	252	5392	5292	5346	5472	5337	5110	108	127	110	142	135	116	5712	5172	5395	5213	5177	5216	97	128	119	116	117	116	5471	5336	5568	5489	5265	5137	118	111	121	135	131	140	74	70	78	83	71	88	62	75	89	81	96	90	152	152	154	5602	5664	5558	200	214	203	125	112	131
9:58:19	28.4	164	148	171	159	143	168	205	272	225	254	239	246	167	145	159	180	167	136	227	239	236	269	237	270	149	144	148	151	165	156	189	259	235	225	253	251	5287	5333	5370	5219	5318	5078	123	134	117	110	115	130	5394	5183	5286	5266	5258	5061	134	133	117	139	112	125	5507	5400	5619	5295	5444	5161	122	120	139	138	103	116	82	70	76	68	78	76	77	79	69	86	87	82	158	136	167	5633	5554	5428	212	206	205	108	125	102
10:18:19	28.4	150	134	156	155	157	138	208	256	232	262	267	255	159	145	147	144	157	160	205	234	230	259	231	285	157	143	144	149	172	147	220	249	239	252	222	265	5260	5257	5418	5267	5187	5189	109	133	98	119	125	134	5615	5168	5268	5274	5294	5222	128	147	123	134	118	130	5468	5341	5585	5335	5287	5227	123	126	126	142	122	140	70	73	67	80	83	79	83	71	80	84	92	73	145	160	157	5671	5527	5598	193	223	216	124	126	112
10:38:19	28.4	183	135	141	155	164	168	196	271	232	270	260	279	145	124	164	156	156	150	202	281	249	267	253	319	152	141	158	151	153	154	218	255	237	256	267	250	5399	5269	5507	5179	5263	5108	114	130	130	123	102	124	5556	5285	5330	5287	5171	5156	123	141	109	122	116	135	5472	5306	5416	5489	5354	5161	124	122	126	137	118	117	76	69	83	88	76	82	83	82	85	72	75	80	142	144	164	5543	5669	5575	203	211	206	127	124	124
10:58:19	28.4	169	140	168	165	171	176	220	294	237	293	254	286	148	146	148	135	153	154	227	297	258	277	260	296	161	153	145	137	164	175	201	258	244	281	257	284	5407	5230	5512	5171	5281	5009	122	131	125	143	112	127	5634	5218	5371	5213	5246	5089	120	131	115	135	115	132	5502	5295	5519	5357	5368	5223	108	129	131	152	122	129	64	70	72	88	74	75	81	67	71	76	78	79	150	151	160	5568	5733	5582	206	212	197	136	131	130
11:18:19	28.4	154	146	172	170	163	148	212	290	244	283	256	325	140	138	141	165	151	157	234	271	242	279	252	293	156	168	160	159	179	153	232	300	261	283	257	315	5417	5296	5337	5403	5379	5107	128	127	119	137	114	134	5544	5220	5414	5230	5158	5066	116	165	108	120	111	124	5561	5297	5518	5281	5360	5204	111	122	113	170	135	130	70	75	60	77	97	82	75	74	62	74	76	65	161	147	148	5613	5619	5731	206	199	219	122	121	120
11:38:19	28.4	150	144	158	156	147	149	222	327	231	304	267	323	176	159	161	161	166	145	230	299	256	299	245	287	162	126	153	153	173	160	221	312	269	309	254	319	5284	5295	5363	5183	5389	5140	111	137	118	130	112	127	5638	5322	5393	5346	5252	5058	122	141	108	134	127	128	5390	5361	5478	5387	5353	5138	112	124	107	161	111	132	77	67	74	74	77	92	85	74	74	68	87	80	157	154	151	5615	5669	5662	222	197	200	131	122	117
11:58:19	28.4	159	149	154	157	173	164	205	339	264	310	273	342	174	122	151	140	163	161	244	362	279	286	273	351	160	150	162	155	181	150	224	307	270	287	257	343	5417	5266	5556	5349	5257	5155	107	134	120	137	139	129	5708	5351	5292	5247	5187	4986	120	152	130	124	115	132	5402	5384	5538	5316	5366	5302	125	133	119	158	131	133	78	69	80	74	70	72	81	82	75	91	73	81	143	140	155	5657	5601	5768	216	203	217	106	131	125
12:18:19	28.4	141	146	139	174	165	144	244	384	266	346	278	373	155	140	147	130	173	151	259	318	265	333	270	380	161	141	156	152	184	146	225	348	242	322	285	410	5393	5298	5462	5338	5229	5159	118	123	127	131	128	137	5545	5264	5340	5196	5201	4927	98	151	115	145	115	140	5483	5501	5372	5405	5332	5283	108	135	137	138	137	124	82	58	63	96	77	85	77	71	82	80	82	81	149	165	154	5654	5732	5536	213	217	193	105	132	131
12:38:19	28.4	161	128	148	152	151	160	212	389	277	350	297	411	172	141	164	160	159	166	223	356	292	368	277	377	146	133	149	154	158	157	234	373	280	376	280	405	5308	5306	5366	5265	5258	5003	107	114	127	147	126	118	5663	5241	5436	5187	5133	5103	106	153	117	128	112	133	5451	5305	5620	5339	5267	5119	112	130	108	165	127	144	77	69	82	74	69	80	73	73	74	96	70	76	171	147	134	5662	5730	5802	199	211	209	115	136	133
12:58:19	28.4	175	155	156	147	166	164	241	416	282	396	301	398	154	145	167	165	178	155	219	388	283	370	262	395	157	164	159	148	171	160	234	373	282	362	297	414	5266	5201	5400	5183	5103	5244	117	143	124	133	123	127	5632	5294	5327	5204	5187	4988	105	148	112	148	106	140	5639	5281	5380	5399	5355	5225	128	138	104	174	132	137	78	71	76	88	85	81	66	83	92	83	76	77	156	134	148	5595	5612	5554	237	223	222	119	117	130
13:18:19	28.4	144	146	156	167	195	174	215	467	328	374	301	403	161	160	145	167	156	153	232	450	282	418	304	443	155	137	139	162	183	150	213	411	283	403	303	460	5218	5217	5460	5273	5265	5020	125	123	126	152	121	140	5565	5333	5318	5208	5177	5071	130	144	118	143	122	135	5454	5352	5440	5365	5330	5182	118	139	118	170	119	137	77	59	77	70	80	76	75	79	71	93	78	74	158	146	148	5789	5623	5721	203	216	225	133	121	118
13:38:19	28.4	161	159	178	159	179	180	232	458	293	434	301	464	158	160	167	151	196	165	224	454	294	382	275	421	150	132	146	158	178	170	222	465	305	424	306	461	5370	5363	5540	5137	5361	5070	116	144	126	129	108	147	5562	5190	5377	5089	5168	5109	107	160	129	147	127	133	5401	5382	5523	5366	5472	5184	119	128	112	170	115	143	76	70	72	85	73	81	66	85	81	83	84	75	165	138	155	5682	5624	5636	194	224	211	143	133	111
13:58:19	28.4	163	149	166	174	181	155	263	481	295	484	315	487	183	146	154	162	189	159	208	496	314	479	302	460	181	143	157	168	172	171	248	497	294	481	326	486	5330	5285	5234	5361	5266	5016	100	144	132	147	121	143	5544	5217	5472	5135	5266	5157	124	140	106	146	123	154	5640	5214	5513	5329	5326	5153	128	134	111	176	123	154	67	72	81	75	85	71	80	72	70	88	82	78	150	150	158	5722	5703	5651	189	215	209	110	135	122
14:18:19	28.4	169	147	162	171	166	180	252	529	315	496	317	502	183	143	161	175	189	158	238	499	312	477	311	479	160	157	154	187	175	145	243	492	347	502	304	501	5431	5289	5384	5190	5291	5093	108	133	127	143	120	129	5668	5265	5379	5152	5096	5103	110	143	112	134	137	130	5444	5453	5627	5374	5305	5201	127	123	122	168	133	149	74	72	74	87	98	79	83	77	80	85	89	75	145	131	159	5696	5735	5699	204	224	228	120	144	118
14:38:19	28.4	170	141	157	177	175	174	249	558	323	533	337	514	140	163	186	162	179	148	236	580	325	498	294	508	163	157	156	155	202	161	244	562	292	543	336	491	5307	5373	5381	5294	5246	4932	121	124	118	144	124	141	5640	5219	5319	5022	5219	5101	110	158	110	154	136	162	5572	5309	5511	5441	5311	5234	132	154	113	162	124	163	80	70	75	87	77	75	75	65	85	92	92	76	141	149	165	5731	5703	5604	194	205	209	128	120	114
14:58:19	28.4	163	153	166	178	173	162	250	585	335	510	328	539	163	147	185	163	171	166	246	615	340	501	312	516	180	149	178	170	178	172	238	576	323	529	339	509	5316	5218	5408	5075	5240	5052	121	164	118	160	118	146	5555	5261	5313	5124	5138	5135	117	180	106	160	138	134	5514	5316	5473	5280	5221	5190	128	152	126	165	138	144	74	75	87	79	83	76	79	74	77	86	89	86	160	153	193	5700	5666	5771	200	219	228	129	127	118
15:18:19	28.4	181	152	164	166	193	155	233	599	342	526	355	550	162	145	171	174	178	155	272	632	350	535	375	522	170	144	172	191	185	170	250	585	312	525	340	585	5384	5237	5413	5351	5257	5148	129	127	117	156	110	134	5656	5177	5203	5026	5098	5007	114	155	140	181	139	131	5436	5312	5487	5397	5200	5187	138	136	95	177	128	161	71	79	84	89	80	83	77	80	80	77	84	99	145	146	163	5729	5656	5662	219	222	214	119	122	137
15:38:19	28.3	175	146	161	161	165	164	247	669	351	517	332	557	145	151	166	179	203	168	250	675	323	544	345	545	177	154	148	175	194	177	259	661	344	557	349	602	5404	5335	5306	5080	5284	5171	139	156	107	169	119	157	5589	5332	5352	5233	5217	5088	130	140	99	171	114	150	5510	5239	5493	5203	5350	5076	131	143	111	210	133	151	78	71	74	74	85	83	74	72	82	95	79	84	136	154	164	5703	5688	5661	208	222	230	138	120	128
15:58:19	28.3	196	156	166	159	194	166	261	733	367	564	388	587	151	147	163	187	177	172	253	708	355	574	355	578	171	128	157	178	201	178	239	695	362	549	394	631	5308	5281	5475	5179	5281	5004	116	147	110	165	117	156	5526	5202	5422	5283	5112	5149	129	160	119	159	138	140	5556	5404	5422	5442	5353	5147	138	142	105	183	153	155	75	71	77	94	83	80	77	70	67	83	77	89	169	141	172	5789	5723	5591	207	228	210	125	123	119
16:18:19	28.3	169	154	184	162	198	175	253	793	368	569	396	649	174	153	166	190	206	150	266	753	368	599	390	581	193	128	157	164	184	167	271	768	371	578	393	673	5203	5289	5375	5345	5255	5064	126	142	122	165	146	139	5610	5220	5453	5103	5138	5111	132	161	114	189	139	140	5481	5365	5598	5263	5254	5309	119	159	104	195	138	144	86	77	78	87	72	81	73	67	80	76	73	90	154	155	157	5779	5716	5666	227	219	196	149	126	110
