

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\malate_spent_medium.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Alisson\growth_phenotyping.prt



Plate Number	Plate 1
Date	30-08-2024
Time	3:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
41:57:30	28.2	38945	39202	38947	87822	79916	69580	OVRFLW	OVRFLW	OVRFLW	36077	37250	39304	4042	3924	4015	1897	1855	1929	2372	2252	2341	3119	731	698	4053	3960	6912	3142	3153	3099	1700	1662	1680	1950	2003	1947	4099	4220	4109	3204	1900	1870	2219	2217	2247	664	661	666	14438	10623	10145	288	289	299	317	278	303	304	301	278	4077	4017	4112	76920	60648	53636	36297	36766	41544	31746	31200	32854	3839	3973	4096	53226	38320	34921	OVRFLW	OVRFLW	OVRFLW	52536	62345	66367	3918	3949	3849	3116	3092	3031	2398	2354	2333	1975	1994	1957
42:17:30	28.2	39370	38604	39088	86918	79002	69838	OVRFLW	OVRFLW	OVRFLW	36106	38135	40056	3879	3903	3929	1898	1884	1916	2378	2336	2400	3499	701	710	3948	3957	7152	3195	3114	3104	1740	1603	1656	1962	1962	1950	3984	4287	4031	3043	1932	1914	2223	2243	2263	650	725	672	14235	10506	10106	262	274	295	316	287	301	313	293	282	4053	4115	4008	77599	60157	54237	36857	36699	42563	31776	31527	33467	3993	4017	4065	53527	38729	34626	OVRFLW	OVRFLW	OVRFLW	52598	62830	67346	4017	3864	3937	3104	3062	3039	2391	2362	2425	1937	1937	1990
42:37:30	28.2	39198	38449	38980	86836	78908	68943	OVRFLW	OVRFLW	OVRFLW	36166	38184	39431	3999	3925	4066	1822	1865	1885	2320	2356	2460	3745	740	693	4146	3967	7405	3044	3024	3058	1566	1735	1687	1969	1878	1957	3930	4254	4004	3159	1838	1838	2287	2225	2260	706	692	676	14171	10393	10043	283	262	295	340	309	280	306	290	302	4039	4182	4054	76060	59855	54044	36990	35997	41745	32228	31699	33549	4021	4123	4030	53194	38263	34755	OVRFLW	OVRFLW	OVRFLW	53129	62089	66600	4026	3969	3900	3117	3125	3046	2417	2381	2312	1991	1970	1984
42:57:30	28.2	38635	39177	39118	87361	78156	69794	OVRFLW	OVRFLW	OVRFLW	36269	38039	39407	3956	3896	3943	1905	1905	1954	2315	2339	2499	3924	696	687	4076	3828	7780	3122	3025	3136	1625	1634	1652	2020	1973	1975	4144	4151	4068	3087	1846	1916	2242	2333	2263	738	734	650	14151	10388	9831	289	289	279	325	301	310	295	290	277	4084	4040	4090	75489	59357	53930	37086	36844	41768	32211	31184	33501	3899	3956	3980	52998	38229	34495	OVRFLW	OVRFLW	OVRFLW	52355	62512	66474	3920	3970	3934	3260	3104	3019	2388	2297	2347	1994	2025	1908
43:17:30	28.2	39309	38732	38733	87173	78216	69196	OVRFLW	OVRFLW	OVRFLW	36133	37636	39638	4021	3881	4010	1828	1943	2001	2337	2312	2376	4243	713	684	4032	3930	8001	3154	3127	3060	1675	1659	1668	1929	1913	1949	4025	4137	4134	2995	1930	1888	2254	2272	2268	666	666	679	14388	10269	9929	269	265	305	298	271	292	294	301	270	4158	4069	3991	75919	59701	53379	36649	36083	42303	31801	31463	33680	3976	3924	3902	52675	37854	35162	OVRFLW	OVRFLW	OVRFLW	52596	61467	66589	3847	3970	3906	3131	3059	3066	2449	2337	2404	1936	1991	1929
43:37:30	28.2	39078	38212	38671	87363	78772	69655	OVRFLW	OVRFLW	OVRFLW	36132	38337	39722	4122	3921	3902	1895	1911	1864	2315	2289	2351	4516	713	713	4070	3964	8350	3170	3038	3124	1639	1604	1634	1980	1988	1984	3992	4233	3980	2988	1879	1821	2254	2256	2333	687	695	697	13959	10421	9972	303	276	299	309	299	261	323	275	272	4115	4094	3974	76017	59623	53985	37137	36414	42768	32101	31658	33571	3951	4094	3912	53040	37911	35046	OVRFLW	OVRFLW	OVRFLW	52628	61931	67071	3940	4024	3892	3141	3127	3145	2423	2286	2381	2031	1960	1976
43:57:30	28.2	39564	38436	38907	86401	78168	68901	OVRFLW	OVRFLW	OVRFLW	35709	38627	40284	3941	4113	4019	1877	1849	1905	2347	2309	2372	4769	714	674	4049	3973	8626	3133	3111	3094	1620	1717	1664	1968	1971	1924	4048	4131	4090	2984	1896	1871	2301	2249	2378	679	645	669	13896	10243	9843	277	272	303	296	263	282	294	276	301	3963	4161	4046	75456	59575	53650	37179	36285	41906	32068	31297	33596	3977	4109	3979	52254	38481	34930	OVRFLW	OVRFLW	OVRFLW	52860	61872	65370	3951	3928	3986	3074	3034	3080	2358	2394	2461	1979	2011	2005
44:17:30	28.3	39259	38689	38905	87006	78064	69439	OVRFLW	OVRFLW	OVRFLW	35883	38179	41091	4051	3945	4030	1853	1924	1947	2321	2241	2372	5104	669	688	4074	3900	8732	3120	3055	3133	1726	1617	1643	1958	1887	1969	4016	4116	4150	3003	1839	1870	2245	2240	2290	704	650	647	14157	10404	9703	289	264	296	311	327	282	281	284	295	4122	4203	4064	75119	60274	53198	36936	35932	41930	32004	31419	33743	3938	4111	4025	52808	37622	34933	OVRFLW	OVRFLW	OVRFLW	52849	61692	66179	3899	3966	3872	3156	3082	3082	2426	2396	2396	1960	1894	1977
44:37:30	28.3	39030	38102	38681	86040	77826	69226	OVRFLW	OVRFLW	OVRFLW	35572	38212	40337	3886	3902	4006	1867	1801	1890	2387	2279	2418	5501	723	662	4085	4015	9038	3175	3150	3104	1642	1590	1639	2050	1935	1946	3894	4127	4141	3059	1922	1853	2318	2235	2255	690	701	673	13870	10246	9867	292	289	276	283	285	269	307	293	285	4021	4178	4049	76116	58663	53427	36698	36748	42079	31929	31298	34097	3877	4012	4018	53301	37610	34962	OVRFLW	OVRFLW	OVRFLW	52023	61194	66336	3949	3856	3877	3069	2994	2997	2429	2509	2436	1991	1977	1947
44:57:30	28.3	38731	38406	38906	85349	77501	69234	OVRFLW	OVRFLW	OVRFLW	35334	38297	40631	3882	3957	4055	1845	1892	1960	2289	2273	2326	5881	705	686	4004	3903	9360	3145	3034	3132	1650	1629	1641	1966	1940	1939	4025	4185	4050	3019	1913	1886	2286	2280	2297	692	670	669	13876	10147	9747	272	266	279	310	311	292	295	270	296	3992	4068	4109	74958	58679	54043	37224	36649	41980	32177	31197	33849	4065	3976	3929	52626	37764	34953	OVRFLW	OVRFLW	OVRFLW	52386	61893	66253	3997	3927	3886	3194	3131	3093	2382	2373	2403	2022	1951	1962
45:17:30	28.3	39250	38449	38773	86769	78220	68885	OVRFLW	OVRFLW	OVRFLW	36054	38461	40643	3879	3942	3919	1875	1872	1915	2341	2310	2417	6131	711	729	4104	4024	9251	3069	3124	3116	1664	1660	1629	1976	1922	1915	4054	4023	4037	3066	1868	1902	2258	2270	2290	690	683	679	13724	10216	9566	300	274	299	314	327	296	297	282	274	4083	4018	4013	74946	59096	53487	37786	36809	42238	31946	31394	34260	3998	4034	4008	52227	37714	34677	OVRFLW	OVRFLW	OVRFLW	52136	61774	66385	3996	3914	3923	3119	3211	3050	2390	2439	2431	2004	1914	1893
45:37:30	28.3	39440	38535	38064	86478	78181	68183	OVRFLW	OVRFLW	OVRFLW	35405	38285	40596	3956	3878	3904	1871	1912	1934	2305	2294	2370	6587	703	691	4070	3977	9512	3176	3067	3143	1671	1662	1639	1989	1935	1959	4039	4088	4136	3063	1890	1842	2262	2324	2293	679	654	674	13773	10061	9679	299	279	299	306	289	298	319	285	253	4050	4070	4054	74816	58902	53453	37127	36886	42287	32194	31760	33949	3916	4124	3967	51983	37754	34612	OVRFLW	OVRFLW	OVRFLW	52653	61696	66241	3935	4036	3858	3074	3039	2987	2390	2416	2392	1968	1970	1935
45:57:30	28.3	39043	38161	38438	85711	77990	69256	OVRFLW	OVRFLW	OVRFLW	35663	38350	40181	3968	3876	4059	1896	1921	1901	2409	2337	2293	6727	728	685	4053	3919	9855	3152	3015	3084	1648	1658	1647	1888	1928	1942	4027	4221	4182	2970	1833	1849	2324	2336	2315	738	703	668	13713	10111	9745	296	297	291	292	274	292	312	277	286	4069	4112	4055	74561	59070	53161	37609	36800	42505	32022	31404	33658	4044	4029	3995	52194	38328	34437	OVRFLW	OVRFLW	OVRFLW	52299	61443	66081	4006	3992	3940	3151	3072	3013	2412	2484	2483	1958	1980	1954
46:17:30	28.3	39065	38107	38479	85414	77389	68495	OVRFLW	OVRFLW	OVRFLW	35339	37886	40813	3985	3947	3967	1814	1882	1928	2436	2310	2322	7104	732	672	3931	3921	10088	3134	3078	3173	1632	1639	1683	1931	1894	1959	4145	3997	4098	3068	1895	1818	2348	2291	2330	705	704	669	13615	9938	9582	292	286	291	295	298	282	294	288	307	4242	4123	4121	74348	58750	53481	37548	37079	42571	31735	31439	33885	4014	4008	3985	52081	37146	34576	OVRFLW	OVRFLW	OVRFLW	51983	61550	65980	4014	4024	3928	3119	3044	3054	2469	2438	2469	1964	2012	1973
46:37:30	28.3	39644	38310	39022	84889	77664	67412	OVRFLW	OVRFLW	OVRFLW	35257	37971	40919	3947	3933	4046	1855	1924	1912	2316	2395	2386	7288	673	663	4140	3837	10033	3087	3192	3091	1625	1633	1693	1946	1973	1949	3968	4136	4096	3072	1833	1819	2253	2286	2299	674	679	687	13599	10069	9661	286	279	270	295	297	294	337	296	256	4035	4254	4070	74917	58265	53494	37753	36715	42163	31469	31340	33663	3977	4022	3992	51912	37195	34464	OVRFLW	OVRFLW	OVRFLW	52680	62255	65944	3979	3876	3919	3156	3039	2991	2381	2406	2331	1999	1890	1933
46:57:30	28.3	39382	38358	38661	84847	77206	67402	OVRFLW	OVRFLW	OVRFLW	35174	38297	40955	3934	3962	4038	1777	1866	1923	2455	2313	2296	7531	719	661	4060	3976	9992	3074	3036	3047	1632	1628	1662	1939	1957	1941	3996	4122	4086	3063	1862	1939	2197	2371	2296	646	714	651	13578	9926	9545	300	298	299	294	297	301	295	265	278	4145	3989	4000	74459	58959	52530	37313	36873	41567	31394	30941	33534	4030	4136	4084	51708	37384	34214	OVRFLW	OVRFLW	OVRFLW	51742	61391	65486	3861	4000	4004	3120	3022	3066	2384	2401	2403	1957	1970	1941
47:17:30	28.3	39476	38106	39206	85891	77103	67865	OVRFLW	OVRFLW	OVRFLW	34753	37524	40639	3969	3961	3911	1866	1793	1963	2450	2350	2325	7449	709	709	3998	3908	10095	3176	3097	3157	1635	1652	1656	1997	1968	1924	4067	4203	4199	2961	1908	1853	2247	2322	2236	658	692	668	13554	9976	9573	288	279	268	299	282	298	303	286	291	4072	4078	4104	73651	59139	52965	37730	36802	42066	31838	31610	33987	4008	3974	3969	51513	37123	34523	OVRFLW	OVRFLW	OVRFLW	51649	61405	65815	3842	3985	3954	3130	3110	3090	2408	2446	2366	1985	2017	1982
47:37:30	28.3	39283	38060	38131	85183	77481	67831	OVRFLW	OVRFLW	OVRFLW	35020	37794	40648	3965	3942	4010	1851	1890	1896	2337	2317	2314	7854	728	665	4004	4015	10122	3129	3054	3085	1622	1678	1627	2046	1966	1925	4131	4229	4030	3038	1851	1857	2271	2359	2286	681	685	660	13344	9885	9497	277	290	293	304	302	301	304	294	288	4039	4183	3977	74159	58432	53130	37949	36937	42488	31558	31331	33399	3952	3999	3960	51428	37272	34578	OVRFLW	OVRFLW	OVRFLW	51806	60507	65371	3932	4072	3872	3100	3165	3026	2378	2437	2473	2006	1950	2017
47:57:30	28.3	39701	38247	38444	84117	76965	67687	OVRFLW	OVRFLW	OVRFLW	35153	37911	40935	3963	4015	3992	1809	1876	1965	2353	2299	2397	7978	706	679	4043	4023	10329	3110	3098	3118	1660	1651	1660	1985	1969	1983	4054	4284	4086	3050	1899	1904	2299	2352	2280	720	712	671	13640	9849	9387	265	298	290	306	310	312	268	290	285	4142	4083	4083	73910	58436	53464	38027	37359	41507	31331	30808	33494	3919	4246	3985	51503	37267	34490	OVRFLW	OVRFLW	OVRFLW	51602	61377	65855	4015	4001	3958	3132	3105	2937	2404	2390	2436	1939	1966	1912
48:17:30	28.4	39054	37385	38273	84693	76629	67896	OVRFLW	OVRFLW	OVRFLW	35034	38139	41085	4016	3834	3967	1849	1882	1879	2342	2395	2404	8030	714	718	3985	4009	10274	3048	3039	3061	1682	1662	1597	1979	1925	1951	3966	4153	4082	3031	1855	1888	2216	2397	2329	728	690	652	13210	9659	9240	299	268	287	273	297	287	302	253	258	4212	4172	3981	74530	57898	53627	37699	37151	42881	31556	30803	32989	3998	3978	3912	52087	37359	34311	OVRFLW	OVRFLW	OVRFLW	51912	60998	65633	3982	4047	3937	3117	3105	3009	2437	2389	2408	1971	2000	1990
48:37:30	28.4	39212	38180	38354	83434	77264	67582	OVRFLW	OVRFLW	OVRFLW	34441	37718	40855	3949	3944	4063	1897	1871	1889	2416	2428	2351	8206	701	669	4093	3961	10285	3143	3060	3102	1624	1585	1612	1953	1893	1934	4016	4228	4004	3046	1832	1819	2271	2286	2294	690	695	675	13330	9751	9498	263	306	277	313	291	301	291	288	303	4165	4175	4105	73586	58215	52482	37637	36926	42689	31631	31174	33466	3969	3982	3982	51310	37400	34689	OVRFLW	OVRFLW	OVRFLW	52357	60997	65395	3950	3989	3984	3165	3163	3001	2430	2444	2418	1956	1961	1909
48:57:30	28.5	39275	38044	38415	83098	76269	67472	OVRFLW	OVRFLW	OVRFLW	34823	37822	40538	3946	3875	4067	1877	1887	1922	2380	2277	2315	8376	705	687	4062	3941	10294	3035	3028	3107	1644	1681	1657	1924	1985	1984	4060	4116	4073	2968	1920	1891	2262	2269	2239	732	693	685	13490	9562	9506	270	289	305	292	266	287	292	305	279	4025	4241	4077	73056	58470	53315	37767	37231	42977	31762	30637	32795	4137	3929	3906	51252	37237	34623	OVRFLW	OVRFLW	OVRFLW	51661	60521	65531	3991	3900	3906	3151	3036	3045	2394	2376	2402	1931	1944	1960
49:17:30	28.5	39269	37860	38052	83310	76605	67869	OVRFLW	OVRFLW	OVRFLW	34406	37410	40392	3895	3947	4030	1896	1901	1866	2406	2293	2414	8271	735	665	4186	3939	10187	3136	3001	3116	1619	1707	1624	1982	1905	1965	3962	4121	4080	3008	1871	1861	2330	2305	2306	724	689	673	13457	9732	9242	270	272	285	309	300	285	320	302	289	4153	4031	4049	74525	57627	51875	37662	37413	42209	30872	31230	33058	3976	3928	3926	51438	36952	34696	OVRFLW	OVRFLW	OVRFLW	51657	61399	64933	3900	3995	3985	3140	3104	3016	2419	2383	2443	2001	1953	1923
49:37:30	28.5	39304	37733	38645	83015	75909	66817	OVRFLW	OVRFLW	OVRFLW	34791	37077	40668	3942	3936	3988	1908	1835	1858	2398	2295	2352	8342	719	688	3972	3867	10639	3092	3042	3114	1685	1661	1629	1906	1914	1933	4003	3959	4024	2990	1781	1878	2229	2333	2319	676	653	646	13278	9548	9362	265	258	298	300	277	293	304	309	287	4077	4011	4000	73708	57821	52888	37662	37720	41703	31038	30640	32811	4091	4038	4008	51475	37137	34248	OVRFLW	OVRFLW	OVRFLW	51901	60994	65802	3928	4003	3892	3105	3091	3026	2441	2440	2450	1932	1981	2022
49:57:30	28.5	39433	37142	38292	83638	75651	67934	OVRFLW	OVRFLW	OVRFLW	34479	37292	40323	3945	3958	3935	1813	1921	1942	2344	2457	2405	8618	746	727	4079	3892	10760	3134	3059	3077	1638	1673	1600	2004	1938	1911	4093	4201	4072	3045	1871	1835	2331	2278	2314	698	730	637	13330	9787	9223	288	281	294	285	268	302	308	299	306	4076	4186	4048	73606	57300	52958	37836	37588	42103	31285	30606	32593	3904	4044	3942	51217	37482	34679	OVRFLW	OVRFLW	OVRFLW	51472	60677	65064	4063	4049	3840	3115	3125	2998	2420	2393	2475	1946	1930	1919
50:17:30	28.5	39151	37784	37934	84583	76317	66496	OVRFLW	OVRFLW	OVRFLW	34812	37053	40578	4006	3904	4087	1952	1895	1858	2356	2347	2432	8448	643	672	4008	3888	10507	3250	2996	3142	1610	1580	1654	1985	1988	1908	4047	4125	4018	3030	1867	1866	2321	2327	2306	687	663	668	13245	9673	9144	295	268	280	290	292	279	302	296	305	4101	4107	4068	73814	58358	52648	37524	38011	42095	31585	30871	32654	3994	4094	3992	51179	36739	34555	OVRFLW	OVRFLW	OVRFLW	51563	61089	65690	3964	3924	3855	3150	3079	3077	2396	2436	2319	1948	1930	1956
50:37:30	28.5	38913	37412	38130	83017	76249	67178	OVRFLW	OVRFLW	OVRFLW	34431	36782	40263	3969	4023	4034	1831	1841	1926	2381	2362	2386	8688	690	665	3847	3907	10773	3049	3023	3151	1671	1628	1647	2004	1973	1990	3987	4147	4070	2997	2000	1890	2313	2310	2296	670	676	686	13351	9740	9226	267	258	289	312	284	274	274	248	287	4208	4131	4137	73660	57902	52674	37897	37490	43213	31439	30601	32631	4090	3816	3927	51005	36904	34379	OVRFLW	OVRFLW	OVRFLW	51739	60386	64826	3959	3973	3984	3137	3080	3034	2418	2484	2472	1882	1955	1941
50:57:30	28.5	39238	37543	38049	82045	75677	66971	OVRFLW	OVRFLW	OVRFLW	34361	36827	39701	4001	3911	3907	1878	1849	1907	2314	2282	2390	8886	688	689	3966	4017	10651	3153	3060	3109	1671	1660	1698	1902	1927	1973	4100	4163	4094	2909	1917	1872	2342	2294	2283	672	699	672	13060	9607	9191	284	282	293	295	304	308	286	293	301	4083	4185	4078	72830	58060	52300	37510	37955	42768	31398	31013	32161	3966	3973	4019	50649	36816	34647	OVRFLW	OVRFLW	OVRFLW	51615	61044	65208	3965	3988	3821	3080	3062	3030	2492	2340	2449	1912	1951	1974
51:17:30	28.5	39113	37537	38130	82665	75469	66911	OVRFLW	OVRFLW	OVRFLW	34310	37210	39881	4020	4089	4055	1920	1894	1941	2329	2304	2404	8904	683	713	4033	3953	10545	3064	3037	3095	1722	1597	1632	2028	1995	1967	4004	4062	4061	2989	1865	1811	2256	2291	2386	667	674	715	12981	9514	9201	302	282	313	297	278	281	313	277	279	4113	4096	4098	73362	58041	52344	37720	37968	42461	30847	30295	32466	4011	3949	4017	50692	37198	34495	OVRFLW	OVRFLW	OVRFLW	50962	60619	65401	3896	3929	3859	3198	3064	3104	2536	2369	2439	1987	1909	1993
51:37:30	28.5	39952	37677	38554	82236	74706	66716	OVRFLW	OVRFLW	OVRFLW	33842	36766	39537	3992	4129	3932	1872	1838	1948	2435	2274	2363	8634	711	697	4132	3898	10545	3134	3052	3083	1675	1606	1597	1977	1935	1913	3991	4067	4085	2968	1842	1940	2331	2417	2282	676	688	677	13129	9778	9267	299	285	311	277	292	284	298	286	290	4135	4050	4091	73268	57661	52283	37498	37932	42832	31300	30097	31937	3964	4059	3916	51067	36920	34316	OVRFLW	OVRFLW	OVRFLW	51215	60382	65422	4010	3964	3859	3131	3121	3081	2457	2447	2415	1920	1921	1915
51:57:30	28.5	39385	37722	38184	81935	75317	66493	OVRFLW	OVRFLW	OVRFLW	33655	36918	39511	3905	4075	4188	1827	1899	1910	2367	2338	2370	8735	683	699	3984	3946	10549	3153	3047	3116	1651	1656	1647	1960	1944	1981	4083	4068	4050	2945	1854	1878	2304	2287	2352	720	660	662	13222	9526	9225	299	269	276	319	310	277	300	283	282	4101	4039	4099	73422	58118	52491	37973	37594	42357	30659	30468	32275	3964	4054	3946	51710	36813	34008	OVRFLW	OVRFLW	OVRFLW	51673	60143	65758	3948	3967	3900	3205	3104	3031	2363	2373	2459	1998	1926	1961
52:17:30	28.5	39103	37456	38330	82209	75528	66187	OVRFLW	OVRFLW	OVRFLW	33903	36573	39571	3958	4019	3951	1853	1885	1933	2353	2408	2396	8923	732	652	4146	3889	10554	3084	3007	3102	1637	1690	1653	1982	1988	1904	4068	4133	4191	3045	1861	1896	2272	2327	2356	671	681	662	12976	9619	9134	289	297	277	323	296	273	321	281	272	4252	4166	4136	72387	56538	52384	37429	37529	43057	30580	30270	32029	3990	4103	4144	50628	36455	34041	OVRFLW	OVRFLW	OVRFLW	51093	60267	65235	3912	3897	3947	3100	3189	3064	2416	2383	2440	2019	1935	1902
52:37:30	28.5	39360	37521	38282	81836	74571	66721	OVRFLW	OVRFLW	OVRFLW	33684	35945	39231	4007	3860	3986	1907	1847	1955	2416	2375	2370	8813	683	707	3979	3944	10574	3161	3127	3106	1685	1605	1633	1996	1947	1944	4140	4157	4157	2961	1885	1857	2313	2356	2326	697	704	698	12948	9581	9249	293	268	264	295	316	295	300	257	273	4165	4208	4047	72576	57364	51938	37688	37902	42485	30539	29986	31902	3974	4034	3875	50540	36445	33835	OVRFLW	OVRFLW	OVRFLW	51195	60243	64873	4030	4089	3894	3230	3146	2983	2499	2387	2427	1985	1980	1852
52:57:30	28.5	39473	37717	38490	81692	74489	67496	OVRFLW	OVRFLW	OVRFLW	33329	36473	39397	3895	4041	3967	1863	1880	1867	2416	2374	2335	8605	705	681	4020	3929	10747	3155	3106	3191	1655	1640	1709	1896	1944	1844	4106	4027	4052	2998	1829	1850	2315	2401	2316	696	709	675	12827	9270	8962	277	270	301	298	294	299	307	299	297	4133	4201	4124	72378	57479	52111	37394	37759	42454	30473	29834	31761	4059	4018	4033	50555	36677	33969	OVRFLW	OVRFLW	OVRFLW	50934	59599	64426	3940	3908	3910	3154	3084	3042	2435	2417	2370	1947	1940	1979
53:17:30	28.5	39277	37424	38389	82376	74815	65916	OVRFLW	OVRFLW	OVRFLW	33265	35912	39555	4050	3991	4089	1841	1876	1918	2363	2352	2387	8658	725	695	4097	3886	10796	3181	3112	3190	1688	1648	1675	1920	1938	1883	4017	4052	4019	2959	1826	1835	2300	2355	2340	700	711	674	13074	9360	9037	288	260	305	287	282	310	286	273	306	4064	4117	4054	72136	57938	52461	37738	37824	42511	30260	29845	31842	3988	3987	3980	50271	36170	33991	OVRFLW	OVRFLW	OVRFLW	51120	59113	64830	3939	3999	3796	3142	3113	3061	2434	2432	2449	1941	2022	1918
53:37:30	28.5	39480	37434	38315	81348	73704	66260	OVRFLW	OVRFLW	OVRFLW	33793	35817	39566	3907	4015	3925	1926	1869	1899	2415	2332	2381	8960	754	668	4065	3974	10704	3050	2931	3092	1639	1576	1602	1952	1985	1961	4033	4104	4085	2874	1761	1888	2349	2343	2325	679	682	655	12960	9485	8929	280	264	300	290	290	312	307	293	282	4002	4037	3974	71736	57057	51904	38107	38273	42861	30558	29793	32135	3916	3952	4039	50029	36083	33745	OVRFLW	OVRFLW	OVRFLW	50653	59534	64945	3854	3975	3943	3097	3086	3003	2377	2427	2347	1912	1994	1946
53:57:30	28.4	38768	37279	38083	81725	74961	65799	OVRFLW	OVRFLW	OVRFLW	33131	35730	39170	3985	3958	3937	1874	1814	1895	2430	2379	2267	8831	700	699	3924	4103	10581	3124	3130	3104	1672	1592	1663	1969	1917	1876	4047	4039	4037	2997	1811	1821	2287	2369	2300	747	690	676	12986	9218	9064	300	273	301	312	308	294	313	298	309	4091	4101	4017	71399	57801	51981	37844	38150	42996	30380	29583	31598	3911	4037	3944	49951	35779	33740	OVRFLW	OVRFLW	OVRFLW	50580	59743	64431	4050	3866	3864	3173	3102	3102	2485	2412	2424	2018	1998	2003
54:17:30	28.4	39818	37180	38236	81685	73399	66924	OVRFLW	OVRFLW	OVRFLW	33157	35500	39340	4023	3944	4045	1846	1926	1952	2468	2360	2429	8708	691	673	3961	3983	10655	3212	3029	3122	1593	1721	1609	1991	1884	1927	3966	4126	4109	2922	1860	1806	2291	2391	2323	684	698	672	12883	9307	9132	275	272	309	296	309	288	320	272	265	4098	4170	4050	72776	57640	52194	38147	38474	43199	30474	29128	31165	4072	4066	3882	50187	36268	33409	OVRFLW	OVRFLW	OVRFLW	50763	59462	64515	3971	3952	3875	3140	3046	3077	2451	2428	2495	2003	1984	1951
54:37:30	28.4	39273	37073	37411	81153	75046	65809	OVRFLW	OVRFLW	OVRFLW	33301	35753	38989	3947	4044	3947	1831	1857	1862	2389	2317	2391	8883	736	662	3901	4106	10672	3159	3057	3143	1649	1597	1632	1928	1959	1898	4021	4233	4078	2988	1894	1841	2300	2280	2333	665	659	680	12795	9333	9099	274	298	291	322	301	293	309	307	321	4066	4063	4093	71551	56976	51864	38239	38212	42570	30062	29498	31337	3936	3964	3998	49708	36197	33687	OVRFLW	OVRFLW	OVRFLW	51268	59428	64234	3943	3962	3989	3158	3052	3027	2426	2407	2438	1982	1961	1936
54:57:30	28.4	39252	37178	38083	81147	73637	65123	OVRFLW	OVRFLW	OVRFLW	33026	36093	38899	3914	4049	3957	1833	1849	1913	2465	2356	2460	9010	690	647	3969	4020	10527	3161	3140	3180	1711	1639	1540	1973	1938	1832	4106	4140	4019	3008	1837	1888	2295	2300	2340	704	663	654	12901	9304	8887	266	259	286	293	294	270	287	276	286	4086	4074	4135	72079	56415	52004	37942	37742	42743	30093	29379	31013	3885	4062	3816	50189	35894	33224	OVRFLW	OVRFLW	OVRFLW	50769	59458	63822	3945	4026	3949	3042	3038	3001	2415	2453	2455	1984	1870	1905
