

Software Version	3.11.19



Experiment File Path:	C:\Users\Public\Documents\Experiments\Alisson\fresh_malate_AtCtOaMl_181124.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	18-11-2024
Time	3:35:37 PM
Reader Type:	Synergy H1
Reader Serial Number:	17052512
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	mOrange
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	



Actual Temperature:	28.1

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.135	0.132	0.133	0.130	0.126	0.140	0.169	0.189	0.156	0.176	0.166	0.140	Read 1:600
B	0.149	0.145	0.149	0.144	0.159	0.156	0.163	0.181	0.171	0.160	0.146	0.154	Read 1:600
C	0.148	0.141	0.144	0.152	0.145	0.149	0.164	0.152	0.150	0.162	0.158	0.150	Read 1:600
D	0.138	0.144	0.142	0.149	0.146	0.145	0.149	0.152	0.119	0.137	0.128	0.146	Read 1:600
E	0.131	0.135	0.141	0.139	0.142	0.153	0.156	0.148	0.141	0.151	0.152	0.127	Read 1:600
F	0.127	0.136	0.134	0.125	0.138	0.144	0.144	0.137	0.134	0.132	0.148	0.143	Read 1:600
G	0.135	0.133	0.140	0.129	0.125	0.131	0.139	0.133	0.139	0.142	0.126	0.131	Read 1:600
H	0.126	0.127	0.134	0.131	0.118	0.138	0.127	0.135	0.133	0.143	0.123	0.104	Read 1:600

Read 2:600

Time	T° Read 2:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
65:57:30	28.2	31328	OVRFLW	OVRFLW	4655	2722	831	OVRFLW	2848	2702	OVRFLW	3535	2885	25257	OVRFLW	OVRFLW	3993	2341	872	OVRFLW	2667	2651	OVRFLW	3368	2802	26142	OVRFLW	OVRFLW	3915	2306	908	OVRFLW	2494	2703	OVRFLW	3102	2756	25845	OVRFLW	OVRFLW	3935	2702	938	OVRFLW	2407	2790	OVRFLW	3067	2652	OVRFLW	3107	542	783	OVRFLW	2710	1870	1658	OVRFLW	2542	2380	1334	OVRFLW	3022	544	1060	OVRFLW	2794	1862	1677	OVRFLW	2493	2311	1364	OVRFLW	3134	541	784	OVRFLW	2937	1830	1747	OVRFLW	2490	2355	1441	OVRFLW	3364	486	814	OVRFLW	3265	1766	1798	OVRFLW	2676	2368	1388
66:17:30	28.2	31417	OVRFLW	OVRFLW	4558	2825	849	OVRFLW	2890	2734	OVRFLW	3536	2828	25541	OVRFLW	OVRFLW	4118	2357	902	OVRFLW	2612	2583	OVRFLW	3293	2781	26089	OVRFLW	OVRFLW	3879	2309	933	OVRFLW	2443	2665	OVRFLW	3086	2739	25951	OVRFLW	OVRFLW	3945	2618	934	OVRFLW	2411	2769	OVRFLW	2994	2661	OVRFLW	3106	569	760	OVRFLW	2806	1842	1664	OVRFLW	2519	2429	1381	OVRFLW	3072	536	1033	OVRFLW	2898	1867	1572	OVRFLW	2579	2375	1337	OVRFLW	3078	550	817	OVRFLW	2918	1797	1669	OVRFLW	2471	2423	1389	OVRFLW	3179	495	823	OVRFLW	3249	1736	1748	OVRFLW	2724	2409	1377
66:37:30	28.2	31568	OVRFLW	OVRFLW	4363	2709	855	OVRFLW	2904	2667	OVRFLW	3620	2803	25242	OVRFLW	OVRFLW	4027	2444	934	OVRFLW	2682	2606	OVRFLW	3314	2822	26219	OVRFLW	OVRFLW	3853	2325	884	OVRFLW	2454	2685	OVRFLW	3092	2752	25804	OVRFLW	OVRFLW	3913	2701	949	OVRFLW	2468	2837	OVRFLW	3037	2636	OVRFLW	3093	526	776	OVRFLW	2804	1809	1690	OVRFLW	2558	2467	1292	OVRFLW	3072	544	1004	OVRFLW	2880	1826	1707	OVRFLW	2507	2410	1376	OVRFLW	3150	521	804	OVRFLW	2966	1858	1772	OVRFLW	2516	2334	1381	OVRFLW	3245	497	822	OVRFLW	3250	1715	1814	OVRFLW	2791	2443	1414
66:57:30	28.2	31678	OVRFLW	OVRFLW	4523	2787	840	OVRFLW	2805	2693	OVRFLW	3466	2802	25748	OVRFLW	OVRFLW	4070	2481	923	OVRFLW	2739	2685	OVRFLW	3185	2749	26302	OVRFLW	OVRFLW	3798	2404	955	OVRFLW	2479	2669	OVRFLW	3079	2781	26011	OVRFLW	OVRFLW	3944	2613	898	OVRFLW	2447	2788	OVRFLW	2973	2586	OVRFLW	3078	570	808	OVRFLW	2843	1861	1701	OVRFLW	2597	2490	1344	OVRFLW	3034	546	1060	OVRFLW	2899	1912	1631	OVRFLW	2476	2475	1373	OVRFLW	3068	547	789	OVRFLW	2962	1830	1726	OVRFLW	2597	2426	1381	OVRFLW	3303	465	807	OVRFLW	3258	1728	1809	OVRFLW	2700	2452	1318
67:17:30	28.2	31655	OVRFLW	OVRFLW	4532	2911	836	OVRFLW	2865	2657	OVRFLW	3632	2813	25710	OVRFLW	OVRFLW	4075	2539	991	OVRFLW	2625	2671	OVRFLW	3253	2842	26600	OVRFLW	OVRFLW	3843	2417	927	OVRFLW	2497	2689	OVRFLW	3133	2775	26053	OVRFLW	OVRFLW	3966	2669	927	OVRFLW	2396	2706	OVRFLW	2959	2640	OVRFLW	3168	543	804	OVRFLW	2798	1850	1666	OVRFLW	2565	2521	1361	OVRFLW	3049	508	989	OVRFLW	2836	1940	1623	OVRFLW	2554	2437	1401	OVRFLW	3118	552	832	OVRFLW	3012	1844	1734	OVRFLW	2557	2375	1397	OVRFLW	3288	490	820	OVRFLW	3269	1720	1778	OVRFLW	2769	2511	1364
67:37:30	28.2	31939	OVRFLW	OVRFLW	4517	2806	823	OVRFLW	2892	2781	OVRFLW	3577	2861	25724	OVRFLW	OVRFLW	3984	2445	927	OVRFLW	2624	2652	OVRFLW	3269	2739	26228	OVRFLW	OVRFLW	3875	2415	920	OVRFLW	2520	2644	OVRFLW	3091	2730	26211	OVRFLW	OVRFLW	3895	2789	963	OVRFLW	2444	2764	OVRFLW	3106	2727	OVRFLW	3126	570	769	OVRFLW	2819	1888	1662	OVRFLW	2599	2574	1328	OVRFLW	3075	530	1001	OVRFLW	2965	1846	1727	OVRFLW	2608	2547	1407	OVRFLW	3019	553	779	OVRFLW	2971	1906	1762	OVRFLW	2513	2509	1404	OVRFLW	3324	515	832	OVRFLW	3325	1778	1775	OVRFLW	2771	2505	1389
67:57:30	28.2	31842	OVRFLW	OVRFLW	4579	2800	816	OVRFLW	2919	2740	OVRFLW	3634	2801	26074	OVRFLW	OVRFLW	4140	2439	903	OVRFLW	2647	2480	OVRFLW	3332	2836	26423	OVRFLW	OVRFLW	3824	2480	874	OVRFLW	2544	2686	OVRFLW	3241	2667	26009	OVRFLW	OVRFLW	3932	2776	928	OVRFLW	2409	2740	OVRFLW	3086	2664	OVRFLW	3080	544	801	OVRFLW	2732	1846	1671	OVRFLW	2624	2683	1356	OVRFLW	3038	565	1011	OVRFLW	2791	1911	1655	OVRFLW	2560	2538	1364	OVRFLW	3153	540	803	OVRFLW	2927	1866	1696	OVRFLW	2535	2539	1385	OVRFLW	3398	431	824	OVRFLW	3293	1772	1825	OVRFLW	2709	2657	1396
68:17:30	28.2	31862	OVRFLW	OVRFLW	4496	2817	817	OVRFLW	2921	2704	OVRFLW	3637	2761	26032	OVRFLW	OVRFLW	4079	2489	931	OVRFLW	2657	2631	OVRFLW	3324	2889	26571	OVRFLW	OVRFLW	3875	2422	903	OVRFLW	2468	2736	OVRFLW	3167	2751	26064	OVRFLW	OVRFLW	3866	2762	916	OVRFLW	2435	2785	OVRFLW	3035	2631	OVRFLW	3017	534	781	OVRFLW	2875	1882	1630	OVRFLW	2571	2590	1313	OVRFLW	3078	567	1001	OVRFLW	2792	1891	1674	OVRFLW	2486	2578	1352	OVRFLW	3017	527	855	OVRFLW	2995	1850	1721	OVRFLW	2474	2592	1440	OVRFLW	3395	484	807	OVRFLW	3268	1774	1770	OVRFLW	2708	2597	1412
68:37:30	28.2	32305	OVRFLW	OVRFLW	4507	2889	823	OVRFLW	2975	2693	OVRFLW	3586	2829	25805	OVRFLW	OVRFLW	4098	2492	946	OVRFLW	2627	2683	OVRFLW	3230	2885	26276	OVRFLW	OVRFLW	3861	2420	892	OVRFLW	2451	2703	OVRFLW	3193	2738	26412	OVRFLW	OVRFLW	3925	2685	909	OVRFLW	2427	2843	OVRFLW	3115	2768	OVRFLW	3211	530	762	OVRFLW	2845	1936	1561	OVRFLW	2542	2776	1347	OVRFLW	3097	561	1021	OVRFLW	2797	1941	1659	OVRFLW	2585	2598	1339	OVRFLW	3135	533	863	OVRFLW	2962	1921	1705	OVRFLW	2498	2580	1331	OVRFLW	3337	495	827	OVRFLW	3327	1732	1770	OVRFLW	2824	2765	1477
68:57:30	28.3	32441	OVRFLW	OVRFLW	4516	2761	849	OVRFLW	3054	2690	OVRFLW	3617	2821	26388	OVRFLW	OVRFLW	4152	2510	904	OVRFLW	2726	2566	OVRFLW	3328	2783	26296	OVRFLW	OVRFLW	3823	2389	931	OVRFLW	2557	2682	OVRFLW	3211	2752	26261	OVRFLW	OVRFLW	3957	2716	918	OVRFLW	2375	2851	OVRFLW	3066	2616	OVRFLW	3147	566	803	OVRFLW	2863	1921	1666	OVRFLW	2582	2702	1372	OVRFLW	3100	555	993	OVRFLW	2858	1894	1626	OVRFLW	2537	2577	1402	OVRFLW	3116	576	819	OVRFLW	2962	1862	1716	OVRFLW	2593	2595	1399	OVRFLW	3396	513	826	OVRFLW	3246	1752	1772	OVRFLW	2720	2752	1379
69:17:30	28.3	32109	OVRFLW	OVRFLW	4546	2820	829	OVRFLW	2982	2716	OVRFLW	3628	2822	25980	OVRFLW	OVRFLW	4090	2458	958	OVRFLW	2646	2635	OVRFLW	3287	2735	26463	OVRFLW	OVRFLW	3868	2376	959	OVRFLW	2503	2718	OVRFLW	3111	2706	26446	OVRFLW	OVRFLW	3858	2747	955	OVRFLW	2440	2784	OVRFLW	3073	2802	OVRFLW	3150	552	809	OVRFLW	2870	1962	1692	OVRFLW	2564	2737	1287	OVRFLW	3195	549	977	OVRFLW	2856	1928	1742	OVRFLW	2555	2663	1330	OVRFLW	3108	567	806	OVRFLW	2906	1904	1720	OVRFLW	2525	2588	1370	OVRFLW	3378	465	855	OVRFLW	3276	1765	1800	OVRFLW	2734	2815	1375
69:37:30	28.3	32488	OVRFLW	OVRFLW	4579	2762	895	OVRFLW	2934	2810	OVRFLW	3661	2788	26262	OVRFLW	OVRFLW	4116	2471	953	OVRFLW	2614	2703	OVRFLW	3242	2889	26766	OVRFLW	OVRFLW	3910	2450	954	OVRFLW	2508	2752	OVRFLW	3100	2733	26378	OVRFLW	OVRFLW	3914	2680	953	OVRFLW	2405	2785	OVRFLW	3092	2741	OVRFLW	3057	567	768	OVRFLW	2808	1914	1672	OVRFLW	2612	2799	1304	OVRFLW	3051	564	1011	OVRFLW	2786	1888	1737	OVRFLW	2570	2662	1364	OVRFLW	3139	544	822	OVRFLW	3096	1902	1734	OVRFLW	2518	2731	1390	OVRFLW	3403	511	863	OVRFLW	3290	1782	1761	OVRFLW	2788	2810	1392
69:57:30	28.3	32255	OVRFLW	OVRFLW	4626	2832	858	OVRFLW	3038	2764	OVRFLW	3585	2834	25973	OVRFLW	OVRFLW	4139	2417	953	OVRFLW	2657	2618	OVRFLW	3317	2786	26528	OVRFLW	OVRFLW	3872	2382	953	OVRFLW	2626	2736	OVRFLW	3196	2814	26839	OVRFLW	OVRFLW	3981	2777	992	OVRFLW	2496	2788	OVRFLW	3072	2682	OVRFLW	3158	565	796	OVRFLW	2911	1986	1635	OVRFLW	2578	2820	1380	OVRFLW	3149	566	1080	OVRFLW	2887	2047	1630	OVRFLW	2555	2747	1428	OVRFLW	3093	549	824	OVRFLW	2992	1890	1673	OVRFLW	2537	2714	1421	OVRFLW	3366	468	805	OVRFLW	3309	1802	1768	OVRFLW	2766	2829	1401
70:17:30	28.3	32013	OVRFLW	OVRFLW	4517	2922	903	OVRFLW	2963	2746	OVRFLW	3594	2833	26444	OVRFLW	OVRFLW	4092	2423	937	OVRFLW	2622	2621	OVRFLW	3406	2823	26704	OVRFLW	OVRFLW	3915	2435	953	OVRFLW	2611	2706	OVRFLW	3157	2855	26615	OVRFLW	OVRFLW	4061	2751	891	OVRFLW	2475	2806	OVRFLW	3051	2637	OVRFLW	3077	530	776	OVRFLW	2853	1880	1636	OVRFLW	2648	2916	1395	OVRFLW	3051	559	1033	OVRFLW	2870	1981	1610	OVRFLW	2613	2778	1404	OVRFLW	3162	541	819	OVRFLW	3057	1898	1767	OVRFLW	2578	2776	1432	OVRFLW	3351	502	832	OVRFLW	3255	1788	1806	OVRFLW	2685	3058	1376
70:37:30	28.3	32033	OVRFLW	OVRFLW	4641	2864	781	OVRFLW	2993	2779	OVRFLW	3549	2834	26678	OVRFLW	OVRFLW	4052	2517	917	OVRFLW	2676	2723	OVRFLW	3254	2852	26818	OVRFLW	OVRFLW	3879	2389	928	OVRFLW	2603	2655	OVRFLW	3144	2786	26629	OVRFLW	OVRFLW	3967	2724	974	OVRFLW	2512	2821	OVRFLW	3019	2728	OVRFLW	3170	556	797	OVRFLW	2868	1941	1650	OVRFLW	2640	2800	1322	OVRFLW	3151	553	1027	OVRFLW	2871	1983	1696	OVRFLW	2565	2893	1412	OVRFLW	3144	537	833	OVRFLW	3010	1911	1725	OVRFLW	2619	2730	1442	OVRFLW	3382	491	838	OVRFLW	3400	1856	1785	OVRFLW	2773	3024	1387
70:57:30	28.3	31937	OVRFLW	OVRFLW	4512	2817	859	OVRFLW	2977	2805	OVRFLW	3685	2853	26608	OVRFLW	OVRFLW	4150	2516	970	OVRFLW	2681	2699	OVRFLW	3325	2777	26622	OVRFLW	OVRFLW	3927	2396	925	OVRFLW	2647	2688	OVRFLW	3166	2757	26691	OVRFLW	OVRFLW	3885	2741	967	OVRFLW	2464	2828	OVRFLW	3085	2708	OVRFLW	3169	558	799	OVRFLW	2914	1944	1678	OVRFLW	2644	2953	1347	OVRFLW	3098	569	994	OVRFLW	2906	1994	1606	OVRFLW	2623	2881	1383	OVRFLW	3131	530	823	OVRFLW	3103	1981	1730	OVRFLW	2627	2814	1430	OVRFLW	3412	550	873	OVRFLW	3332	1847	1815	OVRFLW	2805	3034	1372
71:17:30	28.3	32039	OVRFLW	OVRFLW	4624	2908	863	OVRFLW	2921	2785	OVRFLW	3572	2865	26457	OVRFLW	OVRFLW	4128	2532	951	OVRFLW	2657	2696	OVRFLW	3267	2855	26875	OVRFLW	OVRFLW	3932	2477	1000	OVRFLW	2564	2730	OVRFLW	3092	2808	27027	OVRFLW	OVRFLW	3901	2653	916	OVRFLW	2487	2738	OVRFLW	3101	2786	OVRFLW	3168	576	766	OVRFLW	2824	1992	1666	OVRFLW	2603	3031	1359	OVRFLW	3114	536	1010	OVRFLW	2968	2097	1735	OVRFLW	2590	2906	1434	OVRFLW	3204	527	804	OVRFLW	3068	1940	1762	OVRFLW	2586	2922	1392	OVRFLW	3431	480	840	OVRFLW	3429	1742	1805	OVRFLW	2771	3064	1435
71:37:30	28.3	32305	OVRFLW	OVRFLW	4563	2882	840	OVRFLW	3052	2769	OVRFLW	3671	2879	26414	OVRFLW	OVRFLW	4020	2500	913	OVRFLW	2733	2687	OVRFLW	3294	2817	26985	OVRFLW	OVRFLW	3852	2526	922	OVRFLW	2610	2716	OVRFLW	3165	2768	26953	OVRFLW	OVRFLW	3966	2776	990	OVRFLW	2574	2792	OVRFLW	3108	2762	OVRFLW	3143	538	801	OVRFLW	2883	1975	1659	OVRFLW	2679	2941	1383	OVRFLW	3131	541	1039	OVRFLW	2935	1984	1712	OVRFLW	2553	2950	1369	OVRFLW	3154	532	832	OVRFLW	3129	1894	1836	OVRFLW	2565	2908	1445	OVRFLW	3436	486	871	OVRFLW	3395	1895	1812	OVRFLW	2767	3097	1440
71:57:30	28.3	31602	OVRFLW	OVRFLW	4674	2882	901	OVRFLW	3009	2856	OVRFLW	3626	2864	27025	OVRFLW	OVRFLW	4080	2541	945	OVRFLW	2732	2619	OVRFLW	3273	2883	26890	OVRFLW	OVRFLW	3879	2421	969	OVRFLW	2523	2674	OVRFLW	3218	2740	27071	OVRFLW	OVRFLW	3950	2714	955	OVRFLW	2425	2849	OVRFLW	3057	2675	OVRFLW	3180	570	800	OVRFLW	2952	1981	1715	OVRFLW	2570	3099	1348	OVRFLW	3135	589	991	OVRFLW	2928	1990	1649	OVRFLW	2623	2982	1438	OVRFLW	3293	577	843	OVRFLW	3022	1938	1763	OVRFLW	2440	2884	1391	OVRFLW	3506	525	834	OVRFLW	3389	1870	1733	OVRFLW	2809	3208	1437
72:17:30	28.3	31687	OVRFLW	OVRFLW	4545	2852	906	OVRFLW	3023	2779	OVRFLW	3678	2842	26682	OVRFLW	OVRFLW	4150	2497	988	OVRFLW	2740	2622	OVRFLW	3247	2851	27189	OVRFLW	OVRFLW	3903	2439	941	OVRFLW	2559	2674	OVRFLW	3171	2790	27190	OVRFLW	OVRFLW	3955	2696	994	OVRFLW	2547	2792	OVRFLW	3009	2640	OVRFLW	3144	569	811	OVRFLW	2945	2024	1723	OVRFLW	2681	3101	1341	OVRFLW	3087	495	1031	OVRFLW	2923	1980	1700	OVRFLW	2596	3014	1383	OVRFLW	3161	512	844	OVRFLW	3053	1955	1796	OVRFLW	2575	2969	1369	OVRFLW	3420	496	853	OVRFLW	3357	1896	1796	OVRFLW	2822	3130	1413

GFP:579,616

Time	T° GFP:579,616	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:18:19	28.1	18	7	10	11	10	13	18	10	10	13	11	8	8	16	7	9	40	11	8	21	13	12	15	13	15	7	16	18	19	10	12	18	14	13	8	14	10	11	15	14	15	16	18	26	13	12	11	10	17	12	12	13	17	8	13	29	15	14	16	13	16	10	6	15	15	15	12	7	17	12	7	19	16	15	2	17	16	5	11	15	9	14	14	22	7	7	9	17	13	10	17	10	9	14	22	16
0:38:19	28.1	9	10	18	13	18	20	18	14	11	13	17	8	14	17	19	15	31	19	10	14	13	14	14	12	14	11	13	8	16	9	6	11	19	19	9	9	13	10	18	12	11	15	22	26	8	8	10	16	10	13	11	14	9	12	11	22	13	20	10	12	10	13	6	16	14	12	11	15	5	22	14	16	11	13	16	7	11	14	15	17	14	13	6	16	14	11	10	19	12	11	11	15	7	15	12	11
0:58:19	28.2	11	16	13	7	8	15	13	10	13	12	13	18	12	12	10	12	42	21	13	15	11	12	13	9	8	11	12	12	10	12	20	14	18	13	15	6	10	5	7	15	22	9	15	26	18	8	13	17	19	13	14	16	18	15	8	28	11	13	11	8	11	15	13	17	14	7	12	7	11	13	16	11	11	8	11	13	15	13	12	24	2	18	16	13	10	16	9	9	5	17	15	21	14	21	15	14
1:18:19	28.2	15	17	18	11	12	17	18	14	16	8	12	12	9	16	15	8	43	11	9	16	19	15	13	11	14	11	16	17	9	14	16	13	9	7	17	13	5	12	10	17	20	14	20	25	14	16	12	15	12	15	13	15	12	18	14	18	13	10	11	16	8	18	10	14	13	7	11	12	9	13	11	12	14	14	18	12	20	14	17	18	12	21	21	10	15	15	10	12	12	14	12	11	15	17	7	16
1:38:19	28.2	17	6	15	9	10	14	11	20	15	9	21	14	15	3	22	15	46	12	20	14	11	5	14	17	15	7	12	8	13	13	10	9	6	13	12	8	11	21	14	17	21	23	13	27	11	9	19	9	11	13	19	12	19	12	12	26	13	18	14	20	11	12	9	17	10	15	19	14	9	10	11	13	6	8	5	15	11	11	13	13	9	20	13	19	14	12	10	27	5	13	17	20	16	12	15	15
1:58:19	28.3	13	16	19	8	14	14	14	14	14	8	10	13	6	12	11	12	49	14	7	18	15	12	10	16	13	15	17	11	17	9	20	23	16	15	11	15	18	3	17	12	21	18	17	27	16	12	17	16	10	12	4	17	23	12	14	22	8	11	17	25	16	19	16	18	15	9	18	24	11	11	12	15	11	7	14	17	13	14	15	21	14	15	11	12	13	15	6	22	9	18	17	9	18	17	11	11
2:18:19	28.3	11	11	14	8	18	18	13	21	9	16	8	12	10	16	18	9	46	18	15	14	16	14	15	13	12	10	21	15	10	14	11	13	13	13	15	8	12	12	14	7	19	25	14	21	19	9	11	9	9	9	13	16	15	13	18	20	22	12	15	12	13	9	13	17	12	11	11	4	16	12	17	12	8	14	12	10	7	17	13	21	10	11	11	17	11	13	18	18	9	13	18	11	9	14	11	18
2:38:19	28.3	12	18	12	14	21	19	15	11	12	12	11	14	19	13	18	17	43	26	14	13	20	12	13	11	12	13	12	22	14	19	16	10	12	13	11	15	18	11	16	9	15	16	18	33	17	15	25	15	14	14	7	16	13	10	16	22	11	14	11	13	12	9	10	23	15	11	17	10	14	11	22	17	13	14	12	21	12	11	16	21	14	13	15	12	12	11	10	19	11	16	15	14	16	13	17	17
2:58:19	28.3	13	12	16	12	18	17	17	17	15	16	10	9	3	7	9	12	48	26	9	16	15	13	18	10	11	9	20	9	13	14	16	10	22	9	8	11	18	14	13	14	15	24	17	30	18	10	13	10	6	6	13	16	14	15	10	36	14	16	18	24	19	10	10	17	7	16	15	21	17	8	18	15	10	17	18	25	7	9	19	24	10	9	12	13	16	7	14	19	12	12	12	13	12	11	13	12
3:18:19	28.3	16	9	24	12	10	18	14	16	18	14	9	9	9	15	12	6	57	16	11	15	14	12	13	28	18	15	19	20	17	10	14	16	5	8	12	14	9	11	10	11	23	17	14	32	19	21	19	12	10	15	15	14	11	13	10	31	14	11	13	16	13	12	20	16	15	15	12	16	12	7	7	22	8	11	8	12	12	17	16	29	12	17	15	17	12	14	11	10	7	12	4	23	11	12	14	21
3:38:19	28.3	17	8	15	13	15	18	23	15	19	10	5	17	10	10	8	18	43	22	17	18	19	5	12	14	11	12	22	12	14	25	13	18	21	12	17	10	15	7	20	12	21	18	22	22	13	12	10	17	13	16	7	17	13	9	8	23	14	13	16	16	5	14	16	10	16	11	21	12	13	11	13	17	18	11	6	15	7	12	19	13	16	14	11	20	19	14	15	22	14	9	17	19	16	11	14	16
3:58:19	28.3	12	16	16	14	14	19	14	9	17	11	12	9	13	10	11	17	47	13	18	18	21	22	8	18	10	11	16	12	17	17	17	16	11	13	14	15	16	7	22	20	21	18	11	22	21	14	13	19	8	20	12	15	11	14	13	29	15	13	7	18	15	13	12	14	11	16	17	12	13	13	15	22	15	13	12	21	10	11	14	20	18	19	12	7	13	9	3	17	13	10	16	17	16	15	15	26
4:18:19	28.3	12	9	11	11	20	18	20	23	15	11	12	19	12	10	14	11	42	16	14	21	21	14	6	18	14	8	21	9	26	18	18	19	14	10	12	21	12	7	15	12	14	26	14	28	21	14	14	23	15	9	12	16	15	12	15	34	14	11	12	16	13	9	16	25	16	10	17	9	14	8	15	19	11	13	13	24	20	17	16	22	6	14	11	22	16	13	12	23	12	14	15	11	14	12	14	21
4:38:19	28.3	17	10	14	13	16	10	19	13	18	13	10	15	9	12	12	12	36	27	21	18	12	15	9	11	13	16	12	14	13	20	16	24	18	12	17	21	10	16	19	13	21	22	16	21	19	8	14	13	13	15	8	20	11	11	15	22	14	8	12	16	16	14	13	18	8	14	14	17	11	7	13	23	10	14	9	20	14	16	12	19	13	11	12	17	12	8	17	22	17	24	12	12	17	6	9	13
4:58:19	28.3	14	17	14	12	14	19	23	10	13	9	11	16	10	18	15	17	43	23	20	20	21	17	7	15	18	12	19	17	13	23	16	21	16	15	19	15	21	11	15	10	19	15	16	35	20	16	19	23	10	11	10	23	13	13	10	30	18	10	14	19	9	16	16	21	11	14	14	22	14	14	13	14	11	11	17	22	15	9	13	15	3	18	21	26	16	18	11	21	12	14	18	17	8	14	8	20
5:18:19	28.3	18	10	22	9	10	18	19	18	12	17	15	26	9	9	12	10	54	29	18	9	18	8	10	20	17	13	16	12	12	15	16	22	22	11	5	18	10	11	23	15	23	22	11	25	12	6	14	8	16	13	10	28	16	12	8	25	11	17	12	12	10	11	12	21	9	17	9	14	9	15	9	21	11	12	15	21	23	12	13	29	16	21	19	20	14	20	9	16	16	15	21	9	9	4	12	20
5:38:19	28.3	16	9	17	20	12	19	28	9	18	8	10	20	10	12	21	4	40	16	26	13	20	13	6	18	13	18	16	13	18	19	16	15	20	19	13	16	15	16	17	7	18	26	17	24	23	17	16	22	17	19	9	21	14	14	13	29	17	15	8	16	9	16	11	22	11	13	9	16	20	11	8	19	9	7	18	17	18	19	14	29	12	10	14	25	11	10	15	22	13	15	9	21	16	20	9	23
5:58:19	28.3	13	8	19	9	14	12	12	10	14	19	18	17	14	16	19	19	46	21	23	21	14	20	13	17	15	6	8	17	17	14	14	22	21	14	17	24	6	12	15	11	20	27	24	23	24	18	9	23	9	14	7	27	13	11	8	25	13	11	11	25	7	7	11	20	7	6	14	12	7	12	7	29	15	15	11	23	17	13	14	21	16	14	6	26	12	11	16	28	10	17	14	22	9	10	4	17
6:18:19	28.3	18	16	20	11	8	19	14	15	18	21	17	18	17	13	19	14	42	20	27	26	24	8	12	21	13	12	23	15	17	19	15	22	18	12	11	12	12	13	16	4	19	23	21	23	16	18	16	19	21	12	18	16	13	13	14	26	11	13	11	17	15	19	18	15	11	11	9	16	11	11	15	17	14	17	12	18	13	13	14	39	13	15	7	18	13	14	8	23	14	17	13	21	8	15	12	14
6:38:19	28.3	16	9	14	4	16	20	23	13	12	12	14	12	6	10	24	14	50	22	17	18	22	13	4	13	16	13	11	10	24	25	17	20	20	14	10	16	9	13	15	13	24	35	22	26	21	16	20	11	10	11	18	24	12	9	11	24	14	11	13	24	17	9	5	23	6	15	15	19	20	14	11	21	14	21	13	16	13	9	10	26	15	16	11	13	9	18	14	19	12	7	16	21	13	17	13	23
