

Software Version	3.11.19



Experiment File Path:	C:\Users\Schaerli lab\Documents\Alisson\fresh_medium_mannose_041124.xpt
Protocol File Path:	C:\Users\Schaerli lab\Documents\Alisson\spentmedia_experiment.prt



Plate Number	Plate 1
Date	04/11/2024
Time	15:35:15
Reader Type:	Synergy H1
Reader Serial Number:	1710301B
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 72:00:00 (HH:MM:SS), Interval 0:20:00, 217 Reads
    Shake	Double Orbital: Continuous
	Frequency: 425 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 535,  Emission: 574
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 579,  Emission: 616
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
57:57:30	28.4	OVRFLW	OVRFLW	OVRFLW	1899	1922	5263	OVRFLW	3566	3986	OVRFLW	14836	9052	OVRFLW	OVRFLW	OVRFLW	1970	1981	5470	OVRFLW	3430	3264	OVRFLW	12771	8616	OVRFLW	OVRFLW	OVRFLW	2041	2037	5412	OVRFLW	3213	3158	OVRFLW	12243	8083	OVRFLW	OVRFLW	OVRFLW	2093	2133	5645	OVRFLW	3204	3325	OVRFLW	12776	7939	OVRFLW	299	1734	1528	OVRFLW	281	1353	3425	OVRFLW	485	22848	4578	OVRFLW	276	1767	1632	OVRFLW	273	1528	3486	OVRFLW	534	23196	4525	OVRFLW	274	1863	1572	OVRFLW	280	1450	3621	OVRFLW	515	22700	4558	OVRFLW	283	1787	1477	OVRFLW	263	1535	3896	OVRFLW	552	26728	4604
58:17:30	28.4	OVRFLW	OVRFLW	OVRFLW	1901	1953	5293	OVRFLW	3541	3827	OVRFLW	15098	9141	OVRFLW	OVRFLW	OVRFLW	2018	1994	5608	OVRFLW	3343	3326	OVRFLW	12479	8669	OVRFLW	OVRFLW	OVRFLW	2065	2038	5385	OVRFLW	3257	3194	OVRFLW	12048	8195	OVRFLW	OVRFLW	OVRFLW	2084	2121	5510	OVRFLW	3235	3306	OVRFLW	12589	7844	OVRFLW	281	1803	1597	OVRFLW	303	1333	3501	OVRFLW	454	22773	4524	OVRFLW	271	1776	1625	OVRFLW	277	1513	3388	OVRFLW	527	23156	4517	OVRFLW	275	1797	1597	OVRFLW	294	1506	3628	OVRFLW	537	22096	4618	OVRFLW	283	2049	1472	OVRFLW	263	1501	3832	OVRFLW	521	26663	4493
58:37:30	28.4	OVRFLW	OVRFLW	OVRFLW	1932	1976	5419	OVRFLW	3534	4036	OVRFLW	15055	9125	OVRFLW	OVRFLW	OVRFLW	2021	1998	5597	OVRFLW	3316	3366	OVRFLW	12636	8580	OVRFLW	OVRFLW	OVRFLW	2085	1983	5530	OVRFLW	3308	3143	OVRFLW	12260	8429	OVRFLW	OVRFLW	OVRFLW	2163	2132	5747	OVRFLW	3252	3261	OVRFLW	12650	7774	OVRFLW	290	1785	1536	OVRFLW	292	1362	3376	OVRFLW	504	22816	4659	OVRFLW	289	1774	1604	OVRFLW	304	1473	3501	OVRFLW	494	22931	4580	OVRFLW	309	1809	1638	OVRFLW	254	1389	3482	OVRFLW	500	22409	4506	OVRFLW	261	2016	1497	OVRFLW	264	1509	3884	OVRFLW	527	26664	4708
58:57:30	28.4	OVRFLW	OVRFLW	OVRFLW	1891	2022	5371	OVRFLW	3327	3908	OVRFLW	14925	9237	OVRFLW	OVRFLW	OVRFLW	2097	1989	5670	OVRFLW	3406	3346	OVRFLW	12599	8761	OVRFLW	OVRFLW	OVRFLW	2051	2040	5560	OVRFLW	3237	3206	OVRFLW	12126	8280	OVRFLW	OVRFLW	OVRFLW	2145	2133	5662	OVRFLW	3229	3248	OVRFLW	12524	7736	OVRFLW	276	1806	1541	OVRFLW	279	1352	3433	OVRFLW	560	22475	4652	OVRFLW	278	1775	1629	OVRFLW	274	1497	3448	OVRFLW	518	22985	4507	OVRFLW	253	1867	1617	OVRFLW	310	1462	3559	OVRFLW	508	22238	4589	OVRFLW	288	2073	1500	OVRFLW	258	1617	3799	OVRFLW	547	26598	4474
59:17:30	28.4	OVRFLW	OVRFLW	OVRFLW	1956	1974	5438	OVRFLW	3526	3989	OVRFLW	14915	9168	OVRFLW	OVRFLW	OVRFLW	2099	2109	5760	OVRFLW	3342	3419	OVRFLW	12860	8622	OVRFLW	OVRFLW	OVRFLW	2069	2059	5502	OVRFLW	3323	3186	OVRFLW	12384	8190	OVRFLW	OVRFLW	OVRFLW	2093	2197	5696	OVRFLW	3214	3349	OVRFLW	12883	7857	OVRFLW	268	1796	1559	OVRFLW	251	1383	3388	OVRFLW	506	22887	4535	OVRFLW	294	1828	1608	OVRFLW	287	1519	3493	OVRFLW	519	22916	4699	OVRFLW	282	1838	1591	OVRFLW	300	1507	3461	OVRFLW	509	21969	4600	OVRFLW	258	2045	1508	OVRFLW	270	1494	3743	OVRFLW	513	26978	4749
59:37:30	28.4	OVRFLW	OVRFLW	OVRFLW	1937	1978	5386	OVRFLW	3588	4013	OVRFLW	15165	9391	OVRFLW	OVRFLW	OVRFLW	2034	2153	5878	OVRFLW	3361	3440	OVRFLW	12805	8654	OVRFLW	OVRFLW	OVRFLW	2204	2102	5671	OVRFLW	3308	3192	OVRFLW	12226	8340	OVRFLW	OVRFLW	OVRFLW	2237	2194	5859	OVRFLW	3165	3296	OVRFLW	12642	7833	OVRFLW	277	1833	1595	OVRFLW	286	1405	3369	OVRFLW	508	22756	4556	OVRFLW	274	1836	1600	OVRFLW	275	1536	3459	OVRFLW	520	23193	4673	OVRFLW	272	1839	1561	OVRFLW	267	1546	3504	OVRFLW	518	22057	4552	OVRFLW	261	1919	1400	OVRFLW	255	1604	3719	OVRFLW	571	26815	4672
59:57:30	28.4	OVRFLW	OVRFLW	OVRFLW	2013	2002	5574	OVRFLW	3471	4076	OVRFLW	14951	9362	OVRFLW	OVRFLW	OVRFLW	2113	2174	5781	OVRFLW	3414	3433	OVRFLW	12934	8645	OVRFLW	OVRFLW	OVRFLW	2075	2152	5640	OVRFLW	3237	3147	OVRFLW	12354	8299	OVRFLW	OVRFLW	OVRFLW	2138	2159	5859	OVRFLW	3185	3340	OVRFLW	12691	8002	OVRFLW	276	1807	1570	OVRFLW	282	1429	3405	OVRFLW	486	22702	4556	OVRFLW	270	1922	1640	OVRFLW	264	1630	3599	OVRFLW	511	23007	4737	OVRFLW	277	1899	1602	OVRFLW	267	1499	3529	OVRFLW	521	21987	4654	OVRFLW	275	1984	1455	OVRFLW	288	1541	3811	OVRFLW	527	26834	4605
60:17:30	28.4	OVRFLW	OVRFLW	OVRFLW	1999	2089	5600	OVRFLW	3493	4138	OVRFLW	15082	9188	OVRFLW	OVRFLW	OVRFLW	2197	2112	5827	OVRFLW	3276	3415	OVRFLW	13137	8617	OVRFLW	OVRFLW	OVRFLW	2214	2174	5566	OVRFLW	3233	3268	OVRFLW	12574	8382	OVRFLW	OVRFLW	OVRFLW	2158	2317	5873	OVRFLW	3327	3407	OVRFLW	12845	7959	OVRFLW	275	1864	1554	OVRFLW	279	1394	3346	OVRFLW	493	22617	4607	OVRFLW	264	1841	1688	OVRFLW	278	1562	3439	OVRFLW	509	23459	4592	OVRFLW	296	1838	1726	OVRFLW	295	1537	3528	OVRFLW	506	22286	4688	OVRFLW	258	1988	1556	OVRFLW	269	1609	3872	OVRFLW	504	26780	4633
60:37:30	28.4	OVRFLW	OVRFLW	OVRFLW	2009	2133	5717	OVRFLW	3456	4053	OVRFLW	15239	9287	OVRFLW	OVRFLW	OVRFLW	2156	2118	5828	OVRFLW	3391	3386	OVRFLW	12710	8678	OVRFLW	OVRFLW	OVRFLW	2241	2243	5709	OVRFLW	3233	3165	OVRFLW	12400	8361	OVRFLW	OVRFLW	OVRFLW	2183	2292	5819	OVRFLW	3129	3294	OVRFLW	12549	7898	OVRFLW	286	1849	1590	OVRFLW	298	1485	3268	OVRFLW	503	22078	4517	OVRFLW	301	1821	1585	OVRFLW	301	1466	3308	OVRFLW	502	22437	4416	OVRFLW	314	1889	1573	OVRFLW	290	1498	3414	OVRFLW	523	21706	4541	OVRFLW	292	1945	1507	OVRFLW	291	1595	3663	OVRFLW	511	25755	4517
60:57:30	28.4	OVRFLW	OVRFLW	OVRFLW	2021	2162	5753	OVRFLW	3551	4090	OVRFLW	15389	9317	OVRFLW	OVRFLW	OVRFLW	2143	2138	5847	OVRFLW	3442	3406	OVRFLW	12810	8631	OVRFLW	OVRFLW	OVRFLW	2248	2206	5639	OVRFLW	3206	3151	OVRFLW	12396	8217	OVRFLW	OVRFLW	OVRFLW	2245	2324	5829	OVRFLW	3260	3421	OVRFLW	12730	7954	OVRFLW	276	1765	1563	OVRFLW	263	1439	3312	OVRFLW	474	21940	4506	OVRFLW	300	1819	1565	OVRFLW	282	1508	3420	OVRFLW	507	22552	4357	OVRFLW	284	1845	1675	OVRFLW	317	1548	3359	OVRFLW	506	21350	4506	OVRFLW	301	2012	1498	OVRFLW	283	1583	3677	OVRFLW	530	25369	4564
61:17:30	28.4	OVRFLW	OVRFLW	OVRFLW	1989	2174	5764	OVRFLW	3506	4050	OVRFLW	15297	9400	OVRFLW	OVRFLW	OVRFLW	2225	2188	5942	OVRFLW	3343	3366	OVRFLW	12989	8751	OVRFLW	OVRFLW	OVRFLW	2186	2234	5722	OVRFLW	3242	3197	OVRFLW	12467	8201	OVRFLW	OVRFLW	OVRFLW	2206	2335	5877	OVRFLW	3114	3428	OVRFLW	12788	7774	OVRFLW	289	1858	1612	OVRFLW	295	1412	3365	OVRFLW	537	22128	4510	OVRFLW	315	1840	1661	OVRFLW	299	1670	3376	OVRFLW	543	22556	4504	OVRFLW	287	1880	1669	OVRFLW	302	1540	3429	OVRFLW	539	21650	4546	OVRFLW	283	2014	1474	OVRFLW	239	1634	3707	OVRFLW	534	26007	4625
61:37:30	28.4	OVRFLW	OVRFLW	OVRFLW	1991	2229	5795	OVRFLW	3657	4106	OVRFLW	15253	9211	OVRFLW	OVRFLW	OVRFLW	2250	2169	5981	OVRFLW	3264	3407	OVRFLW	12892	8888	OVRFLW	OVRFLW	OVRFLW	2265	2265	5759	OVRFLW	3190	3185	OVRFLW	12457	8325	OVRFLW	OVRFLW	OVRFLW	2241	2293	5951	OVRFLW	3160	3398	OVRFLW	12863	7827	OVRFLW	285	1888	1584	OVRFLW	282	1456	3282	OVRFLW	502	21776	4561	OVRFLW	291	1860	1588	OVRFLW	286	1594	3442	OVRFLW	506	22445	4388	OVRFLW	306	1943	1592	OVRFLW	282	1484	3308	OVRFLW	527	21612	4567	OVRFLW	293	1922	1501	OVRFLW	301	1616	3667	OVRFLW	525	25726	4599
61:57:30	28.4	OVRFLW	OVRFLW	OVRFLW	1955	2213	5824	OVRFLW	3507	4010	OVRFLW	15339	9218	OVRFLW	OVRFLW	OVRFLW	2191	2223	6146	OVRFLW	3252	3432	OVRFLW	12982	8690	OVRFLW	OVRFLW	OVRFLW	2242	2206	5606	OVRFLW	3290	3266	OVRFLW	12353	8420	OVRFLW	OVRFLW	OVRFLW	2271	2371	5985	OVRFLW	3241	3401	OVRFLW	12682	7860	OVRFLW	268	1805	1626	OVRFLW	287	1449	3287	OVRFLW	522	21833	4404	OVRFLW	276	1903	1707	OVRFLW	295	1660	3388	OVRFLW	524	21909	4412	OVRFLW	305	1911	1653	OVRFLW	323	1536	3495	OVRFLW	523	21498	4444	OVRFLW	290	2038	1510	OVRFLW	281	1623	3748	OVRFLW	574	25870	4560
62:17:30	28.4	OVRFLW	OVRFLW	OVRFLW	2055	2308	6111	OVRFLW	3587	4314	OVRFLW	15179	9383	OVRFLW	OVRFLW	OVRFLW	2235	2338	6055	OVRFLW	3240	3395	OVRFLW	12474	8541	OVRFLW	OVRFLW	OVRFLW	2304	2398	6018	OVRFLW	3137	3313	OVRFLW	12159	8272	OVRFLW	OVRFLW	OVRFLW	2362	2429	6070	OVRFLW	3229	3510	OVRFLW	12286	7956	OVRFLW	322	1975	1655	OVRFLW	276	1584	3436	OVRFLW	568	21691	4409	OVRFLW	279	1991	1706	OVRFLW	283	1688	3386	OVRFLW	513	21673	4375	OVRFLW	306	1976	1731	OVRFLW	303	1574	3579	OVRFLW	530	21327	4392	OVRFLW	306	2036	1525	OVRFLW	275	1694	3771	OVRFLW	533	25201	4595
62:37:30	28.4	OVRFLW	OVRFLW	OVRFLW	2072	2420	6125	OVRFLW	3459	4242	OVRFLW	15240	9271	OVRFLW	OVRFLW	OVRFLW	2279	2293	6292	OVRFLW	3291	3469	OVRFLW	12491	8590	OVRFLW	OVRFLW	OVRFLW	2360	2361	6093	OVRFLW	3192	3385	OVRFLW	12334	8328	OVRFLW	OVRFLW	OVRFLW	2349	2367	6157	OVRFLW	3057	3442	OVRFLW	12220	7817	OVRFLW	308	1984	1744	OVRFLW	292	1444	3405	OVRFLW	534	21783	4389	OVRFLW	310	2084	1725	OVRFLW	303	1630	3428	OVRFLW	509	21516	4479	OVRFLW	300	2042	1736	OVRFLW	317	1621	3611	OVRFLW	508	21216	4572	OVRFLW	297	2187	1576	OVRFLW	252	1613	3674	OVRFLW	521	25369	4486
62:57:30	28.4	OVRFLW	OVRFLW	OVRFLW	2091	2399	6161	OVRFLW	3614	4154	OVRFLW	15155	9292	OVRFLW	OVRFLW	OVRFLW	2223	2344	6155	OVRFLW	3279	3388	OVRFLW	12333	8599	OVRFLW	OVRFLW	OVRFLW	2288	2425	6137	OVRFLW	3171	3408	OVRFLW	12246	8551	OVRFLW	OVRFLW	OVRFLW	2418	2436	6102	OVRFLW	3072	3412	OVRFLW	12410	7958	OVRFLW	313	1948	1683	OVRFLW	250	1488	3507	OVRFLW	490	22113	4515	OVRFLW	320	1956	1673	OVRFLW	290	1687	3420	OVRFLW	513	21418	4439	OVRFLW	313	1957	1797	OVRFLW	330	1661	3482	OVRFLW	528	21277	4409	OVRFLW	294	2157	1564	OVRFLW	259	1677	3721	OVRFLW	527	25134	4482
63:17:30	28.4	OVRFLW	OVRFLW	OVRFLW	2162	2342	6235	OVRFLW	3379	4269	OVRFLW	15364	9230	OVRFLW	OVRFLW	OVRFLW	2317	2429	6210	OVRFLW	3189	3531	OVRFLW	12615	8678	OVRFLW	OVRFLW	OVRFLW	2381	2357	6211	OVRFLW	3222	3278	OVRFLW	12533	8251	OVRFLW	OVRFLW	OVRFLW	2376	2465	6103	OVRFLW	3238	3453	OVRFLW	12501	7797	OVRFLW	329	1918	1692	OVRFLW	291	1522	3504	OVRFLW	567	21554	4415	OVRFLW	293	1958	1773	OVRFLW	309	1623	3476	OVRFLW	529	21303	4499	OVRFLW	269	1984	1677	OVRFLW	305	1632	3616	OVRFLW	537	21099	4467	OVRFLW	307	2162	1556	OVRFLW	280	1653	3647	OVRFLW	551	24897	4620
63:37:30	28.4	OVRFLW	OVRFLW	OVRFLW	2126	2400	6249	OVRFLW	3492	4115	OVRFLW	15383	9336	OVRFLW	OVRFLW	OVRFLW	2361	2413	6329	OVRFLW	3257	3506	OVRFLW	12643	8757	OVRFLW	OVRFLW	OVRFLW	2392	2451	6319	OVRFLW	3191	3418	OVRFLW	12615	8496	OVRFLW	OVRFLW	OVRFLW	2364	2575	6266	OVRFLW	3196	3504	OVRFLW	12619	8013	OVRFLW	328	2036	1652	OVRFLW	305	1537	3482	OVRFLW	548	21396	4530	OVRFLW	308	1873	1698	OVRFLW	300	1655	3548	OVRFLW	504	21103	4478	OVRFLW	299	2045	1725	OVRFLW	300	1625	3615	OVRFLW	498	20992	4446	OVRFLW	299	2066	1594	OVRFLW	271	1717	3822	OVRFLW	550	24892	4545
63:57:30	28.4	OVRFLW	OVRFLW	OVRFLW	2125	2439	6240	OVRFLW	3635	4194	OVRFLW	15315	9324	OVRFLW	OVRFLW	OVRFLW	2318	2439	6339	OVRFLW	3283	3529	OVRFLW	12896	8761	OVRFLW	OVRFLW	OVRFLW	2452	2462	6374	OVRFLW	3201	3438	OVRFLW	12469	8380	OVRFLW	OVRFLW	OVRFLW	2443	2494	6451	OVRFLW	3085	3443	OVRFLW	12602	7935	OVRFLW	301	1981	1716	OVRFLW	277	1507	3530	OVRFLW	507	21521	4424	OVRFLW	287	1961	1747	OVRFLW	289	1631	3353	OVRFLW	524	21193	4486	OVRFLW	270	2046	1739	OVRFLW	309	1682	3604	OVRFLW	558	21148	4495	OVRFLW	282	2128	1565	OVRFLW	280	1738	3726	OVRFLW	553	24906	4609
64:17:30	28.4	OVRFLW	OVRFLW	OVRFLW	2097	2523	6305	OVRFLW	3600	4247	OVRFLW	15544	9491	OVRFLW	OVRFLW	OVRFLW	2290	2483	6439	OVRFLW	3257	3517	OVRFLW	12585	8786	OVRFLW	OVRFLW	OVRFLW	2426	2560	6568	OVRFLW	3214	3331	OVRFLW	12495	8535	OVRFLW	OVRFLW	OVRFLW	2418	2492	6284	OVRFLW	3159	3496	OVRFLW	12403	7937	OVRFLW	303	1919	1727	OVRFLW	277	1565	3469	OVRFLW	525	21585	4474	OVRFLW	281	1992	1744	OVRFLW	277	1599	3452	OVRFLW	485	20973	4372	OVRFLW	288	2110	1754	OVRFLW	326	1642	3564	OVRFLW	552	20768	4639	OVRFLW	280	2159	1641	OVRFLW	277	1766	3733	OVRFLW	489	25047	4516
64:37:30	28.4	OVRFLW	OVRFLW	OVRFLW	2202	2554	6285	OVRFLW	3624	4313	OVRFLW	15522	9431	OVRFLW	OVRFLW	OVRFLW	2398	2541	6413	OVRFLW	3290	3482	OVRFLW	12808	8717	OVRFLW	OVRFLW	OVRFLW	2422	2516	6340	OVRFLW	3238	3441	OVRFLW	12568	8440	OVRFLW	OVRFLW	OVRFLW	2376	2582	6398	OVRFLW	3213	3427	OVRFLW	12595	7861	OVRFLW	297	2024	1692	OVRFLW	303	1556	3470	OVRFLW	536	21318	4470	OVRFLW	281	1948	1738	OVRFLW	313	1689	3463	OVRFLW	514	21246	4466	OVRFLW	280	2091	1797	OVRFLW	314	1717	3544	OVRFLW	526	20787	4510	OVRFLW	330	2238	1619	OVRFLW	251	1613	3738	OVRFLW	543	24911	4607
64:57:30	28.4	OVRFLW	OVRFLW	OVRFLW	1940	2193	5411	OVRFLW	3111	3588	OVRFLW	12874	7973	OVRFLW	OVRFLW	OVRFLW	1943	2054	5534	OVRFLW	2736	2791	OVRFLW	10122	7045	OVRFLW	OVRFLW	OVRFLW	1995	2120	5442	OVRFLW	2628	2681	OVRFLW	10400	6993	OVRFLW	OVRFLW	OVRFLW	2045	2252	5215	OVRFLW	2553	3055	OVRFLW	10085	6504	OVRFLW	323	1715	1467	OVRFLW	288	1357	2782	OVRFLW	465	16800	3550	OVRFLW	273	1723	1423	OVRFLW	287	1426	2761	OVRFLW	411	16956	3518	OVRFLW	312	1760	1487	OVRFLW	263	1345	2942	OVRFLW	400	16548	3726	OVRFLW	293	1764	1323	OVRFLW	240	1420	2988	OVRFLW	454	20044	3726
65:17:30	28.4	OVRFLW	OVRFLW	OVRFLW	1896	2153	5484	OVRFLW	3009	3640	OVRFLW	13042	7791	OVRFLW	OVRFLW	OVRFLW	2036	2138	5438	OVRFLW	2684	2914	OVRFLW	10268	7314	OVRFLW	OVRFLW	OVRFLW	2008	2157	5279	OVRFLW	2657	2728	OVRFLW	10253	7077	OVRFLW	OVRFLW	OVRFLW	2013	2243	5441	OVRFLW	2562	3157	OVRFLW	10124	6529	OVRFLW	282	1702	1450	OVRFLW	267	1308	2833	OVRFLW	470	17109	3675	OVRFLW	258	1656	1428	OVRFLW	289	1400	2693	OVRFLW	426	16475	3563	OVRFLW	304	1704	1449	OVRFLW	287	1386	2898	OVRFLW	432	16541	3686	OVRFLW	277	1797	1310	OVRFLW	229	1373	3054	OVRFLW	451	19953	3676
65:37:30	28.4	OVRFLW	OVRFLW	OVRFLW	1641	1991	4972	OVRFLW	2590	3290	OVRFLW	10905	6545	OVRFLW	OVRFLW	OVRFLW	1665	1915	4665	OVRFLW	2117	2511	OVRFLW	8426	6039	OVRFLW	OVRFLW	OVRFLW	1804	1938	4767	OVRFLW	2287	2477	OVRFLW	8748	5901	OVRFLW	OVRFLW	OVRFLW	1802	1865	4526	OVRFLW	2290	2691	OVRFLW	8521	5316	OVRFLW	318	1574	1328	OVRFLW	270	1128	2619	OVRFLW	417	14257	3046	OVRFLW	272	1485	1333	OVRFLW	242	1235	2556	OVRFLW	365	13691	2996	OVRFLW	285	1585	1333	OVRFLW	250	1221	2672	OVRFLW	407	13993	3090	OVRFLW	273	1639	1159	OVRFLW	242	1184	2737	OVRFLW	417	16632	3178
65:57:30	28.3	OVRFLW	OVRFLW	OVRFLW	1668	1951	4877	OVRFLW	2652	3158	OVRFLW	10830	6646	OVRFLW	OVRFLW	OVRFLW	1726	1914	4804	OVRFLW	2171	2570	OVRFLW	8565	6048	OVRFLW	OVRFLW	OVRFLW	1838	1881	4905	OVRFLW	2341	2475	OVRFLW	8414	5902	OVRFLW	OVRFLW	OVRFLW	1746	1913	4547	OVRFLW	2333	2689	OVRFLW	8429	5509	OVRFLW	283	1543	1338	OVRFLW	256	1155	2566	OVRFLW	404	14252	3107	OVRFLW	290	1555	1388	OVRFLW	269	1145	2569	OVRFLW	383	13776	3101	OVRFLW	259	1541	1419	OVRFLW	257	1198	2797	OVRFLW	400	13854	3103	OVRFLW	280	1677	1224	OVRFLW	232	1232	2748	OVRFLW	385	16598	3271
66:17:30	28.4	OVRFLW	OVRFLW	OVRFLW	1649	2009	5015	OVRFLW	2507	3109	OVRFLW	10884	6790	OVRFLW	OVRFLW	OVRFLW	1747	1892	4868	OVRFLW	2317	2427	OVRFLW	8573	6116	OVRFLW	OVRFLW	OVRFLW	1826	1962	4876	OVRFLW	2304	2459	OVRFLW	8515	5924	OVRFLW	OVRFLW	OVRFLW	1852	1895	4357	OVRFLW	2362	2606	OVRFLW	8392	5672	OVRFLW	314	1485	1349	OVRFLW	245	1201	2639	OVRFLW	407	14075	3029	OVRFLW	259	1539	1348	OVRFLW	267	1272	2493	OVRFLW	382	13773	3030	OVRFLW	262	1609	1395	OVRFLW	253	1186	2733	OVRFLW	400	13708	3119	OVRFLW	262	1666	1164	OVRFLW	258	1256	2669	OVRFLW	397	16422	3194
66:37:30	28.4	OVRFLW	OVRFLW	OVRFLW	1673	2001	4939	OVRFLW	2607	3237	OVRFLW	10893	6769	OVRFLW	OVRFLW	OVRFLW	1673	1989	4843	OVRFLW	2218	2444	OVRFLW	8527	6104	OVRFLW	OVRFLW	OVRFLW	1808	1942	4846	OVRFLW	2236	2465	OVRFLW	8687	5733	OVRFLW	OVRFLW	OVRFLW	1768	1996	4551	OVRFLW	2268	2673	99550	8239	5481	OVRFLW	281	1587	1358	OVRFLW	271	1135	2596	OVRFLW	400	14197	3112	OVRFLW	243	1473	1331	OVRFLW	288	1205	2587	OVRFLW	384	13726	3005	OVRFLW	271	1606	1411	OVRFLW	269	1260	2624	OVRFLW	426	13627	3157	OVRFLW	258	1689	1190	OVRFLW	236	1253	2710	OVRFLW	378	16750	3101
66:57:30	28.4	OVRFLW	OVRFLW	OVRFLW	1665	2020	5132	OVRFLW	2493	3117	OVRFLW	10997	6796	OVRFLW	OVRFLW	OVRFLW	1715	1957	4898	OVRFLW	2235	2443	OVRFLW	8563	6085	OVRFLW	OVRFLW	OVRFLW	1814	2016	4800	OVRFLW	2222	2425	OVRFLW	8581	5914	OVRFLW	OVRFLW	OVRFLW	1810	1973	4570	OVRFLW	2331	2674	OVRFLW	8320	5639	OVRFLW	279	1632	1409	OVRFLW	285	1207	2621	OVRFLW	382	14051	3092	OVRFLW	301	1482	1297	OVRFLW	282	1233	2552	OVRFLW	406	13397	3050	OVRFLW	284	1589	1399	OVRFLW	292	1255	2681	OVRFLW	435	13926	3102	OVRFLW	268	1705	1211	OVRFLW	224	1266	2736	OVRFLW	384	16471	3186
67:17:30	28.4	OVRFLW	OVRFLW	OVRFLW	1766	2029	5094	OVRFLW	2509	3160	OVRFLW	11074	6713	OVRFLW	OVRFLW	OVRFLW	1714	1911	4979	OVRFLW	2273	2486	OVRFLW	8592	6089	OVRFLW	OVRFLW	OVRFLW	1852	1938	4928	OVRFLW	2245	2448	OVRFLW	8549	5900	OVRFLW	OVRFLW	OVRFLW	1822	2016	4653	OVRFLW	2271	2728	99821	8373	5692	OVRFLW	290	1611	1389	OVRFLW	286	1178	2696	OVRFLW	371	13804	3096	OVRFLW	269	1577	1326	OVRFLW	268	1272	2519	OVRFLW	387	13412	3048	OVRFLW	267	1652	1394	OVRFLW	255	1230	2636	OVRFLW	401	13520	3131	OVRFLW	260	1592	1166	OVRFLW	236	1282	2644	OVRFLW	357	16347	3269
