

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Snorre\230526_growth_phenotyping_2_oa.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\snorre_OD.prt



Plate Number	Plate 1
Date	5/26/2023
Time	5:51:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	20101929
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Read	ODi 600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Start Kinetic	Runtime 75:00:00 (HH:MM:SS), Interval 0:30:00, 151 Reads
    Shake	Double Orbital: Continuous
	Frequency: 365 cpm (2 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID



Actual Temperature:	28.0

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.100	0.102	0.100	0.111	0.103	0.108	0.193	0.160	0.139	0.097	0.102	0.096	ODi 600:600
B	0.103	0.107	0.109	0.107	0.104	0.110	0.097	0.097	0.096	0.103	0.101	0.099	ODi 600:600
C	0.106	0.106	0.105	0.110	0.108	0.112	0.109	0.102	0.103	0.107	0.113	0.107	ODi 600:600
D	0.101	0.110	0.111	0.114	0.101	0.110	0.111	0.106	0.105	0.109	0.110	0.102	ODi 600:600
E	0.108	0.109	0.098	0.105	0.116	0.110	0.114	0.114	0.112	0.103	0.103	0.108	ODi 600:600
F	0.108	0.109	0.112	0.103	0.107	0.111	0.105	0.103	0.109	0.102	0.107	0.105	ODi 600:600
G	0.106	0.100	0.102	0.105	0.110	0.107	0.107	0.108	0.107	0.103	0.101	0.129	ODi 600:600
H	0.088	0.094	0.109	0.101	0.100	0.104	0.103	0.105	0.125	0.104	0.099	0.094	ODi 600:600

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
28:29:10	29.6	0.796	0.780	0.795	0.094	0.092	0.093	0.383	0.367	0.381	0.133	0.134	0.146	0.981	1.006	1.003	0.847	0.856	0.846	0.086	0.084	0.083	1.082	1.099	1.065	0.974	1.011	1.006	0.092	0.094	0.093	0.128	0.122	0.121	0.090	0.096	0.090	0.958	0.973	0.981	0.213	0.080	0.196	0.466	0.478	0.452	0.956	0.950	0.951	0.236	0.273	0.255	0.788	0.779	0.790	0.103	0.104	0.104	1.019	1.052	1.096	0.113	0.106	0.105	1.204	1.273	1.256	0.091	0.089	0.090	0.203	0.206	0.214	0.901	0.962	0.946	0.091	0.094	0.100	0.092	0.088	0.091	0.434	0.427	0.443	0.161	0.157	0.167	1.152	1.137	1.128	0.087	0.088	0.086	0.083	0.084	0.088
28:59:10	29.5	0.804	0.788	0.802	0.093	0.088	0.094	0.407	0.365	0.389	0.138	0.139	0.151	0.988	1.010	1.008	0.871	0.879	0.872	0.086	0.084	0.083	1.046	1.062	1.033	0.972	1.005	0.998	0.090	0.092	0.092	0.132	0.125	0.122	0.090	0.095	0.090	0.954	0.972	0.981	0.220	0.080	0.202	0.484	0.495	0.470	0.955	0.949	0.951	0.243	0.282	0.263	0.792	0.784	0.792	0.103	0.105	0.104	1.022	1.056	1.100	0.114	0.107	0.106	1.190	1.252	1.238	0.091	0.090	0.091	0.219	0.222	0.226	0.906	0.968	0.952	0.095	0.093	0.100	0.091	0.088	0.090	0.463	0.455	0.462	0.167	0.164	0.175	1.159	1.147	1.137	0.086	0.087	0.085	0.083	0.084	0.088
29:29:10	29.5	0.833	0.819	0.833	0.094	0.093	0.092	0.398	0.370	0.389	0.142	0.142	0.148	1.004	1.026	1.023	0.936	0.943	0.937	0.086	0.084	0.086	1.131	1.149	1.108	1.008	1.052	1.042	0.094	0.095	0.091	0.135	0.128	0.125	0.088	0.094	0.087	0.968	0.987	0.999	0.221	0.080	0.206	0.457	0.467	0.460	0.970	0.963	0.964	0.240	0.298	0.276	0.841	0.824	0.843	0.105	0.105	0.105	1.038	1.072	1.118	0.112	0.106	0.106	1.228	1.301	1.283	0.091	0.091	0.091	0.224	0.224	0.233	0.916	0.992	0.975	0.093	0.096	0.100	0.090	0.087	0.089	0.447	0.439	0.459	0.171	0.167	0.174	1.182	1.169	1.158	0.087	0.085	0.086	0.083	0.084	0.088
29:59:10	29.4	0.840	0.828	0.842	0.094	0.090	0.092	0.396	0.363	0.376	0.148	0.148	0.152	1.009	1.028	1.024	0.933	0.939	0.933	0.086	0.084	0.087	1.070	1.089	1.051	0.997	1.028	1.019	0.092	0.093	0.090	0.137	0.130	0.127	0.091	0.093	0.091	0.965	0.986	1.000	0.228	0.080	0.212	0.496	0.503	0.490	0.965	0.958	0.962	0.253	0.307	0.286	0.832	0.821	0.833	0.105	0.105	0.106	1.040	1.075	1.124	0.113	0.108	0.108	1.196	1.258	1.242	0.091	0.091	0.091	0.238	0.236	0.244	0.919	0.992	0.976	0.094	0.096	0.100	0.092	0.089	0.091	0.476	0.465	0.484	0.177	0.172	0.181	1.190	1.178	1.168	0.088	0.087	0.087	0.083	0.083	0.088
30:29:10	29.4	0.857	0.846	0.858	0.096	0.092	0.091	0.391	0.355	0.384	0.153	0.154	0.155	1.020	1.037	1.033	0.959	0.965	0.962	0.086	0.085	0.084	1.079	1.097	1.061	1.010	1.040	1.031	0.090	0.094	0.093	0.142	0.135	0.130	0.090	0.096	0.091	0.972	0.994	1.008	0.234	0.080	0.217	0.498	0.506	0.498	0.971	0.963	0.967	0.258	0.319	0.297	0.854	0.841	0.855	0.106	0.106	0.106	1.049	1.084	1.133	0.114	0.108	0.109	1.203	1.266	1.252	0.091	0.091	0.091	0.249	0.247	0.257	0.924	1.003	0.987	0.096	0.092	0.100	0.092	0.090	0.091	0.488	0.477	0.496	0.183	0.178	0.185	1.205	1.193	1.183	0.086	0.086	0.088	0.083	0.084	0.089
30:59:10	29.3	0.868	0.859	0.870	0.094	0.092	0.090	0.397	0.359	0.393	0.160	0.160	0.160	1.027	1.042	1.038	0.970	0.977	0.974	0.086	0.084	0.087	1.058	1.076	1.042	1.010	1.034	1.025	0.089	0.094	0.092	0.143	0.137	0.133	0.089	0.095	0.091	0.971	0.996	1.016	0.240	0.080	0.224	0.514	0.521	0.512	0.971	0.963	0.969	0.263	0.329	0.307	0.860	0.850	0.862	0.106	0.107	0.107	1.055	1.090	1.141	0.115	0.109	0.110	1.190	1.248	1.234	0.091	0.091	0.091	0.261	0.259	0.271	0.929	1.008	0.992	0.096	0.095	0.100	0.093	0.090	0.091	0.508	0.497	0.515	0.189	0.184	0.192	1.214	1.203	1.195	0.086	0.088	0.088	0.083	0.083	0.089
31:29:10	29.3	0.883	0.875	0.885	0.091	0.093	0.093	0.392	0.363	0.378	0.164	0.164	0.164	1.037	1.050	1.046	0.986	0.993	0.993	0.087	0.087	0.087	1.087	1.103	1.066	1.019	1.040	1.032	0.090	0.093	0.092	0.147	0.140	0.137	0.091	0.094	0.090	0.976	0.997	1.026	0.245	0.080	0.230	0.516	0.524	0.514	0.976	0.969	0.977	0.267	0.340	0.319	0.879	0.868	0.881	0.107	0.108	0.108	1.066	1.101	1.153	0.114	0.110	0.110	1.194	1.255	1.241	0.092	0.092	0.092	0.274	0.272	0.283	0.938	1.016	1.000	0.093	0.095	0.100	0.091	0.091	0.091	0.519	0.507	0.529	0.195	0.189	0.197	1.231	1.220	1.210	0.085	0.088	0.086	0.083	0.083	0.089
31:59:10	29.2	0.900	0.893	0.904	0.095	0.092	0.091	0.404	0.360	0.387	0.170	0.171	0.169	1.050	1.062	1.057	1.007	1.015	1.016	0.086	0.087	0.086	1.095	1.113	1.075	1.034	1.056	1.047	0.093	0.093	0.088	0.151	0.146	0.142	0.091	0.095	0.091	0.985	1.008	1.039	0.251	0.080	0.236	0.522	0.529	0.527	0.982	0.975	0.984	0.272	0.353	0.332	0.902	0.889	0.904	0.107	0.109	0.108	1.078	1.113	1.165	0.115	0.110	0.111	1.204	1.263	1.252	0.093	0.093	0.092	0.287	0.286	0.297	0.947	1.028	1.012	0.094	0.095	0.100	0.093	0.091	0.094	0.534	0.522	0.544	0.201	0.195	0.204	1.248	1.238	1.227	0.085	0.087	0.085	0.083	0.083	0.089
32:29:10	29.2	0.919	0.913	0.927	0.090	0.091	0.091	0.412	0.362	0.369	0.175	0.175	0.174	1.064	1.074	1.070	1.029	1.040	1.039	0.088	0.086	0.084	1.124	1.141	1.100	1.053	1.079	1.068	0.093	0.091	0.093	0.156	0.150	0.146	0.091	0.096	0.090	0.999	1.024	1.055	0.257	0.080	0.244	0.537	0.527	0.537	0.992	0.985	0.993	0.274	0.366	0.343	0.932	0.918	0.937	0.108	0.109	0.109	1.090	1.126	1.179	0.115	0.110	0.111	1.226	1.277	1.270	0.094	0.093	0.093	0.301	0.300	0.311	0.955	1.041	1.024	0.095	0.095	0.100	0.093	0.091	0.094	0.547	0.536	0.556	0.208	0.202	0.211	1.266	1.255	1.244	0.085	0.087	0.088	0.083	0.083	0.088
32:59:10	29.2	0.935	0.930	0.943	0.094	0.092	0.093	0.398	0.364	0.363	0.181	0.181	0.180	1.075	1.085	1.079	1.044	1.055	1.055	0.088	0.086	0.084	1.131	1.147	1.102	1.062	1.085	1.074	0.095	0.094	0.093	0.162	0.156	0.149	0.090	0.097	0.090	1.007	1.036	1.069	0.264	0.080	0.252	0.555	0.539	0.547	0.997	0.990	0.999	0.279	0.378	0.354	0.951	0.937	0.955	0.110	0.111	0.110	1.100	1.137	1.191	0.116	0.111	0.112	1.226	1.274	1.266	0.096	0.095	0.095	0.317	0.317	0.328	0.962	1.049	1.032	0.095	0.096	0.100	0.090	0.091	0.094	0.566	0.554	0.575	0.215	0.208	0.217	1.282	1.270	1.260	0.085	0.086	0.085	0.083	0.083	0.089
33:29:10	29.2	0.950	0.946	0.959	0.095	0.092	0.094	0.392	0.382	0.369	0.189	0.189	0.186	1.087	1.094	1.089	1.055	1.068	1.068	0.088	0.086	0.085	1.118	1.134	1.097	1.069	1.089	1.079	0.090	0.093	0.091	0.164	0.160	0.153	0.091	0.097	0.090	1.017	1.045	1.082	0.271	0.080	0.260	0.563	0.551	0.560	1.003	0.995	1.005	0.282	0.385	0.362	0.966	0.953	0.969	0.110	0.111	0.111	1.111	1.148	1.202	0.116	0.112	0.112	1.220	1.263	1.256	0.097	0.096	0.097	0.336	0.336	0.347	0.971	1.056	1.040	0.093	0.097	0.100	0.092	0.089	0.094	0.585	0.574	0.593	0.222	0.216	0.224	1.297	1.286	1.275	0.085	0.087	0.086	0.083	0.084	0.089
33:59:10	29.1	0.959	0.958	0.970	0.094	0.093	0.092	0.410	0.375	0.373	0.197	0.196	0.193	1.095	1.101	1.095	1.059	1.071	1.072	0.088	0.086	0.085	1.075	1.090	1.053	1.064	1.076	1.065	0.091	0.092	0.093	0.167	0.162	0.156	0.092	0.097	0.091	1.023	1.046	1.088	0.279	0.080	0.273	0.589	0.580	0.582	1.001	0.993	1.006	0.296	0.396	0.373	0.961	0.953	0.963	0.111	0.110	0.111	1.121	1.157	1.226	0.118	0.113	0.114	1.182	1.225	1.217	0.099	0.098	0.098	0.362	0.359	0.368	0.981	1.057	1.042	0.094	0.097	0.100	0.092	0.090	0.095	0.614	0.600	0.618	0.228	0.223	0.232	1.307	1.299	1.288	0.085	0.087	0.088	0.083	0.083	0.089
34:29:10	29.1	0.971	0.972	0.983	0.092	0.094	0.094	0.394	0.365	0.360	0.202	0.201	0.198	1.107	1.111	1.105	1.070	1.085	1.087	0.087	0.085	0.086	1.100	1.114	1.080	1.074	1.086	1.074	0.092	0.086	0.092	0.172	0.167	0.161	0.092	0.097	0.090	1.033	1.053	1.098	0.286	0.080	0.277	0.593	0.581	0.589	1.008	1.001	1.015	0.299	0.408	0.385	0.983	0.974	0.987	0.111	0.112	0.112	1.134	1.184	1.219	0.117	0.114	0.114	1.192	1.236	1.227	0.101	0.100	0.100	0.379	0.376	0.388	0.993	1.064	1.050	0.093	0.095	0.100	0.092	0.090	0.095	0.629	0.616	0.633	0.235	0.230	0.239	1.323	1.315	1.303	0.087	0.086	0.087	0.083	0.084	0.089
34:59:10	29.1	0.974	0.976	0.986	0.092	0.093	0.092	0.390	0.362	0.377	0.210	0.209	0.205	1.109	1.114	1.109	1.068	1.081	1.085	0.088	0.086	0.086	1.039	1.053	1.021	1.060	1.061	1.049	0.092	0.091	0.093	0.172	0.169	0.162	0.090	0.097	0.092	1.035	1.052	1.101	0.296	0.080	0.298	0.631	0.617	0.618	1.002	0.994	1.011	0.317	0.417	0.397	0.964	0.961	0.969	0.113	0.111	0.113	1.147	1.147	1.176	0.119	0.116	0.117	1.143	1.181	1.173	0.104	0.102	0.102	0.402	0.399	0.416	0.997	1.060	1.046	0.093	0.097	0.100	0.091	0.091	0.094	0.714	0.668	0.717	0.243	0.238	0.248	1.323	1.319	1.305	0.088	0.087	0.087	0.083	0.083	0.089
35:29:10	29.0	0.986	0.991	1.000	0.095	0.092	0.094	0.390	0.357	0.376	0.215	0.214	0.211	1.125	1.129	1.123	1.081	1.097	1.101	0.087	0.084	0.086	1.082	1.095	1.060	1.076	1.077	1.065	0.095	0.093	0.093	0.177	0.174	0.166	0.092	0.098	0.091	1.048	1.064	1.112	0.302	0.080	0.295	0.636	0.616	0.623	1.010	1.005	1.022	0.321	0.428	0.407	0.991	0.986	0.999	0.115	0.114	0.112	1.150	1.146	1.174	0.119	0.117	0.118	1.166	1.207	1.200	0.106	0.105	0.105	0.428	0.423	0.430	1.010	1.069	1.057	0.094	0.097	0.101	0.092	0.090	0.095	0.776	0.700	0.790	0.250	0.245	0.256	1.348	1.341	1.326	0.088	0.087	0.087	0.084	0.084	0.089
35:59:10	29.0	0.993	0.999	1.009	0.093	0.095	0.093	0.407	0.376	0.393	0.223	0.222	0.219	1.135	1.138	1.132	1.087	1.104	1.108	0.087	0.086	0.084	1.065	1.078	1.041	1.077	1.076	1.063	0.095	0.093	0.093	0.181	0.178	0.170	0.092	0.098	0.091	1.055	1.069	1.119	0.311	0.080	0.307	0.649	0.631	0.639	1.013	1.007	1.026	0.331	0.438	0.418	0.999	0.995	1.007	0.114	0.115	0.115	1.127	1.121	1.145	0.120	0.119	0.119	1.150	1.185	1.176	0.109	0.108	0.108	0.451	0.446	0.458	1.018	1.073	1.061	0.097	0.097	0.100	0.094	0.093	0.095	0.830	0.757	0.854	0.259	0.253	0.264	1.339	1.354	1.335	0.087	0.089	0.087	0.084	0.084	0.089
36:29:10	29.0	1.001	1.008	1.018	0.093	0.093	0.092	0.411	0.381	0.363	0.230	0.228	0.225	1.148	1.149	1.143	1.093	1.112	1.116	0.088	0.084	0.084	1.081	1.094	1.054	1.082	1.079	1.066	0.095	0.094	0.091	0.185	0.181	0.174	0.091	0.098	0.091	1.066	1.077	1.127	0.319	0.080	0.311	0.657	0.632	0.646	1.017	1.012	1.033	0.338	0.448	0.427	1.011	1.007	1.020	0.116	0.115	0.114	1.118	1.115	1.135	0.120	0.119	0.120	1.150	1.188	1.177	0.112	0.110	0.110	0.470	0.469	0.483	1.026	1.076	1.065	0.095	0.096	0.101	0.094	0.093	0.095	0.881	0.808	0.897	0.267	0.262	0.273	1.325	1.349	1.342	0.085	0.088	0.085	0.084	0.086	0.089
36:59:10	29.0	1.011	1.020	1.030	0.095	0.094	0.095	0.381	0.376	0.375	0.237	0.236	0.232	1.162	1.162	1.155	1.100	1.122	1.124	0.088	0.085	0.084	1.090	1.102	1.065	1.091	1.089	1.074	0.096	0.090	0.093	0.189	0.186	0.178	0.092	0.098	0.091	1.078	1.088	1.137	0.327	0.080	0.318	0.656	0.636	0.655	1.024	1.019	1.040	0.343	0.457	0.437	1.030	1.026	1.040	0.115	0.117	0.116	1.112	1.110	1.125	0.121	0.119	0.121	1.154	1.179	1.173	0.115	0.113	0.113	0.533	0.518	0.524	1.037	1.082	1.073	0.096	0.097	0.100	0.094	0.093	0.095	0.926	0.854	0.940	0.276	0.270	0.281	1.314	1.340	1.331	0.084	0.087	0.088	0.083	0.084	0.089
37:29:10	29.0	1.021	1.031	1.042	0.096	0.094	0.094	0.399	0.357	0.374	0.246	0.244	0.240	1.177	1.175	1.168	1.106	1.129	1.131	0.088	0.085	0.086	1.079	1.089	1.053	1.097	1.091	1.077	0.094	0.091	0.091	0.194	0.190	0.181	0.092	0.099	0.092	1.088	1.100	1.146	0.336	0.080	0.329	0.678	0.655	0.674	1.029	1.023	1.046	0.354	0.464	0.445	1.039	1.036	1.051	0.116	0.118	0.117	1.096	1.091	1.102	0.121	0.121	0.123	1.138	1.158	1.151	0.119	0.117	0.117	0.646	0.632	0.608	1.046	1.087	1.079	0.096	0.094	0.101	0.094	0.094	0.095	0.972	0.899	0.989	0.286	0.280	0.292	1.297	1.324	1.312	0.087	0.088	0.087	0.084	0.084	0.089
37:59:10	29.0	1.032	1.045	1.056	0.096	0.095	0.095	0.402	0.375	0.378	0.254	0.252	0.248	1.194	1.190	1.183	1.113	1.139	1.139	0.087	0.085	0.084	1.089	1.099	1.061	1.108	1.101	1.087	0.094	0.091	0.091	0.197	0.193	0.183	0.091	0.099	0.092	1.102	1.115	1.163	0.344	0.080	0.335	0.679	0.661	0.684	1.036	1.031	1.054	0.361	0.465	0.446	1.058	1.055	1.071	0.119	0.118	0.117	1.091	1.081	1.085	0.122	0.122	0.124	1.140	1.153	1.148	0.121	0.119	0.119	0.722	0.713	0.695	1.057	1.095	1.087	0.098	0.096	0.100	0.094	0.093	0.095	1.018	0.938	1.033	0.297	0.290	0.305	1.284	1.311	1.297	0.087	0.088	0.087	0.083	0.084	0.089
38:29:10	29.0	1.039	1.052	1.062	0.096	0.093	0.096	0.412	0.378	0.373	0.263	0.260	0.257	1.205	1.200	1.193	1.114	1.139	1.139	0.089	0.085	0.086	1.060	1.070	1.034	1.102	1.090	1.076	0.094	0.090	0.091	0.201	0.195	0.186	0.092	0.099	0.092	1.108	1.119	1.168	0.355	0.080	0.346	0.712	0.685	0.709	1.036	1.031	1.056	0.376	0.469	0.453	1.050	1.052	1.066	0.120	0.120	0.119	1.064	1.053	1.051	0.123	0.123	0.126	1.106	1.115	1.107	0.125	0.123	0.123	0.741	0.723	0.712	1.063	1.095	1.088	0.096	0.098	0.101	0.095	0.094	0.096	1.046	0.977	1.062	0.309	0.302	0.316	1.259	1.288	1.272	0.085	0.088	0.087	0.083	0.084	0.089
38:59:10	29.0	1.049	1.064	1.075	0.094	0.093	0.096	0.400	0.372	0.371	0.271	0.269	0.265	1.221	1.218	1.210	1.122	1.148	1.149	0.086	0.085	0.084	1.071	1.078	1.042	1.109	1.097	1.082	0.095	0.093	0.092	0.205	0.199	0.190	0.093	0.099	0.093	1.117	1.127	1.191	0.364	0.080	0.353	0.728	0.694	0.715	1.043	1.038	1.063	0.384	0.474	0.458	1.065	1.066	1.081	0.121	0.121	0.117	1.057	1.044	1.044	0.124	0.125	0.128	1.106	1.111	1.105	0.129	0.127	0.127	0.785	0.774	0.756	1.072	1.103	1.097	0.092	0.098	0.101	0.094	0.094	0.096	1.091	1.019	1.096	0.318	0.311	0.326	1.248	1.277	1.259	0.086	0.088	0.085	0.083	0.084	0.089
39:29:10	29.1	1.056	1.069	1.079	0.097	0.095	0.093	0.411	0.371	0.351	0.282	0.279	0.275	1.236	1.232	1.231	1.124	1.149	1.150	0.089	0.086	0.088	1.048	1.058	1.022	1.106	1.089	1.074	0.093	0.094	0.094	0.208	0.203	0.193	0.093	0.099	0.092	1.123	1.131	1.214	0.376	0.080	0.363	0.756	0.716	0.739	1.044	1.040	1.066	0.399	0.482	0.463	1.062	1.066	1.079	0.122	0.121	0.116	1.033	1.025	1.030	0.125	0.127	0.129	1.075	1.075	1.066	0.134	0.132	0.131	0.806	0.799	0.784	1.080	1.105	1.099	0.092	0.097	0.101	0.096	0.094	0.096	1.101	1.038	1.109	0.333	0.323	0.339	1.224	1.254	1.236	0.085	0.086	0.087	0.083	0.084	0.089
39:59:10	29.2	1.063	1.081	1.092	0.096	0.094	0.095	0.397	0.362	0.385	0.290	0.287	0.283	1.241	1.240	1.244	1.133	1.159	1.160	0.089	0.086	0.088	1.078	1.088	1.049	1.118	1.103	1.087	0.094	0.093	0.092	0.214	0.208	0.198	0.093	0.099	0.093	1.133	1.140	1.231	0.383	0.080	0.368	0.757	0.722	0.742	1.053	1.049	1.075	0.404	0.482	0.463	1.086	1.087	1.105	0.123	0.120	0.117	1.034	1.034	1.047	0.125	0.128	0.130	1.093	1.087	1.081	0.135	0.133	0.133	0.838	0.832	0.818	1.091	1.113	1.109	0.098	0.097	0.101	0.097	0.094	0.097	1.157	1.075	1.140	0.344	0.335	0.351	1.222	1.250	1.232	0.085	0.088	0.086	0.084	0.084	0.089
40:29:10	29.2	1.070	1.092	1.118	0.095	0.095	0.096	0.385	0.370	0.357	0.300	0.297	0.293	1.235	1.237	1.244	1.139	1.165	1.167	0.086	0.088	0.085	1.089	1.102	1.058	1.126	1.109	1.092	0.093	0.093	0.090	0.219	0.212	0.200	0.093	0.100	0.093	1.145	1.148	1.237	0.392	0.080	0.378	0.770	0.733	0.760	1.061	1.056	1.082	0.415	0.479	0.458	1.099	1.100	1.117	0.124	0.121	0.123	1.030	1.040	1.052	0.126	0.129	0.131	1.089	1.085	1.077	0.138	0.136	0.136	0.860	0.854	0.844	1.101	1.120	1.117	0.091	0.098	0.101	0.094	0.094	0.097	1.184	1.105	1.160	0.355	0.347	0.362	1.210	1.239	1.220	0.085	0.087	0.086	0.083	0.084	0.089
40:59:10	29.3	1.086	1.132	1.166	0.098	0.096	0.096	0.396	0.376	0.371	0.312	0.308	0.304	1.227	1.227	1.234	1.144	1.169	1.170	0.089	0.086	0.085	1.074	1.085	1.046	1.129	1.110	1.095	0.092	0.088	0.089	0.222	0.217	0.202	0.093	0.100	0.093	1.156	1.155	1.236	0.403	0.080	0.387	0.781	0.740	0.770	1.065	1.061	1.087	0.427	0.474	0.451	1.106	1.109	1.126	0.125	0.121	0.122	1.020	1.032	1.039	0.127	0.130	0.133	1.066	1.056	1.048	0.141	0.140	0.140	0.877	0.873	0.865	1.110	1.125	1.123	0.090	0.095	0.100	0.095	0.094	0.097	1.195	1.122	1.173	0.368	0.357	0.377	1.192	1.223	1.203	0.085	0.088	0.085	0.083	0.084	0.089
41:29:10	29.3	1.110	1.154	1.173	0.098	0.093	0.096	0.406	0.363	0.384	0.329	0.323	0.319	1.208	1.206	1.214	1.145	1.167	1.169	0.089	0.088	0.086	1.036	1.047	1.012	1.125	1.103	1.087	0.090	0.093	0.092	0.224	0.219	0.205	0.093	0.100	0.094	1.162	1.159	1.211	0.417	0.080	0.399	0.807	0.765	0.795	1.065	1.062	1.089	0.443	0.483	0.457	1.101	1.107	1.121	0.127	0.123	0.124	1.004	1.010	1.019	0.127	0.132	0.135	1.026	1.010	1.003	0.146	0.145	0.145	0.888	0.884	0.879	1.116	1.127	1.126	0.095	0.097	0.101	0.097	0.094	0.097	1.190	1.123	1.175	0.385	0.374	0.393	1.159	1.195	1.174	0.088	0.089	0.088	0.083	0.084	0.089
41:59:10	29.4	1.113	1.160	1.173	0.097	0.095	0.097	0.385	0.357	0.382	0.342	0.338	0.334	1.197	1.194	1.202	1.147	1.169	1.170	0.086	0.086	0.087	1.021	1.033	0.999	1.125	1.097	1.082	0.089	0.089	0.093	0.227	0.223	0.208	0.093	0.100	0.094	1.180	1.186	1.194	0.428	0.080	0.410	0.830	0.782	0.822	1.066	1.064	1.109	0.457	0.497	0.467	1.101	1.124	1.143	0.128	0.125	0.124	0.997	0.998	1.010	0.128	0.134	0.136	1.003	0.985	0.974	0.151	0.149	0.149	0.900	0.896	0.895	1.123	1.131	1.131	0.091	0.097	0.101	0.096	0.095	0.097	1.195	1.133	1.180	0.400	0.388	0.408	1.138	1.175	1.154	0.086	0.088	0.087	0.083	0.084	0.089
42:29:10	29.5	1.129	1.212	1.234	0.096	0.097	0.097	0.395	0.359	0.375	0.346	0.342	0.338	1.212	1.222	1.229	1.162	1.185	1.187	0.088	0.087	0.088	1.085	1.098	1.061	1.147	1.125	1.107	0.093	0.092	0.090	0.229	0.227	0.198	0.094	0.100	0.094	1.214	1.202	1.228	0.435	0.080	0.415	0.840	0.802	0.827	1.082	1.104	1.125	0.463	0.489	0.456	1.163	1.189	1.208	0.129	0.126	0.125	1.017	1.010	1.023	0.123	0.135	0.138	1.049	1.037	1.025	0.152	0.150	0.151	0.927	0.924	0.921	1.140	1.147	1.148	0.096	0.098	0.101	0.097	0.094	0.097	1.261	1.183	1.208	0.409	0.401	0.416	1.147	1.185	1.163	0.086	0.088	0.086	0.084	0.084	0.089
42:59:10	29.5	1.131	1.215	1.235	0.097	0.097	0.098	0.402	0.372	0.386	0.362	0.355	0.352	1.196	1.204	1.213	1.164	1.186	1.188	0.087	0.087	0.085	1.071	1.083	1.046	1.149	1.126	1.109	0.093	0.091	0.092	0.222	0.223	0.173	0.093	0.101	0.094	1.208	1.199	1.185	0.448	0.080	0.428	0.879	0.862	0.841	1.110	1.108	1.112	0.478	0.495	0.459	1.179	1.180	1.194	0.130	0.127	0.126	1.001	0.994	1.013	0.128	0.136	0.139	1.021	1.023	1.012	0.157	0.155	0.155	0.939	0.937	0.936	1.148	1.151	1.153	0.097	0.097	0.101	0.097	0.095	0.097	1.274	1.194	1.220	0.423	0.411	0.436	1.122	1.163	1.141	0.087	0.089	0.086	0.083	0.084	0.089
